,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,,,,,92685.000,,,,37905.000,,,,108071.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,742404.000,,,,,,,,877049.000,227350.000,553151.000
AmortizationOfFinancingCosts,,,,,,,,,66930.000,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,678052.000,,,,,,,,,,
AssetImpairmentCharges,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6532628.000,,-1245529.000,,,,440372.000,,,,-1217822.000,,,,252651.000,,
ComprehensiveIncomeNetOfTax,,,-2332758.000,,,,-4681847.000,,-6512305.000,-2126393.000,-2642897.000,-7456657.000,-917367.000,-4199036.000,-374666.000,-1898675.000,-2066227.000,-1875332.000,-2715991.000
CostOfGoodsSold,1557435.000,1844088.000,1566570.000,2014731.000,,,,,,,,,,,,,,,
CostOfRevenue,,,,,1990473.000,2290737.000,1931321.000,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,1391847.000,112750.000,,32.000,,,,,,,,,,
Depreciation,,,355370.000,,360332.000,,,,371870.000,,,,78524.000,,,,71919.000,,
DerivativeGainLossOnDerivativeNet,499648.000,128187.000,-37727.000,17176.000,1063.000,154.000,,,0.000,0.000,0.000,0.000,,,,,,,592081.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,769683.000,-3816.000,
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.020,-0.020,-0.020,0.000,-0.040,-0.030,-0.030,-0.010,-0.550,-3.180,-0.070,-3.380,-0.110,0.660,-0.390,-18.070,-0.240
EffectOfExchangeRateOnCashAndCashEquivalents,,,-33.000,,64.000,,,,-1.000,,,,1.000,,,,-1.000,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,,,,,,-334791.000,-123090.000,-1420958.000
GainsLossesOnExtinguishmentOfDebt,,,,,,-195500.000,-1087822.000,,-834000.000,-358189.000,0.000,1133753.000,,,,,,,
GrossProfit,,,,,247174.000,397729.000,254378.000,-2689980.000,-475593.000,-410041.000,-589375.000,-856861.000,-454954.000,-562382.000,-465597.000,-750445.000,-434671.000,-339824.000,-246883.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1327973.000,-1973296.000,-2332789.000,-2136002.000,-2067255.000,,,,-6512304.000,-2126391.000,-2642897.000,-7456658.000,-917368.000,-4199037.000,-374666.000,-1898673.000,-2066226.000,-1875833.000,-2715991.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,157150.000,,44117.000,,,,66809.000,,,,-43670.000,,,,31977.000,,
IncreaseDecreaseInAccountsReceivable,,,196912.000,,-484434.000,,,,-304442.000,,,,19604.000,,,,-12508.000,,
IncreaseDecreaseInDeferredRevenue,,,-56715.000,,-84983.000,,,,-100162.000,,,,,,,,,,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,20000.000,,,,1367.000,,,,61648.000,,
IncreaseDecreaseInInventories,,,-119962.000,,-85426.000,,,,291734.000,,,,-75041.000,,,,135906.000,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,,,2800000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,-54087.000,,,,-22241.000,,,,-89388.000,,
