,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30
AdvertisingExpense,,,,,,,,,,,61193.000,,8364.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-5015.000,,,,,,,,,,,,-976.000,,,
ContractAdministrationExpense,,,,,2606.000,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,2181.000,1098.000,,8534.000,20758.000,258.000,2681.000
CurrentIncomeTaxExpenseBenefit,,,,,,0.000,0.000,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,,,,-182776.000,,
EarningsPerShareBasic,0.000,0.000,0.000,,,,,,-0.000,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,0.000,0.000,,0.000,-0.010,-0.020,-0.040,-0.030,-0.110,-0.130,-0.220
EarningsPerShareDiluted,,,,,,,,,-0.000,,,,,,,
FairValueInputsLongTermNetOfTaxOperatingIncomeMarginPercent,,,,,,,,,,,,,0.667,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,2968.000,
GainLossOnNonRecourseDebt,,,,,,,,,,,,,,,55093.000,
GeneralAndAdministrativeExpense,5015.000,4692.000,3856.000,,,2103.000,426.000,,758.000,23931.000,36122.000,73441.000,143596.000,103786.000,488466.000,665108.000
GrossProfit,,,,,,,,,,1560.000,5333.000,,6461.000,2909.000,-89.000,-2612.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,-4576.000,-30746.000,-126766.000,-202791.000,-178069.000,-570226.000,-733435.000,-1178735.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,7617.000,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,2972.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,1826.000,,,,-4431.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,-46.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,2165.000,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,26008.000,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,5142.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,-13679.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,2000.000,,,,,,,,2465.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,2254942.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,528193.000,
InterestExpense,,,,,,,,,,,,,-4200.000,-6655.000,-28208.000,115092.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,-84178.000,-164685.000,
InterestExpenseTradingLiabilities,,,,,,,,,,,,,,-301309.000,,
InterestIncomeOperating,,,,,,,,,,,,,,,-6074.000,
InterestPaid,0.000,,,,0.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,56708.000,,,
LegalFees,,,,,5011.000,4111.000,2293.000,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,157000.000,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,0.000,,,,2750.000,,,,99608.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,0.000,,,,2750.000,,,,99608.000,,,
NetCashProvidedByUsedInOperatingActivities,-5015.000,,,,-2645.000,,,,-2750.000,,,,-100584.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5015.000,,,,-2645.000,,,,-2750.000,,,,-100584.000,,,
NetCreditLossesDuringPeriodOnLoansManagedOrSecuritized,,,,,-7617.000,,,,,,,,,,,
NetIncomeLoss,-5015.000,-4692.000,-3856.000,-6713.000,7617.000,-6214.000,-2719.000,-19035.000,-4576.000,-30746.000,-126766.000,-202791.000,-178069.000,-570226.000,-733435.000,-1178735.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-4576.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,-4576.000,,,,,,,
OfficersCompensation,,,,,,,,,,,18360.000,,22920.000,13815.000,,
OperatingExpenses,,,,,7617.000,6214.000,2719.000,3801.000,4576.000,32306.000,132099.000,195898.000,180330.000,363769.000,488466.000,368391.000
OperatingIncomeLoss,,,,,,-6214.000,-2719.000,,-4576.000,-30746.000,-126766.000,-201806.000,-173869.000,-360860.000,-488555.000,-371003.000
OtherComprehensiveIncomeLossBeforeTax,,,,,7617.000,,,,,,,,,,,
OtherExpenses,5015.000,4692.000,3856.000,,,,,,,,,,-4200.000,-209366.000,-244880.000,1724624.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,2000.000,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,76900.000,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,7000.000,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,2750.000,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,-5300.000,,,
ProceedsFromSaleAndCollectionOfOtherReceivables,,,,,,,,,,,,,10236.000,,,
