,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5252573.000,5245536.000,,867427.000,2134093.000,5277243.000,-6039252.000,2168168.000,1696825.000,7542875.000,-7553647.000,8142680.000,31863894.000,30680040.000,-64992242.000,21617179.000,25932045.000,39762099.000,-55496170.000,55227301.000,8826211.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,82161.000,,,,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4922181.000,,,,-1813287.000,,,,-1612215.000,,,,-2818862.000,,,,-3723221.000,,,,2948026.000,
CostOfRevenue,1110073.000,1156119.000,1134944.000,983350.000,793990.000,676522.000,569784.000,501161.000,578484.000,544830.000,615081.000,655337.000,639025.000,659159.000,637261.000,595032.000,1119186.000,1599267.000,1482513.000,1572370.000,2031823.000,2026299.000,2697602.000,2639402.000
Depreciation,,,,,,,,,,,,,,,,,,,61638.000,,,,61579.000,
DepreciationAndAmortization,,,70808.000,,,,41156.000,,,,34965.000,,,,29144.000,,,,,,,,,
Dividends,,,,,,,,,,,0.000,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.110,-0.630,-0.330,-0.220,-0.210,-4.460,-1.060,-0.920,-0.260,-0.830,-0.210,-0.850,-0.190,-0.290,-0.250,-0.520,-0.260,-6.720,-1.000,-5.370,-0.760,-0.150,-0.910,-2.490
FairValueAdjustmentOfWarrants,,,,,,,,-1155996.000,-881783.000,,-514600.000,-475261.000,-564550.000,504316.000,-1186302.000,-2135696.000,-151806.000,-609802.000,-94316.000,-77309.000,-56248.000,-47789.000,-77601.000,-130552.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.693,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.017,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1301476.000,1199676.000,1191064.000,1382268.000,1147075.000,1014831.000,1233594.000,992160.000,1014295.000,985425.000,1146757.000,1148278.000,1310012.000,1120076.000,1546090.000,1224822.000,1386170.000,1340431.000,1424341.000,1292305.000,1165815.000,990209.000,1421782.000,1245347.000
GrossProfit,1461767.000,1404107.000,946598.000,1222481.000,970774.000,846630.000,831670.000,659311.000,736244.000,857322.000,716456.000,688433.000,788803.000,750470.000,645699.000,629955.000,935246.000,1138184.000,792734.000,1075052.000,1357604.000,1689133.000,1608520.000,1670657.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-2430842.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-229446.000,,,,-31491.000,,,,135090.000,,,,311487.000,,,,379509.000,,,,-329980.000,
IncreaseDecreaseInAccountsReceivable,,,-39329.000,,,,-33631.000,,,,139744.000,,,,341355.000,,,,-251455.000,,,,211240.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-340752.000,,,,265733.000,,,,72133.000,,,,197589.000,,,,317732.000,,,,-40034.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,-223349.000,,,,116968.000,
IncreaseDecreaseInInventories,,,-353007.000,,,,-14162.000,,,,102659.000,,,,-44577.000,,,,424238.000,,,,-55379.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-57050.000,,,,-56378.000,,,,-60186.000,,,,-344874.000,,,,-142887.000,,,,-236859.000,
InterestAndOtherIncome,,,,,,,1769.000,1394.000,1407.000,1096.000,1036.000,990.000,1336.000,1244.000,1089.000,500.000,1761.000,1882.000,6705.000,4553.000,5772.000,2102.000,4257.000,3207.000
InventoryWriteDown,,,194048.000,,,,25699.000,,,,0.000,,,,,,,,,,,,,
InvestmentIncomeInterest,6019.000,4936.000,4298.000,4027.000,3487.000,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,275961.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,7532385.000,,,,-5281.000,,,,0.000,,,,,,,,-76653.000,,,,6302000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7532385.000,,,,-5281.000,,,,0.000,,,,,,,,-76653.000,,,,6302000.000,
NetCashProvidedByUsedInInvestingActivities,,,-24408.000,,,,-6064.000,,,,-4115.000,,,,-175181.000,,,,-28643.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-24408.000,,,,-6064.000,,,,-4115.000,,,,-175181.000,,,,-28643.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,-2585796.000,,,,-1801942.000,,,,-1608100.000,,,,-2643681.000,,,,-3617925.000,,,,-3353974.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2585796.000,,,,-1801942.000,,,,-1608100.000,,,,-2643681.000,,,,-3617925.000,,,,-3353974.000,
NetIncomeLoss,-2436718.000,-2430842.000,-2752335.000,-2772128.000,-2610254.000,-1872836.000,-2253415.000,-1345830.000,-716264.000,-3703628.000,-1224599.000,-2170710.000,-1461713.000,-2909200.000,-2071228.000,-1203206.000,-3203778.000,-2709136.000,-4095255.000,-4095520.000,-3908153.000,-2814223.000,-3232400.000,-3237796.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-2112702.000,-716264.000,,,-5126378.000,-1461713.000,,,-4753901.000,-3203778.000,,,-23941897.000,-3908153.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,-3908153.000,,-7274082.000,-3237796.000
OperatingExpenses,3904504.000,3839885.000,3703231.000,3998636.000,3584515.000,2722128.000,3086854.000,2786225.000,2335698.000,2234610.000,2456691.000,3307776.000,2793146.000,3156598.000,3904318.000,3969357.000,4292591.000,4459004.000,4989010.000,5252434.000,5327777.000,4553247.000,4922778.000,5042212.000
OperatingIncomeLoss,-2442737.000,-2435778.000,-2756633.000,-2776155.000,-2613741.000,-1875498.000,-2255184.000,-2126914.000,-1599454.000,-1377288.000,-1740235.000,-2619343.000,-2004343.000,-2406128.000,-3258619.000,-3339402.000,-3357345.000,-3320820.000,-4196276.000,-4177382.000,-3970173.000,-2864114.000,-3314258.000,-3371555.000
OtherComprehensiveIncomeLossNetOfTax,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,0.000,,,,0.000,0.000
OtherNonoperatingExpense,,,,,,,,376306.000,0.000,,,27618.000,23256.000,,,0.000,0.000,,,,,,,
OtherNonoperatingIncome,,,,,,,,,900000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,76653.000,,,,,
PaymentsForRestructuring,,,,,,,,,229525.000,,,,-82149.000,,77457.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,24408.000,,,,6064.000,,,,4115.000,,,,175181.000,,,,28643.000,,,,0.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,0.000,,4041682.000,0.000
ProceedsFromIssuanceInitialPublicOffering,,,,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,7537347.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,6302000.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,323403.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,4962.000,,,,5281.000,,,,0.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1123509.000,829556.000,978066.000,1020726.000,980361.000,566637.000,1073419.000,913847.000,740324.000,710628.000,863718.000,1464834.000,945349.000,802075.000,902542.000,982253.000,940794.000,1069197.000,1156790.000,1127850.000,1202651.000,907062.000,903284.000,877584.000
RestructuringReserveAccrualAdjustment,,,,,,,,,90652.000,,,,0.000,,0.000,,,,,,,,,
Revenues,2571840.000,2560226.000,2081542.000,2205831.000,1764764.000,1523152.000,1401454.000,1160472.000,1314728.000,1402152.000,1331537.000,1343770.000,1427828.000,1409629.000,1282960.000,1224987.000,2054432.000,2737451.000,2275247.000,2647422.000,3389427.000,3715432.000,4306122.000,4310059.000
SalesRevenueNet,2571840.000,2560226.000,2081542.000,2205831.000,1764764.000,1523152.000,1401454.000,1160472.000,1314728.000,1402152.000,1331537.000,1343770.000,1427828.000,1409629.000,1282960.000,1224987.000,2054432.000,2737451.000,2275247.000,2647422.000,3389427.000,3715432.000,4306122.000,4310059.000
SellingAndMarketingExpense,1479519.000,1810653.000,1534101.000,1595642.000,1457079.000,1140660.000,779841.000,880218.000,581079.000,538557.000,446216.000,694664.000,537785.000,1234447.000,1455686.000,1762282.000,1965627.000,2049376.000,2407879.000,2832279.000,2959311.000,2655976.000,2597712.000,2919281.000
SeveranceCosts1,,,,,,,,429178.000,,,,303000.000,,,,,,,,,,,,
ShareBasedCompensation,,,79218.000,,,,63155.000,,,,76484.000,,,,83999.000,,,,66012.000,,,,66496.000,
StockIssued1,,,127885.000,,,,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,12566922.000,12591602.000,,2131745.000,2299463.000,2725466.000,-4294580.000,5931134.000,6002330.000,7853292.000,-12812779.000,8274084.000,9189231.000,12133984.000,-26878014.000,4090358.000,4456712.000,5116099.000,-8886132.000,8007901.000,1302231.000
