,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,9236000.000,8794000.000,,9172000.000,9171000.000,8614000.000,-17744000.000,8573000.000,,,,7805000.000,,,,10368000.000,,,,12211000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,175000.000,,,,,,,,,,,,0.000,,,,5156000.000,,,,-1549000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,245000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,15991000.000,,,,-8489000.000,,,,46399000.000,,,,297420000.000,,,,231401000.000,,,,50383000.000,,,,-22538000.000
ComprehensiveIncomeNetOfTax,-17017000.000,-14052000.000,-13142000.000,-14317000.000,-11240000.000,-12981000.000,-19332000.000,-46634000.000,-3854000.000,-10860000.000,-30648000.000,-39808000.000,-245630000.000,-47121000.000,-50786000.000,12188000.000,-47155000.000,-105406000.000,-102773000.000,-79133000.000,-116354000.000,-109414000.000,-103553000.000,-118597000.000,-107677000.000
DepreciationDepletionAndAmortization,1339000.000,,,,2121000.000,,,,2127000.000,,,,2600000.000,,,,3690000.000,,,,4601000.000,,,,3000000.000
EarningsPerShareBasicAndDiluted,,-0.330,-0.310,,-0.250,-0.250,-0.380,-1.230,-0.150,-0.290,-0.480,-0.530,-3.700,-0.580,-0.580,0.010,-0.620,-0.850,-0.910,-1.070,-1.210,-1.050,-1.210,-1.320,-1.250
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,5867000.000,6288000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,-2655000.000,-3573000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,-2696000.000,-3664000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,3212000.000,2715000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,10224000.000,8429000.000,8955000.000,10672000.000,10406000.000,11228000.000,12812000.000,10166000.000,6267000.000,5784000.000,6768000.000,8333000.000,8925000.000,11518000.000,9898000.000,14185000.000,12724000.000,14622000.000,16036000.000,17228000.000,21100000.000,17987000.000,22391000.000,27876000.000,38487000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-9575000.000,-21053000.000,-31956000.000,-29336000.000,-268813000.000,-44389000.000,-43922000.000,-43480000.000,-51208000.000,-71352000.000,-76792000.000,-90721000.000,-102974000.000,-90129000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-16285000.000,-13824000.000,-13237000.000,-14303000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-1072000.000,-1012000.000,-467000.000,-954000.000,-889000.000,-1139000.000,-1613000.000,-881000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,-562000.000,-2884000.000,-2270000.000,3021000.000,,,,,,,,,,,,,
