,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AcquisitionCosts,489000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,,,,,,,,602000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,968000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,1099000.000,983000.000,2747000.000,976000.000,938000.000,1657000.000,1584000.000,1335000.000,1373000.000,1649000.000,1751000.000,1603000.000
AmortizationOfIntangibleAssets,1100000.000,,,,1100000.000,,,,700000.000,,,200000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,73000.000,,,,308000.000,,,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,800000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,88603000.000,,,,-9136000.000,,,,-8948000.000,,,5223000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,-14510000.000,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,2602000.000,,,0.000
ComprehensiveIncomeNetOfTax,-15692000.000,-10130000.000,-15307000.000,-40812000.000,-13016000.000,-7163000.000,-17200000.000,1495000.000,7073000.000,-3364000.000,-993000.000,852000.000
ConcentrationRiskPercentage1,,,,,,,,,,1.000,1.000,1.000
ConversionOfStockAmountConverted1,154856000.000,,,,0.000,,,,,,,
CostOfRevenue,5771000.000,5713000.000,9132000.000,9729000.000,9548000.000,9224000.000,10326000.000,-2981000.000,7242000.000,7619000.000,8396000.000,8766000.000
DeferredIncomeTaxExpenseBenefit,415000.000,,,,498000.000,,,,0.000,,,146000.000
Depreciation,200000.000,200000.000,200000.000,300000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,
DepreciationAndAmortization,1068000.000,1068000.000,1113000.000,1191000.000,1275000.000,1251000.000,1087000.000,890000.000,972000.000,947000.000,582000.000,424000.000
DepreciationDepletionAndAmortization,1261000.000,,,,1497000.000,1481000.000,1295000.000,945000.000,1169000.000,,,601000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,8000000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,0.240,0.000,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,0.230,0.000,,0.000
EarningsPerShareBasic,,,,,,,,,0.210,-0.110,,0.010
EarningsPerShareBasicAndDiluted,-0.710,-0.320,-0.460,-1.280,-0.380,-0.230,-0.540,0.060,,,-0.060,
EarningsPerShareDiluted,,,,,,,,,,-0.110,,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,-125000.000,,,,1107000.000,,,,-29000.000,,,-421000.000
FairValueAdjustmentOfWarrants,606000.000,,,,0.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,-147000.000,236000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,24000.000,,,240000.000
GeneralAndAdministrativeExpense,6232000.000,6588000.000,9479000.000,7789000.000,8501000.000,8428000.000,7597000.000,5632000.000,7819000.000,7933000.000,7445000.000,8255000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,9741000.000,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,218000.000
GoodwillImpairmentLoss,,,,,36227000.000,,8000000.000,,,,,
GoodwillTranslationAdjustments,-26000.000,,,,-2149000.000,,,,330000.000,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,1700000.000,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,-1123000.000,-3375000.000,-1221000.000,824000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-15059000.000,-9566000.000,-15631000.000,-40788000.000,-11452000.000,-6890000.000,-17091000.000,18775000.000,-1123000.000,-2755000.000,-889000.000,1036000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.060,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,-0.030,-0.110,,0.010
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,-0.030,-0.110,,0.010
