,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,121000.000,,,,121000.000,,,,58000.000,,,,136000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,414000.000,,,,519000.000,,,,643000.000,,,,518000.000
AmortizationOfDebtDiscountPremium,,,192000.000,,,,263000.000,,,,283000.000,,,,1742000.000,,,,
AmortizationOfIntangibleAssets,39349000.000,40815000.000,44315000.000,45998000.000,55746000.000,62701000.000,61780000.000,63261000.000,64341000.000,64021000.000,63141000.000,63526000.000,66958000.000,65043000.000,61322000.000,61937000.000,62156000.000,61338000.000,59547000.000
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,-6270000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,131951000.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,1032000.000,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,780000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,17608000.000,,,,27088000.000,,,,23477000.000,,,,26423000.000,,,,25812000.000
ComprehensiveIncomeNetOfTax,-12588000.000,-7634000.000,1608000.000,12263000.000,-13836000.000,-5341000.000,-9522000.000,-12993000.000,-3977000.000,-8104000.000,-12797000.000,-14985000.000,-30360000.000,-23047000.000,-32055000.000,-21206000.000,-25461000.000,7004000.000,-19964000.000
CostOfServices,11391000.000,12881000.000,15202000.000,15594000.000,20155000.000,23185000.000,22090000.000,22982000.000,24835000.000,24806000.000,25690000.000,28053000.000,28245000.000,28258000.000,29475000.000,27637000.000,29049000.000,29075000.000,29969000.000
CostsAndExpenses,66713000.000,69819000.000,76908000.000,81424000.000,98181000.000,111981000.000,109772000.000,111870000.000,112038000.000,112279000.000,114549000.000,119760000.000,129426000.000,135896000.000,130464000.000,128398000.000,124279000.000,119582000.000,124591000.000
Depreciation,1320000.000,1368000.000,1488000.000,1721000.000,1910000.000,2208000.000,2383000.000,2198000.000,2246000.000,2192000.000,2297000.000,2484000.000,2717000.000,2568000.000,1975000.000,2025000.000,2084000.000,2076000.000,2120000.000
