,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,7600000.000,,,,7400000.000,,,,7900000.000,,,,7300000.000,,,,6000000.000,,,,5400000.000,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,1300000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,,,,,,,-2800000.000,,,,3200000.000,,,,4800000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1300000.000,,,,1500000.000,,,,,,,,1900000.000,,,,1300000.000,,,,2000000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,700000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,4100000.000,2000000.000,2100000.000,5000000.000,3400000.000,1900000.000,600000.000,1100000.000,2400000.000,2100000.000,2100000.000,2500000.000,2700000.000,2000000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,,0.000,,,
AmortizationOfDeferredHedgeGains,,,,,,,0.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,1127281.000,1087649.000,1117275.000,-2228360.000,,998980.000,1021028.000,,1042254.000,1038029.000,257811.000,-1471029.000,323010.000,367841.000
BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,,,,,,,,,,,,,,,,,,,,,,,,26500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-21600000.000,,,,-8500000.000,,,,-16800000.000,,,,-116000000.000,,,,-8600000.000,,,,-22700000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,-100000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,4500000.000,,,,0.000,,,,,,,,,,,,-2100000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,-1700000.000,,,,0.000,,,,,,,,,,,,12400000.000,
CommonStockDividendsPerShareDeclared,0.018,0.018,0.018,0.018,0.018,-0.054,0.018,0.018,0.018,0.016,0.018,0.018,0.018,0.016,0.018,0.018,0.020,0.019,0.020,0.050,0.000,0.030,0.030,0.040
ComprehensiveIncomeNetOfTax,,-1500000.000,-10100000.000,-107100000.000,8400000.000,-33100000.000,9700000.000,7300000.000,14500000.000,68400000.000,-3900000.000,4700000.000,17600000.000,5000000.000,-25500000.000,5500000.000,14800000.000,29500000.000,2500000.000,13400000.000,18600000.000,28400000.000,8700000.000,75200000.000
CostOfRevenue,261300000.000,296400000.000,259700000.000,189400000.000,196300000.000,107400000.000,188000000.000,205800000.000,209400000.000,204400000.000,190300000.000,205900000.000,221200000.000,219400000.000,190500000.000,208200000.000,204800000.000,213700000.000,174000000.000,198700000.000,203000000.000,198900000.000,115500000.000,147300000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,325.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-2400000.000,,,,-1800000.000,,,,100000.000,,,,-4000000.000,,,,0.000,,,,-2100000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,-800000.000,-800000.000,-800000.000,,-800000.000,-800000.000,-700000.000,,-1000000.000,-1000000.000
DefinedBenefitPlanContributionsByEmployer,,,4000000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,6200000.000,6100000.000,6200000.000,,5100000.000,5100000.000,4900000.000,,4300000.000,4200000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,5000000.000,5000000.000,5000000.000,,5100000.000,5000000.000,5000000.000,,3600000.000,3600000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,300000.000,300000.000,,100000.000,200000.000,100000.000,,1200000.000,1100000.000,1300000.000,17400000.000,800000.000,900000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,-16600000.000,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,500000.000,500000.000,500000.000,,400000.000,400000.000,500000.000,,500000.000,500000.000
DefinedBenefitPlanSettlementsPlanAssets,,,,,,,,,,,,,,,,,,,,,58500000.000,,,
