,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,318467.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,313707.000,299083.000,,324124.000,345632.000,,179746.000,184162.000,192001.000,,367309.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,12375.000,,,,56985.000,,,,110015.000,,,,151759.000,,,,100622.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,20298130.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7578262.000,,,,2284806.000,,,,-2805677.000,,,,-1826296.000,,,,-1346177.000
ContractsRevenue,,,,,49052.000,,98862.000,4984.000,,,,22438.000,3404.000,,,,,,
CostOfGoodsSold,156757.000,133371.000,226331.000,295777.000,365497.000,533543.000,350685.000,576935.000,315852.000,683666.000,385609.000,394821.000,560394.000,646812.000,696546.000,520987.000,748305.000,676925.000,752464.000
CostsAndExpenses,1563287.000,2148867.000,2631231.000,2740785.000,2788677.000,3244653.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,114569.000,,,,92629.000,,,,86680.000,,,,41022.000,,,,36121.000
DerivativeGainLossOnDerivativeNet,26545.000,7439.000,1497443.000,955271.000,-1250857.000,484621.000,483790.000,875546.000,-781157.000,971517.000,-782802.000,-186304.000,1950329.000,558653.000,160118.000,263927.000,324035.000,317855.000,-93046.000
EarningsPerShareBasic,,,,,,,0.040,-0.030,,,-0.050,-0.040,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.020,-0.020,-0.020,-0.050,-0.030,,,-0.060,,,,0.000,,-0.020,-0.900,-0.920,-1.090,-0.460
EarningsPerShareDiluted,,,,,,,0.040,-0.030,,,-0.050,-0.040,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,0.000,0.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,1.000,,,,,,,,,,,,,,,,0.600
