,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,1000000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,2000000.000,8000000.000,,7000000.000,8000000.000,6000000.000,0.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,1000000.000,1000000.000,1000000.000,0.000,1000000.000,
AmortizationOfIntangibleAssets,,,,13000000.000,13000000.000,,15000000.000,15000000.000,8000000.000,15000000.000,14000000.000,14000000.000,15000000.000,15000000.000,16000000.000,16000000.000,16000000.000,16000000.000,16000000.000,16000000.000,14000000.000,15000000.000,15000000.000,15000000.000
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,9000000.000,9000000.000,9000000.000,,11000000.000,11000000.000,11000000.000,,9000000.000,9000000.000,10000000.000,,,11000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1000000.000,,,,-24000000.000,,,,4000000.000,,,,14000000.000,,,,-5000000.000,,,,-15000000.000,
ComprehensiveIncomeNetOfTax,,114000000.000,76000000.000,108000000.000,140000000.000,25000000.000,87000000.000,97000000.000,147000000.000,84000000.000,104000000.000,95000000.000,158000000.000,34000000.000,99000000.000,99000000.000,164000000.000,64000000.000,81000000.000,111000000.000,164000000.000,77000000.000,74000000.000,113000000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,,,,,138000000.000,,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,69000000.000,,,,35000000.000,,,,60000000.000,,,,82000000.000,,,,133000000.000,
CostOfTransmission,,,,,,,,,,,,,,,,,,,,220000000.000,224000000.000,,231000000.000,229000000.000
CostOfTransmissionOther,106000000.000,113000000.000,132000000.000,123000000.000,123000000.000,124000000.000,131000000.000,140000000.000,146000000.000,171000000.000,179000000.000,185000000.000,193000000.000,198000000.000,194000000.000,199000000.000,201000000.000,208000000.000,219000000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,39000000.000,,,,-2000000.000,,,,-29000000.000,,,,41000000.000,,,,111000000.000,
DeferredIncomeTaxesAndTaxCredits,,,44000000.000,,,,,,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,-41000000.000,,,,-12000000.000,,,,1000000.000,,,,6000000.000,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,-2000000.000,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,240000000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,32000000.000,,26000000.000,25000000.000,27000000.000,28000000.000,39000000.000,39000000.000,39000000.000,40000000.000,34000000.000,34000000.000,35000000.000,35000000.000,36000000.000,36000000.000
DepreciationAmortizationAndAccretionNet,,,192000000.000,,,,207000000.000,,,,220000000.000,,,,228000000.000,,,,223000000.000,,,,207000000.000,
DepreciationAndAmortization,178000000.000,190000000.000,184000000.000,192000000.000,201000000.000,194000000.000,199000000.000,202000000.000,207000000.000,206000000.000,210000000.000,210000000.000,218000000.000,213000000.000,217000000.000,220000000.000,217000000.000,209000000.000,211000000.000,193000000.000,190000000.000,191000000.000,195000000.000,193000000.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,53000000.000,,,,100000000.000,,,,56000000.000,,,,86000000.000,
ElectricalTransmissionAndDistributionRevenue,505000000.000,588000000.000,556000000.000,590000000.000,644000000.000,576000000.000,592000000.000,627000000.000,693000000.000,673000000.000,676000000.000,687000000.000,773000000.000,715000000.000,710000000.000,714000000.000,793000000.000,706000000.000,723000000.000,732000000.000,806000000.000,944000000.000,935000000.000,964000000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,1000000.000,,,,,
IncomeTaxExpenseBenefit,53000000.000,94000000.000,44000000.000,65000000.000,89000000.000,42000000.000,38000000.000,58000000.000,93000000.000,58000000.000,63000000.000,60000000.000,98000000.000,59000000.000,58000000.000,57000000.000,99000000.000,46000000.000,49000000.000,63000000.000,99000000.000,48000000.000,42000000.000,64000000.000
IncreaseDecreaseDueFromAffiliates,,,-10000000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,-49000000.000,,,,-12000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,152000000.000,,,,162000000.000,,,,124000000.000,,,,139000000.000,,,,105000000.000,,,,-23000000.000,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,1000000.000,,,,,,,,2000000.000,
InterestCostsIncurred,,,,,,,,,,,,,,,,,84000000.000,,84000000.000,,,,,
InterestCostsIncurredCapitalized,,,,-3000000.000,-2000000.000,,-2000000.000,-3000000.000,-2000000.000,-3000000.000,-2000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,,,,,,,,,
InterestExpense,88000000.000,89000000.000,91000000.000,92000000.000,96000000.000,95000000.000,94000000.000,95000000.000,94000000.000,88000000.000,88000000.000,89000000.000,89000000.000,87000000.000,81000000.000,84000000.000,84000000.000,84000000.000,84000000.000,84000000.000,85000000.000,83000000.000,85000000.000,85000000.000
InterestExpenseDebt,,,,93000000.000,90000000.000,,89000000.000,90000000.000,90000000.000,91000000.000,89000000.000,89000000.000,89000000.000,88000000.000,81000000.000,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,85000000.000,85000000.000,,85000000.000,85000000.000,86000000.000,85000000.000,86000000.000,88000000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,-1000000.000,,,,,,,
InterestPaid,,,,,,,94000000.000,,,,117000000.000,,,,117000000.000,,,,96000000.000,,,,97000000.000,
InterestPaidCapitalized,,,,,,,-2000000.000,,,,-2000000.000,,,,,,,,,,,,,
InterestPaidNet,,,,,,,96000000.000,,,,119000000.000,,,,118000000.000,,,,98000000.000,,,,99000000.000,
InvestmentIncomeInterest,8000000.000,7000000.000,8000000.000,12000000.000,3000000.000,1000000.000,1000000.000,1000000.000,,,1000000.000,1000000.000,1000000.000,0.000,1000000.000,,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.002,,,,0.002,,,,0.001,,,,0.001,,,,0.001,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,-346000000.000,,,,-242000000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,284000000.000,,,,164000000.000,,,,152000000.000,,,,174000000.000,,,,158000000.000,,,,5000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,284000000.000,,,,164000000.000,,,,152000000.000,,,,174000000.000,,,,158000000.000,,,,5000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-400000000.000,,,,-346000000.000,,,,-346000000.000,,,,-323000000.000,,,,-352000000.000,,,,-421000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-400000000.000,,,,-346000000.000,,,,-346000000.000,,,,-323000000.000,,,,-352000000.000,,,,-421000000.000,
NetCashProvidedByUsedInOperatingActivities,,,117000000.000,,,,158000000.000,,,,198000000.000,,,,163000000.000,,,,189000000.000,,,,401000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,117000000.000,,,,158000000.000,,,,198000000.000,,,,163000000.000,,,,189000000.000,,,,401000000.000,
NetIncomeLoss,92000000.000,144000000.000,75000000.000,107000000.000,139000000.000,28000000.000,87000000.000,96000000.000,146000000.000,103000000.000,104000000.000,94000000.000,158000000.000,94000000.000,98000000.000,98000000.000,163000000.000,73000000.000,81000000.000,110000000.000,163000000.000,77000000.000,73000000.000,112000000.000
OperatingExpenses,583000000.000,672000000.000,626000000.000,640000000.000,695000000.000,636000000.000,637000000.000,668000000.000,727000000.000,722000000.000,726000000.000,729000000.000,807000000.000,760000000.000,766000000.000,752000000.000,819000000.000,762000000.000,774000000.000,752000000.000,821000000.000,796000000.000,775000000.000,767000000.000
OperatingIncomeLoss,173000000.000,225000000.000,157000000.000,188000000.000,230000000.000,156000000.000,180000000.000,189000000.000,239000000.000,190000000.000,191000000.000,183000000.000,247000000.000,179000000.000,180000000.000,186000000.000,253000000.000,160000000.000,169000000.000,196000000.000,250000000.000,162000000.000,160000000.000,197000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,1000000.000,,1000000.000,1000000.000,1000000.000,-1000000.000,,1000000.000,1000000.000,,1000000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-30000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,1000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,17000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,-1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,1000000.000,1000000.000,,,1000000.000,,,1000000.000,1000000.000,1000000.000,-9000000.000,,1000000.000,1000000.000,,1000000.000,1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,-17000000.000,-16000000.000,-18000000.000,,-28000000.000,-28000000.000,-28000000.000,,-25000000.000,-25000000.000,-25000000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1000000.000,,,,,,1000000.000,,,,,,,,,,,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,1000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,,,,2000000.000,
OtherNonoperatingExpense,3000000.000,2000000.000,1000000.000,1000000.000,1000000.000,61000000.000,4000000.000,4000000.000,2000000.000,5000000.000,3000000.000,4000000.000,4000000.000,4000000.000,4000000.000,7000000.000,9000000.000,8000000.000,,,,,,
OtherNonoperatingIncome,7000000.000,8000000.000,7000000.000,7000000.000,6000000.000,6000000.000,5000000.000,5000000.000,4000000.000,4000000.000,4000000.000,3000000.000,3000000.000,3000000.000,2000000.000,1000000.000,1000000.000,2000000.000,,1000000.000,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-5000000.000,-3000000.000,-3000000.000,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,-1000000.000,,,,-1000000.000,,,,-2000000.000,,,,-1000000.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,-4000000.000,-3000000.000
PaymentsForConstructionInProcess,,,402000000.000,,,,349000000.000,,,,347000000.000,,,,325000000.000,,,,335000000.000,,,,426000000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,-2000000.000,,,,-3000000.000,,,,-1000000.000,,,,-2000000.000,,,,17000000.000,,,,-5000000.000,
PaymentsOfCapitalDistribution,,,45000000.000,,,,50000000.000,,,,,,,,,,,,,,,,,
