,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1790000.000,,,,2155000.000,,,,2310000.000,,,,2400000.000,,,,2423000.000,,,,3575000.000,,,,4503000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1592000.000,,,,1283000.000,,,,483000.000,,,,-163000.000,,,,2697000.000,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,50302000.000,,,,19372000.000,,,,4299000.000,,,,-673000.000,,,,-51737000.000,,,,62514000.000,,,,8033000.000
AdvertisingExpense,5506000.000,7539000.000,5235000.000,8333000.000,4755000.000,8566000.000,3680000.000,4585000.000,5250000.000,9720000.000,4273000.000,4552000.000,4941000.000,8356000.000,4885000.000,4001000.000,3718000.000,7389000.000,3574000.000,1299000.000,3047000.000,6712000.000,3540000.000,3148000.000,3972000.000
AllocatedShareBasedCompensationExpense,1790000.000,2556000.000,2109000.000,2146000.000,2155000.000,2801000.000,2429000.000,2429000.000,2310000.000,3292000.000,2749000.000,2752000.000,2400000.000,3245000.000,2701000.000,2707000.000,,4041000.000,3710000.000,,3575000.000,4761000.000,4191000.000,,4503000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,8.000,54.000,,16.000,42000.000,41000.000,-54016.000,16000.000,16000.000,0.000,-24000.000,0.000,0.000,16000.000,-12000.000,0.000,0.000,0.000,0.000,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,9807000.000,1313000.000,0.000,-640000.000,0.000,0.000,0.000,0.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,0.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,49000.000,,,,15000.000,,,,2000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,5000.000,,,,6000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,42976000.000,,,,23340000.000,,,,-37112000.000,,,,-12237000.000,,,,-47868000.000,,,,49310000.000,,,,17816000.000
CommonStockDividendsPerShareDeclared,,0.150,0.150,,0.150,0.170,0.170,,0.170,0.170,0.170,,0.170,0.190,0.190,,0.190,0.220,0.220,,0.220,0.250,0.250,,0.250
CommonStockDividendsShares,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ComprehensiveIncomeNetOfTax,8800000.000,,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,13919000.000,5620000.000,11464000.000,9391000.000,13189000.000,3453000.000,10108000.000,5295000.000,9561000.000,1906000.000,8368000.000,8143000.000,13789000.000,7309000.000,11955000.000,6334000.000,,,,,
DeferredIncomeTaxExpenseBenefit,2012000.000,,,,5341000.000,,,,3252000.000,,,,6387000.000,,,,5594000.000,,,,4978000.000,,,,3728000.000
DepreciationAndAmortization,3948000.000,3601000.000,3786000.000,3883000.000,4212000.000,4465000.000,4659000.000,4914000.000,5145000.000,5245000.000,5302000.000,5372000.000,5234000.000,5291000.000,5302000.000,5560000.000,5285000.000,4590000.000,4487000.000,4203000.000,4271000.000,4176000.000,4047000.000,4150000.000,4254000.000
DepreciationDepletionAndAmortization,3948000.000,,,,4212000.000,,,,5135000.000,,,,5260000.000,,,,,,,,,,,,
DividendsCommonStock,-3971000.000,,,,3899000.000,,,,4349000.000,,,,-4351000.000,,,,-4844000.000,,,,-4652000.000,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,,,-5272000.000
EarningsPerShareBasic,0.330,0.250,0.160,0.420,0.540,0.220,0.450,0.360,0.510,0.140,0.390,0.210,0.370,0.070,0.330,0.280,0.540,0.290,0.480,0.270,1.530,0.450,0.660,0.460,1.690
EarningsPerShareDiluted,0.330,0.250,0.160,0.420,0.540,0.220,0.450,0.350,0.510,0.140,0.390,0.210,0.370,0.070,0.330,0.280,0.540,0.290,0.480,0.270,1.530,0.450,0.660,0.450,1.690
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1711000.000,,,,1401000.000,,,,665000.000,,,,78000.000,,,,2929000.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,21893000.000,17023000.000,18912000.000,17517000.000,22078000.000,18494000.000,21122000.000,15870000.000,21986000.000,20039000.000,20567000.000,19107000.000,22732000.000,21116000.000,20295000.000,18475000.000,24055000.000,20332000.000,19191000.000,20681000.000,23784000.000,21254000.000,21318000.000,20337000.000,26192000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,2485000.000,0.000,,,,,,,,,,
GrossProfit,90959000.000,83841000.000,87029000.000,89946000.000,103004000.000,87294000.000,98420000.000,93503000.000,108118000.000,97746000.000,97409000.000,89978000.000,106176000.000,95453000.000,100817000.000,101359000.000,129860000.000,104219000.000,106743000.000,97045000.000,150016000.000,113259000.000,117796000.000,110539000.000,159346000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,9807000.000,1300000.000,1300000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15413000.000,11704000.000,6838000.000,16820000.000,23334000.000,9591000.000,19279000.000,16086000.000,22087000.000,7612000.000,17137000.000,6896000.000,16612000.000,3450000.000,14503000.000,13062000.000,23527000.000,12177000.000,19955000.000,9960000.000,52705000.000,15666000.000,22480000.000,14326000.000,53334000.000
IncomeTaxExpenseBenefit,6627000.000,4963000.000,2739000.000,5976000.000,9450000.000,3970000.000,7827000.000,6641000.000,8914000.000,4124000.000,7055000.000,1607000.000,7048000.000,1559000.000,6118000.000,4898000.000,9740000.000,4863000.000,8005000.000,3621000.000,20012000.000,5953000.000,8415000.000,4806000.000,17706000.000
IncreaseDecreaseInAccountsPayableTrade,-681000.000,,,,-1648000.000,,,,-1458000.000,,,,-87000.000,,,,-1613000.000,,,,-168000.000,,,,353000.000
