,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,3500000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,646000.000,,,,581000.000,,,,2552000.000,,,,4416000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,5637000.000,,,,7460000.000,,,,8216000.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,15748000.000,18479000.000,,,0.000,62965000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,3882100.000,,,,4360925.000,,,,6257851.000,,,,6491921.000,,,,12737385.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13552000.000,,,,72666000.000,,,,49561000.000,,,,94552000.000,,,,-29759000.000,,,,-20901000.000,
CostOfGoodsSold,,,,,,,,,,,,,,,76000.000,304000.000,3065000.000,1075000.000,1071000.000,5099000.000,18196000.000,13437000.000,4273000.000,4379000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,32921000.000,48163000.000,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,22000.000,,,,20000.000,,,,20000.000,
DeferredRevenuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,-360000.000,-3358000.000,,,
DepreciationAndAmortization,,,,,,,,,,,32000.000,,,,138000.000,,,,261000.000,,,,229000.000,
DepreciationDepletionAndAmortization,,,10000.000,,,,10000.000,,,,,,,,,,,,,,,,,
