,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,415260.000,,,,-1946910.000,,,,2767720.000,,,,-2881005.000,
ComprehensiveIncomeNetOfTax,3891072.000,3377416.000,2203138.000,1706958.000,1196838.000,1311283.000,1459369.000,2255946.000,1077181.000,1309237.000,-1554819.000,1200491.000,1362480.000,897577.000,407870.000,709066.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,0.000,-1360.000,-3374.000,-1800.000,1516.000,-5873.000,-23198.000,-33515.000,-48545.000,-45789.000,-9973.000,-17996.000,-12628.000,-36370.000,-173057.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,3891072.000,3377416.000,2201778.000,1703584.000,1195038.000,1312799.000,1453496.000,2232748.000,1043666.000,1260692.000,-1600608.000,1190518.000,1344484.000,884949.000,371500.000,536009.000
CostOfGoodsSold,26377850.000,27693050.000,23012197.000,30795625.000,27019968.000,21911273.000,21809729.000,28654719.000,34564105.000,29700930.000,28156680.000,30742764.000,40316190.000,31485035.000,32920876.000,34374054.000
DeferredIncomeTaxExpenseBenefit,,,-13547.000,,,,,,,,-495581.000,,,,-444502.000,
DepreciationAndAmortization,,,1114954.000,,,,1129224.000,,,,2098987.000,,,,1830116.000,
EarningsPerShareBasicAndDiluted,,,,,,,0.020,0.020,0.010,0.020,-0.010,0.030,0.030,0.020,0.000,0.020
EarningsPerShareDiluted,0.060,0.060,0.040,0.040,0.040,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,124785.000,,,,56995.000,,,,-81117.000,,,,34393.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-641445.000,,,,0.000,87538.000
GeneralAndAdministrativeExpense,2616389.000,2354326.000,2308648.000,2597650.000,2940979.000,3172487.000,2820091.000,2976096.000,2784893.000,2954055.000,2843048.000,3168636.000,3304403.000,2970939.000,3217461.000,3940021.000
GrossProfit,6207471.000,5950901.000,5451599.000,5858427.000,6013598.000,5246264.000,5282241.000,4833560.000,5364953.000,3972663.000,4133299.000,6494774.000,6956510.000,4290710.000,5006543.000,5329147.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2650003.000,2699047.000,1853425.000,2018137.000,1725219.000,888683.000,1189701.000,955030.000,663533.000,-253534.000,-910903.000,1565062.000,1453762.000,429818.000,-253858.000,-180038.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,2268601.000,2313024.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,381402.000,386023.000,313999.000,365517.000,365352.000,-129407.000,322152.000,220904.000,161221.000,-783856.000,-327083.000,506886.000,174709.000,-316832.000,-154049.000,-132196.000
IncomeTaxesPaid,,,96273.000,,,,356442.000,,,,273681.000,,,,164143.000,
IncreaseDecreaseInAccountsAndNotesReceivable,,,-4542386.000,,,,1843888.000,,,,-6458591.000,,,,2063749.000,
IncreaseDecreaseInAccruedTaxesPayable,,,-1826284.000,,,,122498.000,,,,537051.000,,,,-563965.000,
