,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AmortizationOfIntangibleAssets,115.000,115.000,115.000,115.000,113.000,115.000,115.000,115.000,-1.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-35921.000,,,,,,,,,,,,,,
CostOfRevenue,25.000,,,,,,,,,,,,,,,
Depreciation,,,,,,187.000,,,,,,,,,,
DepreciationExpense,,140.000,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,0.000,0.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.000,-0.010,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.000,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,-40053.000,31582.000,8436.000
GrossProfit,301.000,677.000,374.000,283.000,1.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5376.000,-25001.000,-20919.000,-14229.000,-6099.000,-4149.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-10940.000,,,,-4100.000,,,,2410.000,,,,2305.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,7932.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-261.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,2051.000,,
InterestExpense,,26.000,,,,15.000,,,,15.000,16.000,16.000,34482.000,505.000,505.000,510.000
InterestExpenseShortTermBorrowings,,,,,,,,,,15.000,,,,,,
InterestIncomeExpenseNet,-25.000,-26.000,-25.000,-14.000,-14.000,-15.000,-15.000,-15.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-35921.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-35921.000,,,,0.000,,,,,,,,,,
NetIncomeLoss,-5376.000,-25001.000,-20919.000,-14229.000,-6099.000,-4149.000,-6036.000,-4073.000,-27234.000,-2425.000,-47184.000,-13215.000,-51651.000,-44409.000,24777.000,6576.000
OperatingExpenses,5652.000,25652.000,21268.000,14498.000,6086.000,4134.000,6021.000,4058.000,27219.000,-2410.000,47200.000,13199.000,26160.000,3851.000,6300.000,1350.000
OperatingIncomeLoss,-5351.000,-24975.000,-20894.000,-14215.000,-6085.000,-4134.000,-6021.000,-4058.000,-27219.000,-2410.000,-47200.000,-13199.000,-21340.000,-3851.000,-6300.000,-1350.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-40558.000,31077.000,7926.000
Revenues,326.000,677.000,374.000,283.000,1.000,,,,,,,,,,,
SalesRevenueNet,326.000,677.000,374.000,283.000,1.000,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,5537.000,25537.000,21153.000,14383.000,5973.000,4019.000,5906.000,3943.000,20833.000,2410.000,47200.000,13199.000,21340.000,3851.000,6300.000,1350.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,14576887.000,13843049.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,11077750.000,11077750.000,11077750.000,-22111872.000,11626857.000,,
WeightedAverageNumberOfSharesOutstandingBasic,8162571.000,11077750.000,11077750.000,11077750.000,-22155500.000,11077750.000,11077750.000,11077750.000,,,,,,,11626857.000,11626857.000
