,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,-287000.000,,,-114000.000,,,5000.000
AcquisitionCosts,9709000.000,,,,0.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,5324000.000,3796000.000,4315000.000,4339000.000,4307000.000,4476000.000,4719000.000,5275000.000,4971000.000,3902000.000,4404000.000,3813000.000,3662000.000,4341000.000,2590000.000,,,1700000.000,
AmortizationOfIntangibleAssets,,,3827000.000,4600000.000,4600000.000,4720000.000,4640000.000,4600000.000,4600000.000,4640000.000,4640000.000,4641000.000,4640000.000,4640000.000,4600000.000,3364000.000,800000.000,800000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,2173000.000,4452000.000,5262000.000,5282000.000,5625000.000,6273000.000,5244000.000,5500000.000,5733000.000,3951000.000,6145000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10624000.000,,,,1064000.000,,,-7578000.000,,,-19211000.000,,,-2261000.000,,,-24041000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-7126000.000,-7116000.000,,-6221000.000,-5123000.000,579000.000,-10016000.000,-3993000.000,-3868000.000,-11921000.000,-5733000.000,756000.000,-10682000.000,-5808000.000,540000.000,-33268000.000
CostOfGoodsAndServicesSold,54899000.000,49002000.000,43471000.000,43619000.000,45707000.000,52306000.000,47345000.000,49846000.000,54132000.000,46806000.000,51575000.000,58600000.000,46460000.000,48752000.000,57096000.000,51230000.000,56605000.000,66830000.000,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,57373000.000
CostOfGoodsSoldAmortization,3188000.000,2806000.000,1275000.000,2088000.000,2088000.000,2088000.000,2088000.000,2088000.000,2089000.000,2088000.000,2088000.000,2089000.000,2088000.000,2088000.000,2088000.000,1663000.000,814000.000,813000.000,
