,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,,,,10600000.000,8400000.000
AmortizationOfFinancingCosts,,,,,,,,,,,1137000.000,1027000.000,1021000.000,1136000.000,1064000.000,1030000.000,1040000.000,1040000.000,,,,,1986000.000,1946000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,928000.000,928000.000,928000.000,926000.000,0.000,0.000,0.000,0.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,0.000,2286000.000,,,
AssetRetirementObligationAccretionExpense,3096000.000,2984000.000,2649000.000,3422000.000,3257000.000,3861000.000,4127000.000,,,,4130000.000,4088000.000,3848000.000,3070000.000,3541000.000,3348000.000,3070000.000,2596000.000,2582000.000,1994000.000,1065000.000,1004000.000,1821000.000,1846000.000
AssetRetirementObligationCashPaidToSettle,,,1466000.000,,,,327000.000,,,,276000.000,,,,298000.000,,,,337000.000,,,,248000.000,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,276000.000,,,,298000.000,,,,337000.000,,,,248000.000,
AssetRetirementObligationRevisionOfEstimate,,,,,,,-2057000.000,,,,-3410000.000,,,,-13586000.000,,,,0.000,,,,7695000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,4655000.000,,,,2028000.000,,,,1969000.000,,,,1552000.000,,,,869000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,20913000.000,,,,-23456000.000,,,,17487000.000,,,,-9921000.000,,,,16807000.000,
ComprehensiveIncomeNetOfTax,,,26928000.000,33930000.000,85512000.000,25503000.000,15698000.000,4993000.000,18250000.000,23212000.000,-15468000.000,-1990000.000,93264000.000,2134000.000,-4483000.000,-52700000.000,9070000.000,-158439000.000,-36984000.000,75295000.000,-4287000.000,22652000.000,-21929000.000,-8769000.000
CostOfGoodsSold,287837000.000,306533000.000,282945000.000,266073000.000,301945000.000,281436000.000,276029000.000,281603000.000,295983000.000,282703000.000,271939000.000,270121000.000,288345000.000,263806000.000,264317000.000,222443000.000,248500000.000,215320000.000,165035000.000,140616000.000,164287000.000,176466000.000,168939000.000,194370000.000
CostsAndExpenses,312973000.000,346777000.000,323820000.000,284461000.000,344227000.000,322398000.000,303433000.000,312929000.000,340984000.000,326369000.000,302942000.000,313422000.000,330755000.000,319385000.000,309569000.000,294960000.000,284215000.000,316758000.000,206894000.000,128268000.000,206212000.000,191796000.000,202679000.000,226717000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.019,,0.019,,,,,,,,,,,
