,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccretionExpense,159798.000,,,,0.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,244261.000,,,,396770.000,,,,374550.000,,,,368612.000,,,,361522.000,,,,314223.000,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,-551083.000,,,,-15592.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,-1311141.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,280880.000,203294.000,,,9908.000,,,,0.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,5522077.000,,,,3250300.000,,,,21771.000,,,,-320781.000,,,,-637801.000,,,,592.000,,,
ComprehensiveIncomeNetOfTax,-972775.000,-254774.000,-150456.000,-1051093.000,706972.000,-293248.000,-163582.000,-28923.000,-1354530.000,-2266216.000,-2654758.000,-292251.000,-1297517.000,-1874286.000,-2207621.000,-470487.000,-2111099.000,-482890.000,-1089906.000,441832.000,-859263.000,-920947.000,-363930.000,-1396931.000
CostOfRevenue,860145.000,648201.000,670687.000,639536.000,559793.000,626006.000,537433.000,553545.000,557455.000,571857.000,529645.000,572265.000,618054.000,586455.000,544667.000,472895.000,481932.000,495633.000,464102.000,225420.000,497116.000,476547.000,360722.000,395545.000
Depreciation,6181.000,29209.000,,,5310.000,,,,22799.000,,,,23855.000,,,,1806.000,,,,1806.000,,,
DepreciationAndAmortization,30841.000,,,,33495.000,,,,55389.000,,,,67510.000,,,,73778.000,,,,26610.000,,,
DerivativeGainLossOnDerivativeNet,145714.000,282014.000,208504.000,-1352035.000,785128.000,208036.000,531436.000,261173.000,85987.000,-12574.000,-61294.000,-99458.000,0.000,0.000,0.000,0.000,-39615.000,-8075.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasicAndDiluted,,,,,,,,,,-0.050,-0.050,,-0.020,-0.030,-0.010,,-0.030,-0.080,-0.050,,-0.080,-0.120,-0.140,
EarningsPerShareDiluted,-0.030,0.000,0.000,-0.020,0.020,-0.010,0.000,-0.020,-0.030,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,26760.000,,,,-105.000,,,,-69362.000,,,,42140.000,,,,-47224.000,,,,-15550.000,,,
ForeignCurrencyTransactionGainBeforeTax,,,,,6418.000,,,,,,,,,,,,154365.000,,,,247979.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,687.000,10624.000,3592.000,-1623.000,6418.000,-10955.000,6110.000,966.000,64.000,,,,348247.000,,,,,61835.000,343349.000,,209199.000,171904.000,-162829.000,279711.000
ForeignCurrencyTransactionLossBeforeTax,-687.000,,,,,,,,,389249.000,578280.000,,-357301.000,-180716.000,-733773.000,388177.000,-465376.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1034274.000,1020033.000,869446.000,1108282.000,1379319.000,1164092.000,952997.000,955806.000,1013530.000,1101457.000,1007563.000,911434.000,1203511.000,1206883.000,1032338.000,1079312.000,940628.000,771135.000,708062.000,953849.000,981471.000,871608.000,678243.000,702704.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-2205072.000,,,,-525083.000,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,15736.000,,,,0.000,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-387661.000,,,,-29129.000,,,,125126.000,,,,113223.000,,,,-338463.000,,,,98182.000,,,
IncreaseDecreaseInAccountsReceivable,-599061.000,,,,1376773.000,,,,-819175.000,,,,-518036.000,,,,-237248.000,,,,-17431.000,,,
IncreaseDecreaseInCustomerDeposits,65.000,,,,0.000,,,,,,,,,,,,8070.000,,,,-421.000,,,
IncreaseDecreaseInDeferredLeasingFees,,,,,,,,,,,,,-59778.000,,,,6032.000,,,,3249.000,,,
IncreaseDecreaseInDeferredRevenue,-188252.000,,,,371687.000,,,,137140.000,,,,63916.000,,,,243055.000,,,,178634.000,,,
IncreaseDecreaseInOtherCurrentAssets,-24927.000,,,,-47175.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,29229.000,,,,12752.000,,,,11520.000,,,,11286.000,,,,0.000,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,318.000,,,,5179.000,,,,-52762.000,,,,-34603.000,,,
InterestExpense,171242.000,442.000,428.000,348.000,470.000,154.000,124.000,387.000,771.000,161.000,662.000,138.000,355.000,0.000,211.000,663.000,1631.000,454.000,168.000,57.000,0.000,0.000,0.000,3056.000
InterestPaid,5297.000,,,,470.000,,,,771.000,,,,355.000,,,,1631.000,,,,0.000,,,
InvestmentIncomeInterest,49353.000,49483.000,45509.000,27108.000,43853.000,18090.000,73317.000,6131.000,27485.000,56989.000,19984.000,-39828.000,8049.000,3674.000,8491.000,1455.000,1302.000,1472.000,1323.000,1114.000,13.000,173.000,36.000,-49.000
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,,0.000,,,,,,,,,,,,,,,,13963.000,,,
LicenseAndMaintenanceRevenue,,,,,,,,,,,,,,,,,,,,,955296.000,957891.000,1031162.000,964977.000
NetCashProvidedByUsedInFinancingActivities,5857404.000,,,,3759409.000,,,,-68326.000,,,,-55671.000,,,,18482.000,,,,-3328.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5857404.000,,,,3759409.000,,,,-68326.000,,,,-55671.000,,,,18482.000,,,,-3328.000,,,
NetCashProvidedByUsedInInvestingActivities,-1692.000,,,,-34501.000,,,,-20405.000,,,,-73699.000,,,,-7847.000,,,,-53241.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1692.000,,,,-34501.000,,,,-20405.000,,,,-73699.000,,,,-7847.000,,,,-53241.000,,,
NetCashProvidedByUsedInOperatingActivities,-360395.000,,,,-474503.000,,,,179864.000,,,,-233551.000,,,,-601212.000,,,,72711.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-360395.000,,,,-474503.000,,,,179864.000,,,,-233551.000,,,,-601212.000,,,,72711.000,,,
NetIncomeLoss,-925718.000,112049.000,-62812.000,-1246880.000,867538.000,-325105.000,-171725.000,101572.000,-1225291.000,-2111228.000,-2220808.000,-357220.000,-1063373.000,-1438784.000,-525083.000,-1414627.000,-1111105.000,-333456.000,-248121.000,-998913.000,-363911.000,-564020.000,-682140.000,-848444.000
OperatingExpenses,3708964.000,3703483.000,3805860.000,4285020.000,4355159.000,4102909.000,4048552.000,4189591.000,4197543.000,4313043.000,4188708.000,4186454.000,4455539.000,4474282.000,4288619.000,4130563.000,3893783.000,3417573.000,3247011.000,3364800.000,3599117.000,3487210.000,3074706.000,3478174.000
OperatingIncomeLoss,-950230.000,-229630.000,-319989.000,80018.000,32609.000,-540122.000,-782464.000,-166311.000,-1338056.000,-1766233.000,-1584820.000,-514691.000,-1428368.000,-1623174.000,-1267136.000,-1027242.000,-1536537.000,-388234.000,-592625.000,-324413.000,-573123.000,-736097.000,-519347.000,-1125050.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-47057.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-47057.000,-366823.000,-87644.000,195787.000,-160566.000,31857.000,8143.000,-130495.000,-129239.000,-154988.000,-433950.000,64969.000,-234144.000,-435502.000,-1682538.000,944140.000,-999994.000,-149434.000,-841785.000,1440745.000,-495352.000,-356927.000,318210.000,-548487.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-160566.000,,,,-129239.000,,,,-234144.000,,,,-999994.000,,,,-495352.000,,,
PaymentsForProceedsFromDepositOnLoan,1021.000,,,,-6726.000,,,,-700.000,,,,0.000,,,,,,,,,,,
PaymentsForPurchaseOfOtherAssets1,,,,,,,,,,,,,,,,,,,,,2868.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,91414.000,,,,55673.000,,,,17896.000,,,,3328.000,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,671.000,,,,41227.000,,,,21105.000,,,,73699.000,,,,7847.000,,,,50373.000,,,
ProceedsFromConvertibleDebt,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,5857404.000,,,,3759409.000,,,,23088.000,,,,2.000,,,,36378.000,,,,0.000,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,-22967.000,,,,9124.000,,,,-8336.000,,,,3459.000,,,,-7297.000,,,,4625.000,,,
ResearchAndDevelopmentExpense,992511.000,1114017.000,1231789.000,1444591.000,1361012.000,1284594.000,1447921.000,1410401.000,1413075.000,1324308.000,1340654.000,1430479.000,1496206.000,1455168.000,1329691.000,1388152.000,1284190.000,1116456.000,1119046.000,1217363.000,1158661.000,1150515.000,1215783.000,1318854.000
Revenues,2758734.000,3473853.000,3485871.000,4365038.000,4387768.000,3562787.000,3266088.000,4023280.000,2859487.000,2546810.000,2603888.000,3671763.000,3027171.000,2851108.000,3021483.000,3103321.000,2357246.000,3029339.000,2654386.000,3040387.000,3025994.000,2751113.000,2555359.000,2353124.000
SalesRevenueNet,2758734.000,3473853.000,3485871.000,4365038.000,4387768.000,3562787.000,3266088.000,4023280.000,2859487.000,2546810.000,2603888.000,3671763.000,3027171.000,2851108.000,3021483.000,3103321.000,2357246.000,3029339.000,2654386.000,3040387.000,3025994.000,2751113.000,2555359.000,2353124.000
