,2011-09-30,2011-12-31,2012-09-30,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,,,370671.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,83411674.000,,,,100328860.000,,
AssetImpairmentCharges,0.000,3770129.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,235311.000,,-1150408.000,,578045.000,,,,1218565.000,,,,-42157.000,,,,4097008.000,,
CashProvidedByUsedInDiscontinuedOperationsInvestingActivities,,,14484.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-3207438.000,-6525097.000,-2706045.000,-2679709.000,-1751089.000,-1202863.000,-4264855.000,-3890156.000,-3129957.000,-1168887.000,-1873264.000,86204.000,51512.000,-976389.000,-403557.000,-300956.000,-559709.000,-916241.000,-1006199.000
ContractAdministrationExpense,,,,,,,,,,,,,22398.000,,,,,,
Depreciation,2222.000,2222.000,6761.000,,6671.000,,,,11369.000,,,,23599.000,,,,11001.000,,0.000
DepreciationExpense,,,6761.000,4951.000,,,,,,,,,,,,,,,
DepreciationExpenseOnReclassifiedAssets,,,,,6671.000,,,,11369.000,,,,,,,,11001.000,10910.000,
EarningsPerShareBasic,,,,,,,,,,,,,0.000,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.040,,,,,,,,,,,,-0.003,-0.001,,-0.000,-0.000,0.000
EarningsPerShareDiluted,,,,,,,,,,,,,0.000,,,,,,
ExplorationExpenseMining,976377.000,1183474.000,1968587.000,906431.000,1036734.000,547556.000,2706609.000,3052642.000,1703126.000,1607502.000,1307020.000,-66362.000,176959.000,183697.000,240755.000,211066.000,313107.000,522295.000,621878.000
FairValueAdjustmentOfWarrants,,,,,,,,,501395.000,-990514.000,107260.000,-603441.000,-633506.000,120396.000,-650.000,-220042.000,-57166.000,-53883.000,0.000
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.011,,,,0.015,,,,,,
FairValueAssumptionsWeightedAverageExpectedDividend,,,,,,,,,0.000,,,,0.000,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,0.870,,,,1.123,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,-633506.000,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,207499.000,103557.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,-58927.000,80893.000,49763.000,40807.000,146555.000,-297201.000,-49530.000,-33137.000,127727.000,-253254.000,-103318.000,10138.000,13756.000,-26612.000,-53236.000,-47376.000,-45521.000
GeneralAndAdministrativeExpense,363622.000,544478.000,235238.000,306236.000,249252.000,344483.000,317538.000,446409.000,247035.000,268472.000,130991.000,216626.000,90858.000,129034.000,12100.000,47105.000,62184.000,158381.000,138746.000
IncomeLossFromContinuingOperations,-3230901.000,-6513313.000,-2964769.000,-2692085.000,-1751019.000,-1214772.000,-4301297.000,-3985845.000,-2647117.000,-2164806.000,-1773814.000,-341820.000,-583451.000,-852048.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,-0.020,-0.020,-0.010,-0.010,-0.020,-0.010,-0.010,0.000,-0.010,0.000,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-46509.000,,938719.000,,212002.000,,,,-1057013.000,,,,42105.000,,,,-67595.000,,
IncreaseDecreaseInAccountsReceivable,7640.000,,74350.000,,16588.000,,,,87456.000,,,,2015.000,,,,34968.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,229.000,,,,,,,,,,
IncreaseDecreaseInDeposits,131022.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,917.000,,,,,,,,,,,,,,,,,,
InterestPaid,0.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,33845.000,-5262.000,264724.000,10376.000,930.000,6470.000,19860.000,68832.000,3975.000,2497.000,1810.000,1829.000,281.000,280.000,17.000,45.000,0.000,0.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesAdditions,,,24293.000,,25203.000,,,,49424.000,,,,76450.000,,,,0.000,,
LossContingencyAccrualProvision,,,,,,,,,,,,,-12830.000,,,,-1769.000,,
MarketableSecuritiesGainLoss,,,-715.000,,260.000,,,,,,,,,,,,,,
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,,,-63849.000,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,12278.000,,,,0.000,-8068.000,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,105000.000,,1853141.000,,,,4541223.000,,,,413704.000,,,,4807214.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,105000.000,,1853141.000,,,,4541223.000,,,,413704.000,,,,4807214.000,,
NetCashProvidedByUsedInInvestingActivities,1972427.000,,,,25203.000,,,,49424.000,,,,76450.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1972427.000,,,,25203.000,,,,49424.000,,,,76450.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,-1737116.000,,-1269892.000,,-1300299.000,,,,-3372082.000,,,,-532311.000,,,,-710206.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1737116.000,,-1269892.000,,-1300299.000,,,,-3372082.000,,,,-532311.000,,,,-710206.000,,
NetIncomeLoss,-3197056.000,-6518575.000,-2700045.000,-2681709.000,-1813938.000,-1208302.000,-4281437.000,-3876906.000,-3116116.000,-1150793.000,-1879264.000,73363.000,50336.000,-972164.000,-410929.000,-300956.000,-559709.000,-916241.000,-1006199.000
OperatingExpenses,3230901.000,6513313.000,,2692085.000,1751019.000,1214772.000,4301297.000,3985845.000,2647117.000,2164806.000,1773814.000,341820.000,583451.000,852048.000,403528.000,569751.000,616875.000,970124.000,1006199.000
OperatingIncomeLoss,,,,,,,,,,,,,,,-403528.000,,-616875.000,-970124.000,-1006199.000
OtherDepreciationAndAmortization,,,,,6671.000,5296.000,6671.000,25808.000,11369.000,15540.000,14085.000,6878.000,23599.000,11001.000,11001.000,11001.000,11001.000,10910.000,
OtherNonoperatingIncome,0.000,0.000,,,,,,,,,,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,33630.000,95848.000,609.000
PaymentsToAcquireMineralRights,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,-14070500.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,26285.000
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,-9809.000,,,,,,,,,,,,,,,,
ProceedsFromInterestReceived,149968.000,,,,,,,,,,,,281.000,,,,0.000,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,1853141.000,,,,4469174.000,,,,-26969.000,,,,5177885.000,,
ProceedsFromOtherDeposits,16052927.000,,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,0.000,,,,,,,,,,,,,,,,,,
