,2013-12-27,2014-03-28,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,45398000.000,,15792000.000,,,,15270000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,473000.000,,14450000.000,,,,6432000.000,,,,,
AllocatedShareBasedCompensationExpense,45400000.000,27600000.000,,,,,,,,,16200000.000,18500000.000
AmortizationOfIntangibleAssets,47600000.000,,35000000.000,,,,32000000.000,,,,22500000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,7300000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,4600000.000,,9124000.000,,,,-7058000.000,,,,-5629000.000,
ComprehensiveIncomeNetOfTax,50313000.000,7750000.000,52508000.000,36424000.000,42448000.000,44296000.000,98345000.000,74822000.000,36836000.000,63588000.000,100657000.000,101969000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,50467000.000,7951000.000,52631000.000,36706000.000,42725000.000,44644000.000,98438000.000,74965000.000,36929000.000,63685000.000,100753000.000,102049000.000
CostOfRevenue,3354819000.000,3159808000.000,3287281000.000,3239214000.000,3164700000.000,3189229000.000,3294523000.000,3209710000.000,3233884000.000,3152291000.000,3299329000.000,3226196000.000
CostOfServices,3689100000.000,3483300000.000,3572400000.000,3511000000.000,3440500000.000,,3567502000.000,3474459000.000,3521328000.000,3421609000.000,3557005000.000,3527839000.000
CostsAndExpenses,3605859000.000,3381200000.000,3500450000.000,3439774000.000,3369325000.000,3391648000.000,3496182000.000,3402708000.000,3417564000.000,3353061000.000,3491328000.000,3430208000.000
DeferredIncomeTaxExpenseBenefit,-21162000.000,,-11955000.000,,,,21399000.000,,,,819000.000,
DepreciationDepletionAndAmortization,136824000.000,125317000.000,125283000.000,125142000.000,125332000.000,128276000.000,127518000.000,120291000.000,122363000.000,,126527000.000,125292000.000
DerivativeGainLossOnDerivativeNet,,,-6967000.000,-1938000.000,-6406000.000,-8523000.000,-18673000.000,-17974000.000,5221000.000,6097000.000,6115000.000,-12247000.000
DilutiveSecurities,8832000.000,,,,,,,,,,,
DividendsCommonStockCash,,,20451000.000,,,,23722000.000,,,,,
EarningsPerShareBasic,0.220,0.060,0.360,0.250,0.140,0.240,0.390,0.270,0.180,,0.510,0.290
EarningsPerShareDiluted,0.210,0.050,0.350,0.240,0.140,0.230,0.380,0.270,0.180,,0.500,0.280
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,17700000.000,10800000.000,6200000.000,6100000.000,8000000.000,5700000.000,6000000.000,5500000.000,5500000.000,5300000.000,6000000.000,6900000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,220000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,-20814000.000,
GoodwillOtherChanges,6198000.000,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,-11103000.000,,,,,,,,,,,
GoodwillTranslationAdjustments,,,-15243000.000,,,,-10589000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,73869000.000,18733000.000,129980000.000,83647000.000,45653000.000,82716000.000,142773000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,85620000.000,,,,,,,,,
IncomeTaxExpenseBenefit,28953000.000,5616000.000,44360000.000,23542000.000,11615000.000,25503000.000,49337000.000,33866000.000,20722000.000,38774000.000,52943000.000,23558000.000
IncomeTaxesPaid,16500000.000,,13800000.000,,,,10800000.000,,,,17800000.000,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,493545000.000,,455004000.000,,,,456127000.000,,,,296738000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,12683000.000,10103000.000,8566000.000,8506000.000,-18175000.000,7092000.000,6369000.000,6226000.000,-13210000.000,7835000.000,6646000.000
InterestPaid,66600000.000,,52600000.000,,,,51700000.000,,,,27500000.000,
NetCashProvidedByUsedInFinancingActivities,344687000.000,,377592000.000,,,,274401000.000,,,,126527000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,344687000.000,,377592000.000,,,,274401000.000,,,,126527000.000,
NetCashProvidedByUsedInInvestingActivities,-58829000.000,,-124638000.000,,,,-86134000.000,,,,-106130000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-58829000.000,,-124638000.000,,,,-86134000.000,,,,-106130000.000,
NetCashProvidedByUsedInOperatingActivities,-281258000.000,,-243830000.000,,,,-195325000.000,,,,-26026000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-281258000.000,,-243830000.000,,,,-195325000.000,,,,-26026000.000,
NetIncomeLoss,44762000.000,12916000.000,85497000.000,59823000.000,33761000.000,56865000.000,93343000.000,66354000.000,44765000.000,83344000.000,125339000.000,70151000.000
NetIncomeLossAttributableToNoncontrollingInterest,154000.000,201000.000,123000.000,282000.000,277000.000,348000.000,93000.000,143000.000,93000.000,97000.000,96000.000,80000.000
OperatingIncomeLoss,157222000.000,120807000.000,201903000.000,154853000.000,116878000.000,154304000.000,214093000.000,172114000.000,169344000.000,,244055000.000,191420000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,0.000,0.000,-4148000.000,1316000.000,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-155000.000,-153000.000,0.000,0.000,2696000.000,826000.000,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,0.000,0.000,-1452000.000,2142000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-24211000.000,-13621000.000,1731000.000,-7446000.000,-10572000.000,16332000.000,-2105000.000,-575000.000,-34880000.000,13628000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,-29040000.000,-10437000.000,-1882000.000,-9099000.000,-10563000.000,23611000.000,4142000.000,1357000.000,-43648000.000,17690000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,-4829000.000,3184000.000,-3613000.000,-1653000.000,9000.000,7279000.000,6247000.000,1932000.000,-8768000.000,4062000.000
OtherComprehensiveIncomeLossBeforeTax,,,-51350000.000,-26741000.000,9477000.000,-12864000.000,5516000.000,10613000.000,-4870000.000,-27527000.000,-26930000.000,47510000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,-22310000.000,-16304000.000,7211000.000,,16079000.000,-12998000.000,-730000.000,,16718000.000,29820000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,4336000.000,-2677000.000,-8778000.000,-9778000.000,4260000.000,,15574000.000,-7864000.000,-441000.000,,10198000.000,18190000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,-3000000.000,1654000.000,-13532000.000,-6526000.000,2951000.000,,505000.000,-5134000.000,-289000.000,,6520000.000,11630000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,1370000.000,-2336000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,2600000.000,1430000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,5551000.000,-5166000.000,-32989000.000,-23399000.000,8687000.000,-12569000.000,5002000.000,8468000.000,-7929000.000,-19756000.000,-24682000.000,31818000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,8282000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,5383000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,100000.000,82000.000,,,,,,,2899000.000,,,
OtherComprehensiveIncomeLossTax,,,-18361000.000,-3342000.000,790000.000,-295000.000,514000.000,2145000.000,3059000.000,-7771000.000,-2248000.000,15692000.000
OtherOperatingActivitiesCashFlowStatement,6311000.000,,-3566000.000,,,,3179000.000,,,,1707000.000,
PaymentsForProceedsFromOtherInvestingActivities,-2278000.000,,-2225000.000,,,,-3579000.000,,,,-166000.000,
PaymentsForRepurchaseOfCommonStock,629000.000,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,20225000.000,,,,22853000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,8176000.000,,944000.000,,,,231000.000,,,,1045000.000,
PaymentsToAcquireProductiveAssets,85722000.000,,127732000.000,,,,91499000.000,,,,106600000.000,
ProceedsFromDivestitureOfBusinesses,24000000.000,,0.000,,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,524081000.000,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,1837000.000,,3784000.000,,,,7512000.000,,,,3121000.000,
ProceedsFromIssuanceOfLongTermDebt,197969000.000,,370710000.000,,,,431736000.000,,,,45987000.000,
ProceedsFromPaymentsForOtherFinancingActivities,-1037000.000,,12918000.000,,,,5528000.000,,,,-15726000.000,
ProceedsFromRepaymentsOfAccountsReceivableSecuritization,0.000,,25000000.000,,,,25000000.000,,,,132000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,8791000.000,,1813000.000,,,,2017000.000,,,,1349000.000,
ProfitLoss,44916000.000,13117000.000,85620000.000,60105000.000,34038000.000,57213000.000,93436000.000,66497000.000,44858000.000,83441000.000,125435000.000,70231000.000
RepaymentsOfDebtAndCapitalLeaseObligations,377534000.000,,14595000.000,,,,172522000.000,,,,13609000.000,
Revenues,3763081000.000,3502007000.000,3702353000.000,3594627000.000,3486203000.000,3545952000.000,3710275000.000,3574822000.000,,,,
SalesRevenueNet,3763081000.000,3502007000.000,3702353000.000,3594627000.000,3486203000.000,3545952000.000,3710275000.000,3574822000.000,,,,
SellingGeneralAndAdministrativeExpense,114216000.000,96075000.000,87886000.000,75418000.000,79293000.000,74143000.000,74141000.000,72707000.000,61317000.000,75177000.000,65472000.000,78720000.000
ShareBasedCompensation,45398000.000,,15792000.000,,,,15270000.000,,,,16224000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,4400000.000,
StockIssuedDuringPeriodValueNewIssues,524081000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,2398000.000,,23227000.000,,,,11275000.000,,,,,
StockRepurchasedDuringPeriodValue,1747000.000,,48581000.000,,,,21183000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,215294000.000,243376000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,244724000.000,246019000.000,247224000.000,-491351000.000,247613000.000,248270000.000,249057000.000,-496177000.000,252593000.000,251723000.000
WeightedAverageNumberOfSharesOutstandingBasic,206462000.000,230693000.000,234621000.000,237453000.000,238718000.000,-473176000.000,240521000.000,241901000.000,242831000.000,-482967000.000,244758000.000,245077000.000
