,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,1559000.000,,,,-1618000.000,,,,-1868000.000,,,,-1958000.000,,,,-2050000.000,,,,-2087000.000,,,,-2612000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,961000.000,,,,952000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,976000.000,,,,674000.000,,,,269000.000,,,,-97000.000,,,,218000.000,,,,147000.000,,,,
AllocatedShareBasedCompensationExpense,,1051000.000,885000.000,,1127000.000,1014000.000,978000.000,854000.000,1022000.000,852000.000,976000.000,749000.000,1191000.000,1044000.000,1055000.000,862000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,,-194000.000,,,,130000.000,,,,63000.000,,,,347000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,-1932000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1212000.000,,1035000.000,,501000.000,,696000.000,,270000.000,,117000.000,21000.000,0.000,-106000.000,0.000,0.000,1000.000,0.000,0.000,1000.000,0.000,1000.000,43000.000
AssetAtFairValueChangesInFairValueResultingFromChangesInAssumptions,,,,,248000.000,,,,1127000.000,,,,-723000.000,,,,-2368000.000,,,,-6866000.000,,,,1466000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,31882000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,20274000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,1166000.000,,,,1179000.000,,,,1226000.000,,,,1227000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,2754000.000,,,,0.000,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,78151000.000,,,,89037000.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,31543000.000,,,,10875000.000,,,,11407000.000,,,,78058000.000,,,,19271000.000,,,,-49253000.000,,,,51884000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,2459000.000,,,,7816000.000,,,,12709000.000,,,,10197000.000,,,,5230000.000,,,,3673000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,-1515000.000,,,-17056000.000,,,,86221000.000,,,,0.000,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,323000.000,,,,1575000.000,,,,2883000.000,,,,3103000.000,,,,1067000.000,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,,,,,,36700000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,,-3403000.000,,,,1788000.000
CommonStockDividendsPerShareCashPaid,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230
ComprehensiveIncomeNetOfTax,23816000.000,,,,28736000.000,31466000.000,33498000.000,23857000.000,27180000.000,-10676000.000,16896000.000,36534000.000,34237000.000,40837000.000,29781000.000,19954000.000,41980000.000,19061000.000,41043000.000,11044000.000,50824000.000,30912000.000,26071000.000,200000.000,34041000.000
DeferredIncomeTaxExpenseBenefit,-355000.000,,,,1880000.000,,,,2157000.000,,,,2400000.000,,,,4625000.000,,,,125000.000,,,,3900000.000
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,754000.000,751000.000,751000.000,,,,,,
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,,,,,,,-232000.000,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,5853000.000,6059000.000,6611000.000,6750000.000,6589000.000,7267000.000,7862000.000,7557000.000,8380000.000,9937000.000,9483000.000,9353000.000,8756000.000,9200000.000,9132000.000,8984000.000,9080000.000,9449000.000,9466000.000,9061000.000,8721000.000,8958000.000,9504000.000,9430000.000,9031000.000
DividendsCommonStock,-14866000.000,,,,14900000.000,,,,15560000.000,,,,15597000.000,,,,15639000.000,,,,15640000.000,,,,15697000.000
EarningsPerShareBasic,0.380,0.490,0.420,0.380,0.470,0.450,0.460,0.430,0.380,0.460,0.490,0.420,0.430,0.490,0.500,0.410,0.430,0.450,0.420,0.420,0.400,0.320,0.460,0.420,0.460
EarningsPerShareDiluted,0.370,0.490,0.420,0.380,0.470,0.450,0.460,0.430,0.380,0.460,0.490,0.420,0.430,0.490,0.500,0.410,0.430,0.450,0.420,0.410,0.400,0.320,0.460,0.420,0.460
EquipmentExpense,5144000.000,4856000.000,5038000.000,5139000.000,4912000.000,5183000.000,5095000.000,5288000.000,5674000.000,6193000.000,6271000.000,6400000.000,6138000.000,6136000.000,5675000.000,5911000.000,5974000.000,5903000.000,5877000.000,6105000.000,6094000.000,5896000.000,6063000.000,6172000.000,5998000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,976000.000,,,,674000.000,,,,269000.000,,,,-97000.000,,,,-218000.000,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,,,,,,-2200000.000,3600000.000,,2800000.000,1000000.000,-1100000.000,-5200000.000,3600000.000
FederalDepositInsuranceCorporationPremiumExpense,2750000.000,1938000.000,1812000.000,1484000.000,1775000.000,1826000.000,1826000.000,1075000.000,2021000.000,2376000.000,2376000.000,2228000.000,2416000.000,2468000.000,2644000.000,2669000.000,2940000.000,2615000.000,2559000.000,2614000.000,2811000.000,2959000.000,2911000.000,2562000.000,2640000.000
FeesAndCommissionsDepositorAccounts,11907000.000,12851000.000,13680000.000,13269000.000,12211000.000,12614000.000,13135000.000,12391000.000,11681000.000,12929000.000,13852000.000,13114000.000,11568000.000,11846000.000,12743000.000,12514000.000,11085000.000,11920000.000,12400000.000,11961000.000,11081000.000,11051000.000,11677000.000,11444000.000,10832000.000
FinancingReceivableAllowanceForCreditLossesEffectOfChangeInMethod,,,,,,,,,1400000.000,,,,1600000.000,1400000.000,822000.000,-1600000.000,1100000.000,,2200000.000,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,,3444000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,-5376000.000,,,,,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,3213000.000,4704000.000,5616000.000,2760000.000,3902000.000,2388000.000,1702000.000,3173000.000,3820000.000,5131000.000,3079000.000,3009000.000,3315000.000,3836000.000,930000.000,3240000.000,1115000.000,921000.000,3385000.000,-518000.000,181000.000,1193000.000,,,
GainLossOnFairValueHedgeIneffectivenessNet,,1700000.000,2800000.000,,1000000.000,172000.000,-1800000.000,,1300000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,-7000.000,,,,1050000.000,,,,204000.000,,,,389000.000,,,,0.000,,,,-310000.000,,,,
GainLossOnSaleOfLoansAndLeases,-3101000.000,,,,6460000.000,,,,10165000.000,,,,1839000.000,,,,3713000.000,,,,2591000.000,,,,3550000.000
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,1800000.000,,,,3700000.000,,,,2600000.000,,,,3600000.000
GainLossOnSaleOfSecuritiesNet,7000.000,51000.000,33000.000,-11000.000,1050000.000,-8000.000,-1000.000,18000.000,204000.000,174000.000,0.000,107000.000,389000.000,0.000,-89000.000,0.000,0.000,0.000,0.000,,-310000.000,,,,0.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,-416000.000,,,,15000.000,,,,415000.000,,,,-1420000.000,,,,1812000.000,,,,470000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,6818000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,-7781000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,108116000.000,,,,82843000.000,,,,64619000.000,,,,78175000.000,,,,63004000.000,,,,33079000.000
ImpairmentOfInvestments,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,35191000.000,44798000.000,36493000.000,32137000.000,41856000.000,39927000.000,41221000.000,36379000.000,34007000.000,42145000.000,44370000.000,33475000.000,38106000.000,42532000.000,44725000.000,36728000.000,38407000.000,40368000.000,36249000.000,36428000.000,35520000.000,27222000.000,39397000.000,37325000.000,40409000.000
IncomeTaxExpenseBenefit,11178000.000,13196000.000,9525000.000,7879000.000,11536000.000,10578000.000,11317000.000,8669000.000,9141000.000,11024000.000,11336000.000,5436000.000,9103000.000,9635000.000,11136000.000,8655000.000,9259000.000,9766000.000,7819000.000,8570000.000,8517000.000,5719000.000,8415000.000,8402000.000,9161000.000
IncomeTaxesPaid,,,,,465000.000,,,,480000.000,,,,350000.000,,,,351000.000,,,,376000.000,,,,778000.000
IncreaseDecreaseInDeposits,381707000.000,,,,315587000.000,,,,272660000.000,,,,262217000.000,,,,208632000.000,,,,45413000.000,,,,48460000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,-149219000.000,,,,-349622000.000,,,,-69060000.000,,,,7754000.000,,,,79644000.000,,,,25394000.000,,,,-15482000.000
IncreaseDecreaseInOtherOperatingAssets,29455000.000,,,,3940000.000,,,,45074000.000,,,,-7891000.000,,,,-2275000.000,,,,3511000.000,,,,-6375000.000
IncreaseDecreaseInOtherOperatingCapitalNet,1480000.000,,,,-2993000.000,,,,1903000.000,,,,-4159000.000,,,,-4554000.000,,,,-7078000.000,,,,-90000.000
IncreaseDecreaseInOtherOperatingLiabilities,-9728000.000,,,,10674000.000,,,,-5740000.000,,,,-14172000.000,,,,-9839000.000,,,,-7185000.000,,,,-6693000.000
IncreaseDecreaseInOtherReceivables,,6000.000,,,-60000.000,,,,,,,,,,,,,,,,,,,,
InsuranceCommissionsAndFees,6512000.000,6862000.000,7516000.000,6076000.000,6606000.000,7179000.000,7533000.000,6887000.000,7242000.000,8014000.000,8227000.000,7343000.000,8097000.000,8300000.000,9240000.000,7831000.000,8616000.000,9401000.000,9906000.000,8501000.000,8593000.000,9638000.000,10074000.000,8459000.000,9212000.000
InterestAndDividendIncomeOperating,97985000.000,99402000.000,96193000.000,98399000.000,95882000.000,94414000.000,92497000.000,88866000.000,95455000.000,105900000.000,104894000.000,108097000.000,100708000.000,110743000.000,111440000.000,103991000.000,102431000.000,101946000.000,102769000.000,105079000.000,100598000.000,102331000.000,103786000.000,105365000.000,104906000.000
InterestAndFeeIncomeLoansAndLeases,76270000.000,77313000.000,76343000.000,79314000.000,75796000.000,75365000.000,74885000.000,71872000.000,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldForSale,,,,,,,,,64463000.000,64706000.000,65403000.000,63978000.000,63074000.000,66343000.000,66934000.000,67231000.000,66211000.000,68167000.000,69458000.000,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,,,,,,,,,,,,,,,,,,,,,72286000.000,73745000.000,76524000.000,77090000.000,79407000.000
InterestExpense,11610000.000,11572000.000,10513000.000,9341000.000,8938000.000,7966000.000,7218000.000,6547000.000,6480000.000,6672000.000,6465000.000,6242000.000,5804000.000,5455000.000,5211000.000,5076000.000,5039000.000,4997000.000,5163000.000,5261000.000,5858000.000,5954000.000,6222000.000,6513000.000,7316000.000
