,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AmortizationOfLeaseIncentives,,,,,,,332000.000,,,,333000.000,
AssetImpairmentCharges,,,,,,,0.000,,,,0.000,
CapitalExpendituresIncurredButNotYetPaid,,,6000.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-2764000.000,,334000.000,2005000.000,-357000.000,443000.000,193000.000,-495000.000
CostOfRealEstateRevenue,1036000.000,1184000.000,971000.000,1075000.000,1276000.000,1106000.000,1115000.000,1194000.000,1223000.000,1181000.000,1185000.000,1148000.000
CostsAndExpenses,3627000.000,3777000.000,4572000.000,4690000.000,5484000.000,3557000.000,3586000.000,3673000.000,3709000.000,3683000.000,3711000.000,3903000.000
DepreciationAndAmortization,862000.000,854000.000,1283000.000,906000.000,907000.000,905000.000,906000.000,906000.000,907000.000,917000.000,918000.000,810000.000
DepreciationDepletionAndAmortization,,,1439000.000,,,,962000.000,,,,974000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,901000.000,,,,480000.000,,,,407000.000,
IncreaseDecreaseInAccountsReceivable,,,111000.000,,,,15000.000,,,,28000.000,
IncreaseDecreaseInDeferredLeasingFees,,,6780000.000,,,,3000.000,,,,9000.000,
IncreaseDecreaseInDeferredRentReceivables,,,-28000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-126000.000,,,,-18000.000,,,,-11000.000,
InterestExpense,1033000.000,1044000.000,1607000.000,1997000.000,2591000.000,835000.000,817000.000,825000.000,834000.000,840000.000,811000.000,825000.000
InterestPaid,,,1400000.000,,,,757000.000,,,,757000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,176000.000,,,,187000.000,
InvestmentIncomeInterest,3000.000,4000.000,2000.000,,,,2000.000,2000.000,2000.000,3000.000,2000.000,2000.000
NetCashProvidedByUsedInContinuingOperations,,,570000.000,,,,1051000.000,,,,790000.000,
NetCashProvidedByUsedInFinancingActivities,,,29627000.000,,,,-903000.000,,,,-903000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,29627000.000,,,,-903000.000,,,,-903000.000,
NetCashProvidedByUsedInInvestingActivities,,,-42000.000,,,,,,,,-224000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-42000.000,,,,,,,,-224000.000,
NetCashProvidedByUsedInOperatingActivities,,,-29015000.000,,,,1954000.000,,,,1917000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-29015000.000,,,,1954000.000,,,,1917000.000,
NetIncomeLoss,,278000.000,-832000.000,-1007000.000,-1588000.000,160000.000,199000.000,155000.000,222000.000,214000.000,278000.000,-30000.000
OperatingIncomeLoss,279000.000,274000.000,-834000.000,-1007000.000,-1588000.000,158000.000,197000.000,153000.000,220000.000,211000.000,276000.000,-32000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-1176000.000,,135000.000,1850000.000,-579000.000,229000.000,-85000.000,-465000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-1176000.000,,135000.000,1850000.000,-579000.000,229000.000,-85000.000,-465000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,500500.000,500500.000,,903000.000,903000.000,903000.000,903000.000,903000.000,903000.000
PaymentsOfFinancingCosts,,,373000.000,,,,,,,,,
PaymentsToAcquireRealEstate,,,42000.000,,,,,,,,224000.000,
PreferredStockDividendsPerShareCashPaid,,,,715.000,715.000,,1290.000,1290.000,1290.000,1290.000,1290.000,1290.000
ProceedsFromRelatedPartyDebt,,,30000000.000,,,,,,,,,
ProfitLoss,282000.000,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,14000.000,,,,,
RealEstateRevenueNet,3906000.000,4051000.000,3738000.000,3683000.000,3896000.000,3715000.000,3783000.000,3826000.000,3929000.000,3894000.000,3987000.000,3871000.000
RealEstateTaxesAndInsurance,696000.000,695000.000,711000.000,712000.000,710000.000,711000.000,748000.000,748000.000,745000.000,745000.000,797000.000,802000.000
Revenues,3906000.000,4051000.000,3738000.000,3683000.000,3896000.000,3715000.000,3783000.000,3826000.000,3929000.000,3894000.000,3987000.000,3871000.000
SalesRevenueNet,3906000.000,4051000.000,3738000.000,3683000.000,3896000.000,3715000.000,3783000.000,3826000.000,3929000.000,3894000.000,3987000.000,3871000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,318000.000
StraightLineRent,,,,,,,-256000.000,,,,-240000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,,,,0.000,
