,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31
AllocatedShareBasedCompensationExpense,,6946000.000,1030000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,8981297.000,7500000.000,,8700000.000,8900000.000,8200000.000,-17400000.000,7600000.000,8300000.000,6900000.000,-14100000.000
AssetImpairmentCharges,,,,,,,,,,1959000.000,2942000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,0.000,,,,,
BusinessCombinationIntegrationRelatedCosts,,631000.000,23316000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-69568000.000,,,,10675000.000,,,,11184000.000,,,
ComprehensiveIncomeNetOfTax,,-58442000.000,-94134000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-94332000.000,-45977000.000,26879000.000,-73820000.000,-109610000.000,-156363000.000,-160448000.000,-177050000.000
CostOfGoodsSold,229795000.000,182677000.000,190364000.000,215084000.000,247847000.000,171673000.000,203846000.000,192860000.000,258968000.000,183658000.000,197150000.000,231623000.000
CostOfServices,235945000.000,244870000.000,255899000.000,244489000.000,261311000.000,256555000.000,266401000.000,249900000.000,250858000.000,249371000.000,252144000.000,247592000.000
DepreciationAndAmortization,126674000.000,136137000.000,144904000.000,140711000.000,146543000.000,154483000.000,161821000.000,162749000.000,152573000.000,150856000.000,148630000.000,142282000.000
EarningsPerShareBasic,-1.260,-0.850,-0.900,-1.100,-1.280,-0.540,0.320,-0.950,-1.430,-2.090,-2.370,-2.310
EarningsPerShareDiluted,-1.260,-0.850,-0.900,-1.100,-1.280,-0.540,0.320,-0.950,-1.430,-2.090,-2.370,-2.310
EquityMethodInvestmentDividendsOrDistributions,,18217000.000,18200000.000,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,6600000.000,
ExciseAndSalesTaxes,,9500000.000,6400000.000,,-4100000.000,2700000.000,1500000.000,9300000.000,900000.000,800000.000,600000.000,300000.000
FairValueInputsControlPremium,,,,,,,0.300,,,,,
GainLossOnDispositionOfAssets,-349000.000,-4646000.000,-678000.000,8295000.000,-468000.000,-333000.000,128366000.000,102149000.000,4988000.000,1870000.000,2039000.000,-3470000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-72988000.000,0.000,
GeneralAndAdministrativeExpense,95409000.000,92079000.000,83899000.000,84142000.000,89699000.000,94892000.000,85997000.000,78346000.000,82225000.000,83402000.000,103014000.000,88682000.000
GoodwillImpairmentLoss,,,0.000,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,0.000,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,377000.000,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,1179000.000,1010000.000,764000.000,31000.000,193000.000,-59000.000,-203000.000,-395000.000,-1158000.000,1696000.000,-8005000.000,6067000.000
IncomeTaxExpenseBenefit,10754000.000,9893000.000,11899000.000,6831000.000,11711000.000,10562000.000,-12908000.000,48539000.000,14420000.000,10710000.000,9928000.000,10511000.000
IncomeTaxesPaidNet,29000.000,,,,0.000,,,,,,,
IncreaseDecreaseInRestrictedCash,700000.000,,,,0.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,115000.000,,,,,
InterestExpenseBorrowings,58819000.000,61923000.000,67028000.000,68405000.000,67042000.000,66983000.000,67308000.000,66899000.000,64725000.000,66851000.000,59219000.000,58989000.000
InterestPaid,21141000.000,,,,21372000.000,,,,11209000.000,,,
InvestmentIncomeInterest,64000.000,59000.000,59000.000,63000.000,29000.000,28000.000,62000.000,75000.000,47000.000,58000.000,75000.000,182000.000
MinorityInterestChangeInRedemptionValue,,,,,4105000.000,,,,475000.000,,,
NetCashProvidedByUsedInFinancingActivities,-779000.000,,,,-1265000.000,,,,-6946000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-779000.000,,,,-1265000.000,,,,-6946000.000,,,
NetCashProvidedByUsedInInvestingActivities,-140789000.000,,,,-23417000.000,,,,-7427000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-140789000.000,,,,-23417000.000,,,,-7427000.000,,,
NetCashProvidedByUsedInOperatingActivities,72000000.000,,,,35357000.000,,,,25557000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,72000000.000,,,,35357000.000,,,,25557000.000,,,
NetIncomeLoss,-96211000.000,-65211000.000,-68830000.000,-84375000.000,-98439000.000,-41590000.000,25015000.000,-74278000.000,-111312000.000,-163109000.000,-185409000.000,-180978000.000
NetIncomeLossAttributableToNoncontrollingInterest,9771000.000,6769000.000,-25295000.000,3631000.000,4105000.000,-4397000.000,1853000.000,565000.000,1705000.000,6756000.000,24949000.000,-62481000.000
OperatingExpenses,797675000.000,743555000.000,778654000.000,779221000.000,840954000.000,754850000.000,820929000.000,797559000.000,824197000.000,740971000.000,779414000.000,783833000.000
OperatingIncomeLoss,-18110000.000,12337000.000,-16053000.000,-3526000.000,-15803000.000,31589000.000,81409000.000,60568000.000,-29351000.000,-7558000.000,-83383000.000,-104624000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,0.000,-9000.000,,2000.000,10000.000,11000.000,4000.000,-3000.000,-10000.000,12000.000,-17000.000
OtherNonoperatingIncomeExpense,0.000,-32000.000,32000.000,-2000.000,,0.000,0.000,,,,,
OtherSalesRevenueNet,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,552000.000,,,
PaymentsToAcquireBusinessesGross,850000.000,,,,0.000,,,,,,,
PaymentsToAcquireInvestments,105521000.000,,,,77149000.000,,,,65767000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,92898000.000,,,,146314000.000,,,,26362000.000,,,
PaymentsToMinorityShareholders,0.000,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-779000.000,,,,-1265000.000,,,,-1644000.000,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,61257000.000,,,,202107000.000,,,,84716000.000,,,
ProfitLoss,-86440000.000,-58442000.000,-94125000.000,-78670000.000,-94334000.000,-45987000.000,26868000.000,-73824000.000,-109607000.000,-156353000.000,-160460000.000,-177033000.000
RepaymentsOfLongTermDebt,0.000,,,,,,,,1000000.000,,,
RestructuringCharges,,,,,,,,,735000.000,,,
RestructuringReserveSettledWithCash,,,,,,,,,10695000.000,,,
Revenues,779914000.000,760538000.000,763279000.000,767400000.000,825619000.000,786772000.000,773972000.000,755978000.000,789858000.000,731543000.000,693992000.000,682679000.000
SalesRevenueGoodsNet,101503000.000,56451000.000,45983000.000,37913000.000,51621000.000,35487000.000,51950000.000,55826000.000,105236000.000,53046000.000,47720000.000,61516000.000
SalesRevenueNet,779914000.000,760538000.000,763279000.000,767400000.000,825619000.000,786772000.000,773972000.000,755978000.000,789858000.000,731543000.000,693992000.000,682679000.000
SalesRevenueServicesNet,678411000.000,704087000.000,717296000.000,729487000.000,773998000.000,751285000.000,722022000.000,700152000.000,684622000.000,678497000.000,646272000.000,621163000.000
SellingAndMarketingExpense,109852000.000,87161000.000,79895000.000,92349000.000,95554000.000,77247000.000,88111000.000,89058000.000,78838000.000,69397000.000,69868000.000,58501000.000
SeveranceCosts,,,,,,,14753000.000,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityOperatingIncomeOrLoss,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,76374000.000,76497000.000,76537000.000,-152874000.000,77025000.000,77206000.000,77524000.000,-154472000.000,77714000.000,77915000.000,78297000.000,-155790000.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,,,,,,,0.000,
WeightedAverageNumberOfSharesOutstandingBasic,76374000.000,76497000.000,76537000.000,-152874000.000,77025000.000,77206000.000,77402000.000,-154350000.000,77714000.000,77915000.000,78297000.000,-155790000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,0.000,
