,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,642000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,3936000.000,,,,,,,,888000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3193000.000,,,,4010000.000,,,,4949000.000,,,,6246000.000,,,,5546000.000,,,,5916000.000,,,,7285000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2460000.000,,,,2561000.000,,,,3002000.000,,,,6813000.000,,,,4933000.000,,,,4439000.000,,,,
AllocatedShareBasedCompensationExpense,,3260000.000,3426000.000,,4010000.000,3968000.000,3998000.000,3658000.000,4949000.000,5613000.000,5730000.000,5744000.000,6246000.000,5537000.000,5184000.000,5054000.000,5546000.000,5568000.000,5177000.000,5045000.000,5916000.000,5509000.000,5637000.000,5283000.000,7285000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,2008000.000,2100000.000,,2446000.000,2420000.000,2439000.000,2232000.000,3019000.000,3424000.000,3495000.000,3504000.000,3841000.000,3406000.000,3188000.000,3108000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,2300000.000,,,,7400000.000,,,,8300000.000,,,,8900000.000,,,,23300000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.440,0.180,,,0.260,0.250,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.440,0.180,,,0.260,0.250,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,0.330,0.340,,0.550,,,,,,,,0.350,0.360,0.310,0.280,0.350,0.400,0.330,0.330,0.390,0.480,0.400,0.270,0.460
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,0.320,0.330,,0.540,,,,,,,,0.340,0.360,0.310,0.280,0.350,0.390,0.330,0.330,0.390,0.480,0.400,0.260,0.460
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,47505000.000,49678000.000,,,,,,,,,,104958000.000,109269000.000,95318000.000,84101000.000,107065000.000,120643000.000,101058000.000,100462000.000,119701000.000,148714000.000,123302000.000,81545000.000,142037000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,81318000.000,65333000.000,54190000.000,,,78613000.000,75236000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,775133000.000,796780000.000,,1039026000.000,1032104000.000,1017966000.000,1235978000.000,,1287853000.000,1311438000.000,,1629621000.000,1745839000.000,1725839000.000,1945061000.000,1774002000.000,1844796000.000,1859797000.000,1927668000.000,2135020000.000,2512707000.000,2392381000.000,2125556000.000,2352397000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,1345000.000,-1240000.000,-1892000.000,144000.000,-823000.000,-230000.000,-712000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-1222000.000,-790000.000,12000.000,149000.000,151000.000,125000.000,89000.000,89000.000,73000.000,-46000.000,57000.000,122000.000,
CapitalExpendituresIncurredButNotYetPaid,766000.000,,,,2469000.000,,,,3632000.000,,,,4859000.000,,,,2414000.000,,,,5469000.000,,,,2936000.000
CapitalLeaseObligationsIncurred,,,,,1344000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-31172000.000,,,,6922000.000,,,,3227000.000,,,,-37242000.000,,,,60887000.000,,,,141823000.000,,,,30098000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,15000000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,-3600000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,-3900000.000
ComprehensiveIncomeNetOfTax,62797000.000,,,,89848000.000,54486000.000,62988000.000,63623000.000,66344000.000,75147000.000,102584000.000,86800000.000,104846000.000,121188000.000,52973000.000,42276000.000,52696000.000,165129000.000,68475000.000,71678000.000,108451000.000,63986000.000,113524000.000,16309000.000,157817000.000
CostOfGoodsAndServicesSold,443002000.000,437448000.000,449576000.000,547843000.000,584394000.000,584600000.000,607002000.000,622794000.000,694048000.000,741875000.000,780187000.000,771016000.000,973893000.000,1038073000.000,1056613000.000,1019572000.000,1074433000.000,1114126000.000,1118953000.000,1051592000.000,1161039000.000,1528746000.000,1503418000.000,1039125000.000,1412750000.000
CostOfGoodsSoldDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,2091000.000,,1478000.000,5187000.000,6472000.000,-6236000.000,1948000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,24300000.000,,,,27300000.000
DepreciationAndAmortization,10839000.000,11747000.000,12314000.000,15029000.000,14893000.000,15353000.000,16715000.000,17132000.000,17697000.000,19335000.000,20818000.000,23119000.000,26711000.000,29927000.000,30498000.000,33583000.000,29453000.000,29782000.000,30883000.000,32002000.000,31688000.000,52529000.000,53016000.000,54200000.000,48656000.000
DepreciationDepletionAndAmortization,11926000.000,,,,16257000.000,17189000.000,18128000.000,18591000.000,19040000.000,20671000.000,22157000.000,24595000.000,27846000.000,31047000.000,31754000.000,34790000.000,30669000.000,31045000.000,32974000.000,33504000.000,33166000.000,57716000.000,59488000.000,47964000.000,50604000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,8600000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-4280000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,3881000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,,,-0.010
