,2011-04-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4900000.000,,5000000.000,,,5500000.000,,,,5900000.000,,,,10300000.000,,,,6700000.000,,,,5900000.000
AmortizationOfFinancingCostsAndDiscounts,600000.000,,300000.000,,,300000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1600000.000,1100000.000,,1800000.000,1500000.000,1600000.000,,900000.000,900000.000,900000.000,,1200000.000,1400000.000,1200000.000,,2200000.000
CashAcquiredFromAcquisition,,,,,,,,,,2200000.000,,,,0.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-315000000.000,,-325900000.000,,,-390100000.000,,,,-327300000.000,,,,-240300000.000,,,,23200000.000,,,,-357500000.000
CommonStockDividendsPerShareDeclared,,,0.150,0.150,0.250,0.275,0.275,0.275,0.275,0.330,0.330,0.330,0.330,0.360,0.360,0.360,0.360,0.370,0.370,0.370,0.370,0.380
ComprehensiveIncomeNetOfTax,209600000.000,,73200000.000,-38000000.000,-591100000.000,36500000.000,-37500000.000,88900000.000,184400000.000,97200000.000,17000000.000,14100000.000,156900000.000,84200000.000,-15100000.000,50000000.000,220300000.000,115000000.000,28700000.000,43900000.000,207100000.000,50800000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-200000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,73000000.000,-38000000.000,-591100000.000,36500000.000,-37500000.000,88900000.000,184400000.000,,,,,,,,,,,,,
CostOfGoodsSold,1661200000.000,1373900000.000,1402300000.000,1030900000.000,1215400000.000,1287000000.000,902300000.000,1508300000.000,2680800000.000,1369900000.000,1180500000.000,1470000000.000,2499700000.000,1421600000.000,1181400000.000,1360700000.000,2481800000.000,1296000000.000,1014100000.000,1251000000.000,2037500000.000,1343400000.000
DeferredIncomeTaxExpenseBenefit,700000.000,,900000.000,,,4600000.000,,,,-9900000.000,,,,0.000,,,,,,,,14200000.000
DepreciationAndAmortization,46400000.000,47000000.000,44500000.000,43900000.000,43900000.000,41900000.000,41000000.000,40800000.000,42800000.000,39500000.000,38800000.000,38100000.000,38000000.000,35800000.000,38000000.000,39400000.000,43400000.000,40700000.000,41000000.000,42300000.000,41200000.000,37900000.000
Dividends,,,20600000.000,,,33200000.000,,,,38800000.000,,,,39400000.000,,,,39000000.000,,,,38600000.000
EarningsPerShareBasic,0.560,0.390,0.540,0.160,-5.080,0.460,0.090,0.590,1.880,0.590,0.220,0.500,2.190,0.680,0.240,0.530,2.350,0.630,0.270,0.490,2.030,0.580
EarningsPerShareDiluted,0.560,0.390,0.540,0.160,-5.080,0.460,0.090,0.580,1.860,0.590,0.220,0.500,2.160,0.680,0.240,0.530,2.330,0.630,0.270,0.490,2.010,0.580
EffectOfExchangeRateOnCashAndCashEquivalents,10600000.000,,-700000.000,,,-3400000.000,,,,17000000.000,,,,6600000.000,,,,19000000.000,,,,-8500000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-400000.000,,,,,,,,,3000000.000,,,,5800000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-400000.000,,,,,,,,,3000000.000,,,,5800000.000,,,,0.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,-4500000.000,,-800000.000,,,-3500000.000,,,,-300000.000,,,,-1400000.000,,,,-1900000.000,,,,-2300000.000
GainsLossesOnExtinguishmentOfDebt,,-600000.000,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,627000000.000,,,,,,,,,,,,,,,,,
GrossProfit,620200000.000,572900000.000,599900000.000,519300000.000,557400000.000,578300000.000,481400000.000,598400000.000,1003000000.000,626400000.000,550900000.000,622200000.000,976400000.000,639000000.000,580500000.000,655600000.000,1043200000.000,675500000.000,617700000.000,708200000.000,1007900000.000,702500000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,44900000.000,,,,,,,,,,,,,,,,,
