,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,180000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,10665000.000,7867000.000,8279000.000,9180000.000,11158000.000,8024000.000,16182000.000,12018000.000,10097000.000,9608000.000,10178000.000,11905000.000,12937000.000,18212000.000,13470000.000,15545000.000,17424000.000,,,,,,,,
AmortizationOfDebtDiscountPremium,3865000.000,3968000.000,4074000.000,4183000.000,3763000.000,2961000.000,4447000.000,10126000.000,11436000.000,-965000.000,-971000.000,-959000.000,-955000.000,-896000.000,-892000.000,-885000.000,,-381000.000,116000.000,,,,,,
AmortizationOfFinancingCosts,3722000.000,3754000.000,3790000.000,3820000.000,4812000.000,5278000.000,5293000.000,7941000.000,9047000.000,5013000.000,5366000.000,5694000.000,5641000.000,5521000.000,5516000.000,5512000.000,,5554000.000,5451000.000,,,4815000.000,4601000.000,,4551000.000
AmortizationOfIntangibleAssets,,,,,40980000.000,43108000.000,43733000.000,52694000.000,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,4401000.000,6205000.000,3090000.000,8589000.000,3044000.000,3646000.000,1560000.000,7298000.000,3715000.000,3097000.000,3893000.000,4158000.000,2733000.000,3136000.000,5275000.000,3896000.000,8623000.000,3620000.000,7477000.000,13748000.000,7959000.000,11952000.000,8339000.000,6203000.000,645000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,4068000.000,,,,,,,,,,
CapitalLeaseObligationsIncurred,7061000.000,,,,7782000.000,,,,-5134000.000,,,,430000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-30211000.000,,,,983564000.000,,,,-280499000.000,,,,-22857000.000,,,,64533000.000,,,,,,,,
CashFlowHedgeLossReclassifiedToInterestExpense,17889000.000,17959000.000,17986000.000,17873000.000,16338000.000,16319000.000,16300000.000,16282000.000,16262000.000,16242000.000,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,113150000.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,0.000,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,0.350,,,,,0.820,0.820,,0.885,,0.885,,0.950
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.350,0.350,0.350,0.820,0.820,,,,,,,,
ComprehensiveIncomeNetOfTax,54798000.000,53322000.000,52422000.000,72517000.000,73984000.000,119991000.000,59477000.000,-9663000.000,25217000.000,26904000.000,61988000.000,14181000.000,129168000.000,56155000.000,99738000.000,144884000.000,115271000.000,1138190000.000,106891000.000,142893000.000,47261000.000,87029000.000,96831000.000,124362000.000,119313000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,55281000.000,53472000.000,52510000.000,72546000.000,73497000.000,121048000.000,60648000.000,127000.000,26917000.000,26106000.000,62886000.000,14321000.000,131112000.000,57851000.000,99411000.000,148116000.000,116341000.000,1139591000.000,106891000.000,140422000.000,47261000.000,87029000.000,96831000.000,124362000.000,
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.890,,,,,,,,,,,,
ConversionOfStockAmountConverted1,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,305180000.000,,,,,,,,,,,,,,,,,,,,
CostOfServices,27224000.000,25906000.000,25083000.000,28774000.000,31521000.000,40262000.000,50029000.000,67938000.000,77377000.000,70199000.000,81998000.000,92113000.000,72874000.000,103447000.000,103023000.000,126456000.000,88878000.000,89400000.000,86859000.000,92420000.000,80971000.000,95867000.000,109228000.000,131105000.000,98808000.000
CostsAndExpenses,332611000.000,333194000.000,331994000.000,342625000.000,349517000.000,382534000.000,400569000.000,465379000.000,505005000.000,504967000.000,526138000.000,564471000.000,624382000.000,686159000.000,679733000.000,706034000.000,678047000.000,658706000.000,687305000.000,693613000.000,722645000.000,731224000.000,747762000.000,770378000.000,759393000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,99300000.000,,,,
DeferredIncomeTaxExpenseBenefit,-2012000.000,,,,4813000.000,,,,14740000.000,,,,-2332000.000,,,,-800000.000,,,,1860000.000,,,,149000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,6900000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,137273000.000,138191000.000,138523000.000,138964000.000,139400000.000,152482000.000,154867000.000,175843000.000,186459000.000,190651000.000,195408000.000,201697000.000,250191000.000,254235000.000,254862000.000,253776000.000,258060000.000,253153000.000,261662000.000,263303000.000,277875000.000,276026000.000,280824000.000,273826000.000,288549000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,118415000.000,121143000.000,121759000.000,120081000.000,122871000.000,131571000.000,135314000.000,149483000.000,177606000.000,179015000.000,181966000.000,186522000.000,228076000.000,236991000.000,241110000.000,238489000.000,240980000.000,237031000.000,247000000.000,238858000.000,252621000.000,252852000.000,256750000.000,261127000.000,265017000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,1002690000.000,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,981540000.000,-522000.000,,,0.000,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,9052000.000,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,21150000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,6771000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,3914000.000,,,,,,,
