,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,70489.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,22475.000,,123287.000,,,,215355.000,,,,20332.000
CashPeriodIncreaseDecrease,,,,123287.000,,,,215355.000,,,,
ComprehensiveIncomeNetOfTax,-57597.000,-78442.000,-1014257.000,-138045.000,-87565.000,-311691.000,-478149.000,-220196.000,-181634.000,-297379.000,-300695.000,-499322.000
Depreciation,,,,0.000,,362.000,,1085.000,,,,1085.000
DepreciationAmortizationAndAccretionNet,921.000,190.000,635.000,,,362.000,,1085.000,1086.000,1085.000,1141.000,1085.000
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.000,-0.020,-0.010,-0.030,-0.020,-0.020,-0.020,-0.010,-0.010,-0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.300,,,,0.300,,,,0.300
EquityIssuancePerShareAmount,,,,0.050,,,,0.050,,,,
GrossProfit,,,,,,1020.000,,59.000,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,,9702.000,20000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,138045.000,87442.000,,,220196.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-57597.000,-78442.000,-80203.000,-138045.000,-87565.000,-236145.000,-449677.000,-220196.000,-236763.000,-219712.000,-184542.000,-149707.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,138000.000,,,,220000.000,,,,150000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,0.000,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-41000.000,,,,-66000.000,,,,-45000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,41000.000,,,,66000.000,,,,45000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,140000.000,,,,,,105.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-19288.000,,21956.000,,,,4772.000,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,-44901.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,2966.000,,-624.000,,,,4503.000,,,,20947.000
InterestIncomeExpenseNet,71.000,797.000,-20034.000,-214.000,-123.000,,,-107.000,-132.000,-299.000,-380.000,-571.000
InterestPaid,,5547.000,,214.000,,,,107.000,,,,571.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,25000.000
MarketableSecuritiesRealizedGainLoss,,,-51.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-39900.000,,140000.000,,,,431000.000,,,,395000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-39900.000,,140000.000,,,,431000.000,,,,395000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,-6000.000,,,,-275000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,-6000.000,,,,-275000.000
NetCashProvidedByUsedInOperatingActivities,,62375.000,,-116713.000,,,,-209645.000,,,,-99668.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,62375.000,,-116713.000,,,,-209645.000,,,,-99668.000
NetIncomeLoss,-57597.000,-78442.000,-80203.000,-138045.000,-87565.000,-236145.000,-449677.000,-220196.000,-236763.000,-219712.000,-184542.000,-149707.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,0.000,,,,
OilAndGasProductionExpense,,,,,,697.000,,86.000,,,,
OilAndGasSalesRevenue,,,,,,1717.000,,145.000,,,,
OperatingExpenses,57668.000,79239.000,60118.000,137831.000,87442.000,237165.000,450259.000,220148.000,236631.000,219143.000,184432.000,149136.000
OperatingIncomeLoss,-57668.000,-79239.000,-60118.000,-137831.000,-87442.000,-236145.000,-449589.000,-220089.000,-236631.000,-219143.000,-184432.000,-149136.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-959450.000,,,-75546.000,,,55129.000,-77667.000,,-349615.000
PaymentsToAcquireOilAndGasProperty,,,,,,,,6000.000,2000.000,,,275000.000
ProceedsFromIssuanceOfCommonStock,,5100.000,,,,,,824000.000,,,,395000.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,250000.000,,,,
ProceedsFromRepaymentsOfNotesPayable,,-45000.000,,,,,,,,,,
ProfitLoss,-57597.000,-78442.000,-80203.000,-138045.000,-87565.000,-236145.000,-449677.000,-220196.000,-236763.000,-219712.000,-184542.000,
SellingGeneralAndAdministrativeExpense,56747.000,79049.000,59483.000,137831.000,87442.000,236803.000,248962.000,219063.000,225843.000,198328.000,162925.000,148051.000
ShareBasedCompensation,,16949.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,-332500.000,,,,-152500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,-1.200,,,,-0.400,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,267500.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.400,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,12019673.000,,,,500000.000,,,,
StockOptionPlanExpense,,,,0.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,45000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,36034969.000,36057387.000,9053147.000,12024069.000,12225108.000,-21756099.000,13349117.000,14151902.000,14432554.000,-27989174.000,14945007.000
