,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,68870.000,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,23765.000,,
AmortizationOfDebtDiscountPremium,,,,,,2400.000,77100.000,118425.000,112275.000,273388.000,325288.000,463060.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,6959324.000,,,,15066244.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-16517.000,,,,257000.000,,,,92159.000,,
DebtInstrumentConvertibleNumberOfEquityInstruments,,,,,,100000.000,,,,,,
DebtInstrumentConvertibleStockPriceTrigger,,,,,,2.500,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,0.350,,,,,,
Depreciation,,,,,,215.000,,,,215.000,,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.050,-0.030,-0.100,-0.020,-0.020,-0.030,-0.030,-0.030,-0.030,-0.030
FairValueAdjustmentOfWarrants,,,,,,2462400.000,,,,3689250.000,,
FairValueAssumptionsExpectedDividendRate,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,1.640,,1.720,,1.660,,,1.520,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,,,,,,177200.000,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPeriodIncreaseDecrease,,,,,,-43400.000,,,,-160950.000,,
GeneralAndAdministrativeExpense,98.000,292.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,-1017178.000,-715298.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2348.000,-11898.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-4619.000,,,,-68298.000,,,,-63701.000,,
IncreaseDecreaseInDerivativeLiabilities,,,-31100.000,-28800.000,,-33500.000,-79200.000,-3200.000,-92350.000,-160950.000,-209900.000,-324350.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,53253.000,,,,19807.000,,
IncreaseDecreaseInPrepaidExpense,,,,,,-25979.000,,,,80840.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,2043835.000,,,2043835.000,2043835.000,2043835.000
InterestExpense,,,0.000,0.000,,,5277.000,9074.000,,63325.000,55232.000,62905.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,68870.000,,
NetCashProvidedByUsedInFinancingActivities,,,,,,950000.000,,,,895426.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,950000.000,,,,895426.000,,
NetCashProvidedByUsedInOperatingActivities,,-16517.000,,,,-693000.000,,,,-803267.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-16517.000,,,,-693000.000,,,,-803267.000,,
NetIncomeLoss,-2348.000,-11898.000,-986078.000,-686498.000,-2373005.000,-556643.000,-570910.000,-673437.000,-703115.000,-820442.000,-700786.000,-803352.000
NonoperatingIncomeExpense,,,31100.000,28800.000,,31100.000,-3177.000,-124299.000,-87254.000,-175763.000,-170620.000,-201615.000
OperatingExpenses,2348.000,11898.000,1017178.000,715298.000,2310366.000,587743.000,567733.000,549138.000,615861.000,644679.000,530166.000,601737.000
OperatingIncomeLoss,,,,,,-587743.000,-567733.000,-549138.000,,-644679.000,-530166.000,-601737.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,44574.000,,
ProceedsFromNotesPayable,,,,,,500000.000,,,,990000.000,,
ProceedsFromRelatedPartyDebt,,,,,,450000.000,,,,,,
ProfessionalFees,2250.000,11606.000,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,398845.000,183965.000,,200000.000,200000.000,200000.000,229970.000,200000.000,198820.000,205957.000
RepaymentsOfNotesPayable,,,,,,,,,,50000.000,,
ResearchAndDevelopmentExpense,,,220995.000,129959.000,,52747.000,124472.000,118551.000,97155.000,113421.000,110167.000,133866.000
SalesRevenueServicesNet,,,0.000,0.000,,0.000,,,,,,
SellingGeneralAndAdministrativeExpense,,,397338.000,401374.000,,334996.000,243261.000,230587.000,288736.000,331258.000,221179.000,261914.000
ShareBasedCompensation,,,,,,-9900.000,,,,,23092.000,23627.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,500000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.750,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,0.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,5500000.000,7500000.000,20228764.000,25470917.000,-31010969.000,25623091.000,25623091.000,25670917.000,-51198529.000,25973091.000,25973091.000,26066157.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,2043835.000,2043835.000,,2043835.000,,,,,,
