,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCostRatio,,,,,,,,,,,,,0.128,0.138,0.134,-0.265,0.138,0.156,0.154,-0.297,0.152,0.145,0.140,-0.292,0.141
AllocatedShareBasedCompensationExpense,,9668000.000,7853000.000,,,,,,16751000.000,,,,8869000.000,16258000.000,11624000.000,15283000.000,16525000.000,,,,2000000.000,,,,
AmortizationOfIntangibleAssets,,,,,633000.000,634000.000,633000.000,633000.000,633000.000,634000.000,633000.000,633000.000,633000.000,634000.000,633000.000,633000.000,633000.000,2819000.000,2639000.000,3709000.000,2500000.000,2500000.000,2500000.000,3200000.000,2300000.000
BenefitsLossesAndExpenses,424557000.000,361680000.000,328714000.000,344282000.000,357014000.000,379563000.000,404084000.000,570367000.000,411828000.000,435642000.000,449717000.000,498075000.000,438564000.000,501199000.000,518598000.000,471510000.000,527703000.000,660287000.000,640340000.000,628370000.000,577700000.000,578700000.000,581700000.000,592100000.000,561400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-63015000.000,,,,191990000.000,,,,-19298000.000,,,,33866000.000,,,,-74269000.000,,,,164000000.000,,,,564000000.000
CashDividendsPaidToParentCompany,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,,,,,94000000.000,,,,80000000.000,,,,78500000.000,,,,10000000.000
CededPremiumsWritten,79817000.000,123795000.000,92438000.000,109705000.000,91976000.000,152160000.000,112883000.000,134429000.000,142029000.000,183978000.000,127816000.000,164360000.000,129779000.000,206481000.000,139142000.000,137948000.000,108086000.000,222301000.000,147070000.000,167543000.000,159500000.000,222200000.000,201900000.000,226400000.000,184800000.000
CombinedRatio,,,,,,,,,,,,,0.799,0.903,0.917,-1.767,0.881,0.992,0.958,-1.880,0.960,0.925,0.962,-1.885,0.991
CommonStockDividendsPerShareCashPaid,,,0.375,,0.375,0.375,0.750,0.375,0.375,0.000,0.500,0.500,0.500,0.167,0.225,-0.108,0.225,0.225,0.260,0.520,0.260,0.260,0.260,0.260,0.000
ComprehensiveIncomeNetOfTax,,,,,205997000.000,95440000.000,219618000.000,-42532000.000,158992000.000,-1862000.000,122843000.000,137907000.000,176972000.000,151863000.000,30915000.000,130509000.000,124356000.000,6186000.000,-52623000.000,-3319000.000,77200000.000,153500000.000,69200000.000,-46900000.000,86000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-24172000.000,,,,,,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,38082000.000,42971000.000,39680000.000,46562000.000,47138000.000,51588000.000,51086000.000,55910000.000,56685000.000,64617000.000,65114000.000,66257000.000,67722000.000,74279000.000,72403000.000,80718000.000,78699000.000,100618000.000,100101000.000,95982000.000,88300000.000,87400000.000,82000000.000,82100000.000,77100000.000
