,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,63914000.000,,,,63254000.000,,,,65973000.000,,,,,,,,,,,,,,,,
AdvertisingRevenue,177384000.000,193352000.000,170553000.000,213255000.000,170750000.000,190086000.000,195158000.000,229837000.000,163148000.000,186702000.000,84444000.000,-67978000.000,78247000.000,82475000.000,81583000.000,101271000.000,74027000.000,77457000.000,68898000.000,59542000.000,68158000.000,70901000.000,86531000.000,85488000.000,64116000.000
AmortizationOfIntangibleAssets,6808000.000,,9300000.000,,4278000.000,4500000.000,5100000.000,7566000.000,3717000.000,,,,3081000.000,,,,4769000.000,,,,,,,,6836000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,89850.000,137544.000,,115294.000,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,0.000,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,2100000.000,,,,4200000.000,,,,0.000,,,,6000000.000,,,,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,40092000.000,62133000.000,32400000.000,38113000.000,21099000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,601919000.000,628933000.000,626223000.000,641678000.000,584152000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,208300000.000,,,,86500000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,,,3800000.000,5100000.000,-2200000.000,500000.000,-200000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,,,11400000.000,13900000.000,6100000.000,16200000.000,5500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-108570000.000,,,,-86108000.000,,,,-211779000.000,,,,73114000.000,,,,-154619000.000,,,,-223620000.000,,,,
CommonStockDividendsPerShareDeclared,,2.350,2.350,,4.900,2.450,2.450,0.000,,,,,5.100,2.550,2.550,0.000,5.300,2.650,1.150,-0.000,2.420,1.210,1.210,0.000,2.540
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,39368000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,35000.000,3000.000,54000.000,34000.000,90000.000,17000.000,-76000.000,72000.000,118000.000,254000.000,75000.000,56000.000,-219000.000,-499000.000,-121000.000,256000.000,774000.000,434000.000,287000.000,-60000.000,435000.000,433000.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,40929000.000,37043000.000,-41171000.000,63546000.000,59997000.000,47102000.000,95684000.000,16929000.000,29247000.000,61379000.000,37608000.000,555751000.000,145896000.000,592964000.000,68125000.000,240261000.000,4872000.000,56738000.000,-235269000.000,-64361000.000,41450000.000,50429000.000,40331000.000,-40946000.000,39368000.000
CostMethodInvestmentsRealizedGainLoss,,199000.000,0.000,,5817000.000,1441000.000,0.000,-619000.000,-179000.000,1000.000,18000.000,-1601000.000,,,,,,,,,,,,,
CostmethodInvestmentsOtherThanTemporaryImpairment,,,231000.000,,,335000.000,112000.000,,,,,,,,,,,,,,,,15000000.000,,
CostsAndExpenses,1011609000.000,991904000.000,980679000.000,934683000.000,955007000.000,946566000.000,935413000.000,1036136000.000,936045000.000,928801000.000,820606000.000,456847000.000,761032000.000,784144000.000,817590000.000,764468000.000,799593000.000,790676000.000,855155000.000,221515000.000,549868000.000,554793000.000,553605000.000,520090000.000,553663000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,0.070,0.070,,0.071,0.068,0.072,-0.140,0.072,0.072,0.062,-0.139,0.063
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,0.060,,,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,0.000,,,,,,,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,5972000.000,0.000,0.000,0.000,0.000,3232000.000,0.000,0.000,
DeferredIncomeTaxExpenseBenefit,-3701000.000,,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,0.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanCostOfProvidingSpecialOrContractualTerminationBenefitRecognizedDuringPeriod,,,0.000,,1022000.000,,,,14258000.000,,,,4490000.000,,,,0.000,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,1489000.000,,3214000.000,2442000.000,12826000.000,6911000.000,18615000.000,12634000.000,-2733000.000,-46115000.000,-12188000.000,-17919000.000,-13320000.000,-17768000.000,-11432000.000,-11440000.000,-16255000.000,-21430000.000,-12059000.000,-12266000.000,-12389000.000,-30383000.000,-14688000.000
DefinedBenefitPlanSpecialTerminationBenefits,,,0.000,,,,,,,,,,,,,,,,,,,,,,
Depreciation,63914000.000,63908000.000,62644000.000,62907000.000,62501000.000,62978000.000,63739000.000,79425000.000,65791000.000,63875000.000,55633000.000,65963000.000,54124000.000,,,,58545000.000,,,,,,,,14652000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,23023000.000,,,,21488000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,516000.000,,-3082000.000,29541000.000,-2174000.000,-526000.000,-70000.000,0.000,0.000,157519000.000,-4737000.000,358964000.000,-4352000.000,1258000.000,-732000.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,-2214000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,-2126000.000,,-344000.000,-967000.000,-718000.000,-5212000.000,-2016000.000,0.000,-40655000.000,-40229000.000,6140000.000,8339000.000,-931000.000,-3825000.000,0.000,0.000,1662000.000,69075000.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,-1343000.000,,22156000.000,-697000.000,-950000.000,-25682000.000,-1340000.000,0.000,-25872000.000,-26629000.000,4114000.000,5426000.000,-1162000.000,-3063000.000,0.000,0.000,379000.000,42575000.000,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-800000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,-783000.000,,-22500000.000,-270000.000,232000.000,20470000.000,-676000.000,0.000,-14783000.000,-13600000.000,2026000.000,2913000.000,231000.000,-762000.000,0.000,0.000,1283000.000,26500000.000,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,1683000.000,,-1143000.000,11000000.000,-52178000.000,-22270000.000,-24000.000,0.000,0.000,57513000.000,-1695000.000,-16075000.000,1466000.000,503000.000,52000.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,-15093000.000,5940000.000,,7135000.000,1485000.000,5579000.000,28384000.000,5477000.000,0.000,165380000.000,294748000.000,10134000.000,12568000.000,2225000.000,12330000.000,0.000,0.000,-1662000.000,327041000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,1662000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,12879000.000,3814000.000,,6791000.000,518000.000,4861000.000,23172000.000,3461000.000,0.000,124725000.000,254519000.000,16274000.000,20907000.000,1294000.000,8505000.000,0.000,0.000,0.000,397404000.000,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,0.000,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,37044000.000,14506000.000,14462000.000,-132024000.000,30228000.000,15201000.000,6621000.000,-104100000.000,13574000.000,6685000.000,6708000.000,-53929000.000,14066000.000
EarningsPerShareBasic,1.870,5.740,-0.820,7.910,4.070,6.840,12.640,-6.160,0.640,6.020,4.070,21.370,17.850,100.800,13.180,63.980,3.510,9.920,-40.250,8.950,6.630,10.820,5.900,6.600,3.770
EarningsPerShareDiluted,1.870,5.740,-0.820,7.910,4.070,6.840,12.640,-6.160,0.640,6.020,4.050,21.340,17.790,100.480,13.120,63.640,3.480,9.870,-40.250,9.030,6.590,10.760,5.870,6.580,3.750
EffectOfExchangeRateOnCashAndCashEquivalents,2421000.000,,,,3263000.000,,,,-2402000.000,,,,1188000.000,,,,-5535000.000,,,,1095000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,331000.000,-6707000.000,,2660000.000,-2592000.000,3111000.000,-47000.000,-4614000.000,-12622000.000,7886000.000,-4032000.000,5037000.000,2909000.000,-10564000.000,-8511000.000,-6827000.000,3608000.000,-12972000.000,627000.000,-5443000.000,-24084000.000,-3797000.000,-6566000.000,1728000.000
ForeignCurrencyTransactionGainLossUnrealized,2701000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,3000000.000,,,,3000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,13000000.000,,,,9000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,3000000.000,,,,4000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,6000000.000,,,,4000000.000,,,,,,,,,,,,,,,,
