,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AssetImpairmentCharges,,,,,,228516.000,,,,,,,,,,
BusinessExitCosts,0.000,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,-1299.000,,,-155.000,,,,7137.000,,,,1983.000,,
ComprehensiveIncomeNetOfTax,,,-124117.000,-213321.000,,-305547.000,-149728.000,-27154.000,-48806.000,-43363.000,-72587.000,29342.000,-156751.000,-208368.000,-51971.000,-100467.000
CostOfServices,,,,,,,,17945.000,,1081.000,,,,,,
CostsAndExpenses,1584.000,1208.000,125893.000,216431.000,,265004.000,111034.000,70994.000,56118.000,92914.000,48934.000,50686.000,99035.000,124062.000,62877.000,49658.000
DepreciationAndAmortization,,,362.000,24309.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,988.000,988.000,1092.000
EarningsPerShareBasic,,,,,,-0.010,-0.000,-0.000,0.000,,,,,,,
EarningsPerShareBasicAndDiluted,-0.000,0.000,-0.000,-0.000,,,,,,0.000,-0.000,-0.000,-0.010,-0.000,0.000,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,1771.000,,,-18984.000,,,,-495.000,,,,-519.000,,
ExplorationCosts,0.000,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,1776.000,-257.000,,-32984.000,-21413.000,68344.000,20633.000,65385.000,-7454.000,94695.000,-39818.000,-63824.000,33267.000,-35334.000
ForeignCurrencyTransactionLossBeforeTax,0.000,-63.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,18274.000,24161.000,,36488.000,111034.000,70994.000,54898.000,92914.000,48934.000,50686.000,99035.000,123074.000,61889.000,48566.000
GrossProfit,,,,,,,,-8914.000,,-708.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,-272563.000,-128315.000,-95498.000,-69439.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,-0.010,-0.000,-0.000,0.000,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,5302.000,,,15978.000,,,,36832.000,,,,44303.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,-3286.000,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,-13030.000,,,,-17459.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,8976.000,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,1563.000,,,,1412.000,,,,2019.000,,
