,2011-02-28,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllocatedShareBasedCompensationExpense,,,4200000.000,4000000.000,3800000.000,,4300000.000,4300000.000,4200000.000,3700000.000,4500000.000,4200000.000,4500000.000,4500000.000,4100000.000,4300000.000,4400000.000,5400000.000,6400000.000,6600000.000,6900000.000,7800000.000,,8100000.000,8100000.000
AmortizationOfIntangibleAssets,,,,,,,2600000.000,2600000.000,2800000.000,2900000.000,2700000.000,2900000.000,2800000.000,2800000.000,2800000.000,2800000.000,2700000.000,2700000.000,5000000.000,6000000.000,7500000.000,2900000.000,5900000.000,7800000.000,8200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2500000.000,,,,-17000000.000,,,,39000000.000,,,,30500000.000,,,,-196600000.000,,,,38000000.000,,
CommonStockDividendsPerShareDeclared,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130
ComprehensiveIncomeNetOfTax,,,20800000.000,23400000.000,24800000.000,,25300000.000,25200000.000,32300000.000,66700000.000,47400000.000,32000000.000,46300000.000,40800000.000,43800000.000,37500000.000,63900000.000,38400000.000,65600000.000,57600000.000,85300000.000,53300000.000,71800000.000,72700000.000,86600000.000
CostOfGoodsSold,252300000.000,268600000.000,280700000.000,275800000.000,285500000.000,303700000.000,291600000.000,297000000.000,320400000.000,342500000.000,337600000.000,331000000.000,360500000.000,385200000.000,374400000.000,360400000.000,388100000.000,438200000.000,417200000.000,440900000.000,473600000.000,523400000.000,491600000.000,468900000.000,512700000.000
DeferredIncomeTaxesAndTaxCredits,,,-2200000.000,,,,1100000.000,,,,800000.000,,,,400000.000,,,,0.000,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,-1600000.000,-1600000.000,-1600000.000,,-800000.000,-800000.000,-800000.000,,-1100000.000,-1100000.000,-1100000.000,,-1200000.000,-1200000.000,-1200000.000,,-2200000.000,-2200000.000,-2200000.000
DefinedBenefitPlanActuarialNetGainsLosses,,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,0.000,,200000.000,100000.000,200000.000,,200000.000,200000.000,200000.000,,200000.000,200000.000,200000.000,,800000.000,800000.000,800000.000,,800000.000,800000.000,800000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,1900000.000,2100000.000,2000000.000,,2200000.000,2200000.000,2200000.000,,2500000.000,2500000.000,2500000.000,,2800000.000,2800000.000,2800000.000,,2700000.000,2800000.000,2800000.000,,2800000.000,2800000.000,2800000.000
