,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,19703.000,,,,94.000,,,,-2779.000,,,,,243046.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-81154.000
CostOfGoodsSold,192.000,96.000,96.000,20.000,0.000,,,,,0.000,0.000,0.000,,,5100.000,,,,
CostOfRevenue,192.000,96.000,96.000,20.000,0.000,,,,,0.000,0.000,0.000,,,5100.000,,,,
DebtConversionOriginalDebtAmount1,,17035.000,,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,0.068,,,,,,,,,
DerivativeGainLossOnDerivativeNet,-9954.000,-23631.000,46285.000,15096.000,,4217.000,,,,,,,,,,,,,
DerivativeGainOnDerivative,,,46285.000,15096.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.000,,,,,,,,,,,,,-0.010,-0.010,-0.010,0.000,-0.010
EarningsPerShareDiluted,-0.010,,0.000,0.000,,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,2.315,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.001,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,15220.000,,,,,,,,,,,,,,,,,
GrossProfit,50288.000,144.000,144.000,30.000,0.000,,,,,0.000,0.000,0.000,,,-700.000,,,,
IncomeTaxesPaid,,0.000,,,,,,,,0.000,,,,,0.000,,,,
InterestExpense,60583.000,69660.000,29516.000,30266.000,26113.000,29483.000,30825.000,31101.000,11957.000,46.000,684.000,590.000,,,362.000,1097.000,798.000,614.000,3959.000
InterestPaid,,27.000,,,,619.000,,,,,,,,,0.000,,,,
LicensesRevenue,50000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,132000.000,,,,178335.000,,,,107972.000,,,,,250000.000,,,,50625.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,132000.000,,,,178335.000,,,,107972.000,,,,,250000.000,,,,50625.000
NetCashProvidedByUsedInInvestingActivities,,,,,,-211.000,,,,-19.000,,,,,-8617.000,,,,-5267.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-211.000,,,,-19.000,,,,,-8617.000,,,,-5267.000
NetCashProvidedByUsedInOperatingActivities,,-112297.000,,,,-178030.000,,,,-110732.000,,,,,1663.000,,,,-126512.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-112297.000,,,,-178030.000,,,,-110732.000,,,,,1663.000,,,,-126512.000
NetIncomeLoss,-534807.000,-236114.000,-128627.000,-146775.000,-139331.000,-186557.000,-193113.000,-115553.000,-127379.000,-175060.000,-186887.000,-104337.000,,,-121641.000,-136224.000,-179268.000,-232849.000,-188972.000
NetIncomeLossAvailableToCommonStockholdersBasic,-539057.000,-242672.000,-136725.000,-154872.000,-147429.000,-194655.000,-201211.000,-123650.000,-135476.000,-183158.000,-194985.000,-112434.000,,,-121641.000,,,,
OperatingCostsAndExpenses,514558.000,158187.000,145540.000,131635.000,119564.000,161291.000,162288.000,84452.000,158124.000,175014.000,186203.000,103747.000,,,120579.000,135127.000,178470.000,232935.000,185013.000
OperatingIncomeLoss,-464270.000,-158043.000,-145396.000,-131605.000,-119564.000,-161291.000,-162288.000,-84452.000,-158124.000,-175014.000,-186203.000,-103747.000,,,-121279.000,-135127.000,-178470.000,-232235.000,-185013.000
PaymentsToAcquireIntangibleAssets,,,,,,211.000,,,,19.000,,,,,8617.000,,,,5267.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,0.000,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,8098.000,8097.000,,8098.000,,,,8098.000,8098.000,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,4250.000,6558.000,8098.000,8097.000,,8098.000,8098.000,8097.000,,8098.000,8098.000,8097.000,,,,,,,
PreferredStockDividendsPerShareCashPaid,,,,,,0.100,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,20000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,250000.000,421875.000,,,50625.000
ProceedsFromRelatedPartyDebt,,192000.000,,,,198335.000,,,,107972.000,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,134205.000,119379.000,,198335.000,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,70000.000,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,10000.000,,,,20000.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,88093.000,84189.000,88750.000,70809.000,-44149.000,34129.000,37662.000,33659.000,27512.000,15270.000,,,,,0.000,,,,
Revenues,50480.000,240.000,240.000,50.000,0.000,,,,,0.000,0.000,0.000,0.000,,4400.000,,,,
SalesRevenueGoodsGross,480.000,240.000,240.000,50.000,0.000,,,,,0.000,0.000,0.000,,,4400.000,,,,
SalesRevenueNet,50480.000,240.000,240.000,50.000,0.000,,,,,0.000,0.000,0.000,0.000,,4400.000,,,,
SellingGeneralAndAdministrativeExpense,426465.000,73998.000,56790.000,60826.000,163713.000,127162.000,124626.000,50793.000,130612.000,159744.000,186203.000,103747.000,,,120579.000,135127.000,178470.000,232935.000,185013.000
