,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,360000.000,440000.000,770000.000,1584000.000,2723000.000,2682000.000,2538000.000,3102000.000,2898000.000,3145000.000,3920000.000,5460000.000,8129000.000,8405000.000,9258000.000,11685000.000,12919000.000,14593000.000,18401000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,2200000.000,,,,2472000.000,,,,2757000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,500000.000,500000.000,500000.000,400000.000,500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3070000.000,,,,3395000.000,,,,4807000.000,,,,7625000.000,,,,12645000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,340000.000,,,,,,,,,,,,301000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-113638000.000
ComprehensiveIncomeNetOfTax,-20178000.000,-13559000.000,-18869000.000,-21564000.000,-28589000.000,-23340000.000,-49800000.000,-37051000.000,-36226000.000,-47935000.000,-48506000.000,-60557000.000,-66586000.000,-75759000.000,-90866000.000,-58406000.000,-101153000.000,-139971000.000,-136645000.000
CostOfGoodsSold,,,,,,,,,,,,,,,76000.000,238000.000,424000.000,518000.000,444000.000
CostOfGoodsSoldAmortization,,,,,,,,,,,,,,,464000.000,463000.000,464000.000,464000.000,490000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,0.000,0.000,1600000.000,100000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,0.000,0.000,-125000.000,
Depreciation,,,37000.000,,,,63000.000,,,,99000.000,,,,,,,,
EarningsPerShareBasicAndDiluted,-21.310,-0.520,-0.660,-0.670,-0.880,-0.720,-1.430,-1.030,-1.010,-1.320,-1.300,-1.510,-1.660,-1.910,-2.220,-1.280,-1.980,-2.650,-2.550
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,45000.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,585000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-80000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1685000.000,1736000.000,2400000.000,3412000.000,4503000.000,4465000.000,4688000.000,5587000.000,6263000.000,7397000.000,11242000.000,16783000.000,22766000.000,27910000.000,30023000.000,36218000.000,37685000.000,54652000.000,69262000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-136671000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,54000.000
IncreaseDecreaseInAccountsPayable,,,-1065000.000,,,,486000.000,,,,-464000.000,,,,4293000.000,,,,5119000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,377000.000,,,,-134000.000
IncreaseDecreaseInAccruedLiabilities,,,956000.000,,,,2310000.000,,,,1277000.000,,,,3725000.000,,,,-1847000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,2737000.000,,,,-22000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,4886000.000,,,,179000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,23000.000,,,,-16000.000,,,,1526000.000,,,,1478000.000,,,,172000.000
IncreaseDecreaseInOtherOperatingAssets,,,-294000.000,,,,-200000.000,,,,352000.000,,,,282000.000,,,,3462000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,510000.000
InterestExpense,,,,,,,,,,,,,,,3981000.000,4120000.000,4119000.000,4267000.000,4267000.000
InterestExpenseBorrowings,,,,,,,,,42000.000,,3726000.000,3853000.000,3853000.000,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,3019000.000
InvestmentIncomeInterest,39000.000,53000.000,34000.000,25000.000,17000.000,7000.000,5000.000,5000.000,4000.000,10000.000,7000.000,9000.000,9000.000,23000.000,102000.000,209000.000,532000.000,597000.000,841000.000
LicenseAndServicesRevenue,,,,,,,,,,,,,87000.000,,,,,,15700000.000
LicensesRevenue,,,,,,,,,,,,,,,134000.000,35125000.000,931000.000,1756000.000,934000.000
NetCashProvidedByUsedInContinuingOperations,,,73199000.000,,,,49975000.000,,,,142285000.000,,,,84314000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,91361000.000,,,,94718000.000,,,,182757000.000,,,,156310000.000,,,,3315000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,91361000.000,,,,94718000.000,,,,182757000.000,,,,156310000.000,,,,3315000.000
NetCashProvidedByUsedInInvestingActivities,,,-308000.000,,,,-17604000.000,,,,-172000.000,,,,-4380000.000,,,,-2300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-308000.000,,,,-17604000.000,,,,-172000.000,,,,-4380000.000,,,,-2300000.000
NetCashProvidedByUsedInOperatingActivities,,,-17854000.000,,,,-27139000.000,,,,-40300000.000,,,,-67616000.000,,,,-114698000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-17854000.000,,,,-27139000.000,,,,-40300000.000,,,,-67616000.000,,,,-114698000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-20178000.000,-13559000.000,-18869000.000,-21564000.000,-28589000.000,-23340000.000,-49800000.000,-37051000.000,-36226000.000,-47935000.000,-48506000.000,-60557000.000,-66586000.000,-75759000.000,-90767000.000,-58407000.000,-101153000.000,-137145000.000,-136725000.000
OperatingExpenses,20217000.000,13612000.000,18903000.000,21589000.000,28606000.000,23347000.000,49805000.000,37056000.000,36188000.000,44211000.000,44787000.000,56713000.000,62829000.000,72030000.000,87195000.000,91057000.000,101296000.000,136225000.000,136318000.000
OperatingIncomeLoss,-20217000.000,-13612000.000,-18903000.000,-21589000.000,-28606000.000,-23347000.000,-49805000.000,-37056000.000,-36188000.000,-44211000.000,-44787000.000,-56713000.000,-62742000.000,-71800000.000,-86888000.000,-54496000.000,-97566000.000,-132000000.000,-133245000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,35000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-99000.000,1000.000,,,80000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,-99000.000,1000.000,,,-45000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,8000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,308000.000,,,,604000.000,,,,172000.000,,,,380000.000,,,,1790000.000
ProceedsFromStockOptionsExercised,,,49000.000,,,,519000.000,,,,2807000.000,,,,1338000.000,,,,3323000.000
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,7000000.000,,,,1940000.000,,17000000.000,900000.000,,,,1000000.000,,,4000000.000,4000000.000,1940000.000,9000000.000,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,11532000.000,11876000.000,16503000.000,18177000.000,22163000.000,18882000.000,28117000.000,30569000.000,29925000.000,29814000.000,33545000.000,38930000.000,40063000.000,42852000.000,52632000.000,50138000.000,60783000.000,71591000.000,66122000.000
Revenues,,,,,,,,,,,,,,,307000.000,36561000.000,3730000.000,4225000.000,3073000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,173000.000,1436000.000,2799000.000,2469000.000,2139000.000
SalesRevenueNet,,,,,,,,,,,,,,,307000.000,36561000.000,3730000.000,4225000.000,3073000.000
ShareBasedCompensation,,,770000.000,,,,2538000.000,,,,3920000.000,,,,9258000.000,,,,18401000.000
StockIssued1,,,,,,,,,,,,,,,82000.000,,,,103000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,947000.000,26130000.000,28798000.000,32336000.000,32453000.000,-62028000.000,34856000.000,35982000.000,36029000.000,-71128000.000,37312000.000,40008000.000,40038000.000,-77971000.000,40966000.000,45808000.000,51151000.000,-90273000.000,53685000.000
