,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,674000.000,695000.000,,713000.000,841000.000,861000.000,853000.000,945000.000,1341000.000,1478000.000,1389000.000,1474000.000,1704000.000,1734000.000,1818000.000,,,,,
AmortizationOfIntangibleAssets,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,9165000.000,8704000.000,,15531000.000,10633000.000,16651000.000,-26445000.000,16901000.000,12160000.000,12032000.000,-29371000.000,13439000.000,9895000.000,,,,16531000.000,16550000.000,,17675000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.000,,,0.000,0.000,0.000,,0.000,0.000,0.000,800000.000,20000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,0.000,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,5952000.000,,,,42467000.000,,,,-5493000.000,,,,-4847000.000,,,,-50227000.000,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,1331000.000,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,3001000.000,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,-9825000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-1907000.000,-3460000.000,,-10252000.000,-6724000.000,-20534000.000,-5820000.000,-225000.000,-7590000.000,-10776000.000,-20202000.000,-9441000.000,-8479000.000,-18334000.000,-12294000.000,-20785000.000,-18555000.000,-14116000.000,-16636000.000,-18844000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-8834000.000,,,,,,,,,,,,,,,,,,,,
ContractsRevenue,,,,,,,,,,,,,,,,,,,,261000.000,,1428000.000
CostOfGoodsSold,4650000.000,5514000.000,5574000.000,4411000.000,5117000.000,5090000.000,5747000.000,6826000.000,4939000.000,4157000.000,4752000.000,5689000.000,6590000.000,4714000.000,7028000.000,,,4263000.000,4976000.000,5451000.000,5605000.000,3694000.000
CostOfRevenue,,,,,,,,,,,,,,,,5560000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,7000.000,,,,6000.000,,,,1000.000,,,,9000.000,,,,7000.000
DepreciationDepletionAndAmortization,,208000.000,,,,167000.000,,,,325000.000,,,,443000.000,,,,476000.000,,,,469000.000
DilutiveSecurities,,,-3674000.000,-873000.000,,,-686000.000,,,-9034000.000,-4007000.000,-1738000.000,7071000.000,-6296000.000,,-1109000.000,,,,,,
EarningsPerShareBasic,0.050,-0.170,-0.040,-0.060,-0.020,-0.170,-0.100,-0.290,-0.080,0.000,-0.100,-0.140,-0.280,-0.100,-0.170,-0.160,-0.150,-0.170,-0.180,-0.140,-0.130,-0.180
EarningsPerShareDiluted,0.050,-0.170,-0.100,-0.080,0.020,-0.170,-0.100,-0.290,-0.080,-0.120,-0.160,-0.160,-0.170,-0.170,-0.170,-0.170,-0.100,-0.170,-0.180,-0.140,-0.130,-0.180
FairValueAdjustmentOfWarrants,,,,,,,,,,,,-1738000.000,,-6296000.000,2707000.000,-1109000.000,1132000.000,,,,,
