,2011-06-30,2011-09-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AllocatedShareBasedCompensationExpense,,,351000.000,447000.000,452000.000,454000.000,488000.000,518000.000,565000.000,632000.000,1643000.000,677000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,323000.000,398000.000,417000.000,429000.000,-16000.000,347000.000,377000.000,422000.000,1072000.000,449000.000
AmortizationOfFinancingCostsAndDiscounts,,,,1165000.000,,,,1095000.000,,,,1174000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,2000.000,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,7415.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,157021.000,,,,,,,
CapitalLeaseObligationsIncurred,,,,108000.000,,,,1244000.000,,,,1876000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,-3784000.000,,,,-20754000.000,,,,1622000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,0.000,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,0.000,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,0.000,,,,,,,,
ComprehensiveIncomeNetOfTax,36586000.000,24996000.000,10020000.000,7588000.000,7359000.000,11942000.000,21335000.000,5233000.000,18509000.000,13462000.000,23829000.000,8569000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,17282000.000,16598000.000,16638000.000,17240000.000,18090000.000,20009000.000,23443000.000,15412000.000,20021000.000,18518000.000,23130000.000,18361000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,21545000.000,10355000.000,26658000.000,24828000.000,25449000.000,31951000.000,44778000.000,20645000.000,38530000.000,31980000.000,46959000.000,26930000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,4110000.000,5609000.000,11427000.000,23207000.000,-1756000.000,17672000.000,9558000.000,23570000.000,5152000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,-3476000.000,-1816000.000,-495000.000,1862000.000,-6986000.000,-829000.000,-3918000.000,-270000.000,-3371000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,192000.000,-831000.000,-752000.000,-5040000.000,-1769000.000,-41000.000,2000.000,-384000.000,397000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesSaleOfInterestByParent,,,,-3284000.000,-2647000.000,-1247000.000,-3178000.000,-8755000.000,-870000.000,-3916000.000,-654000.000,-2974000.000
DeferredIncomeTaxExpenseBenefit,,,,786000.000,,,,918000.000,,,,2372000.000
DepreciationDepletionAndAmortization,7545000.000,7169000.000,5746000.000,6903000.000,7172000.000,6683000.000,6480000.000,6485000.000,6522000.000,6608000.000,6389000.000,6243000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,166000.000,,,,,,,-332000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,-3000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,10000.000,-2000.000,0.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,-1000.000,,,,,,,,,
DividendsCommonStockCash,,,,,55000.000,,,,152000.000,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,0.000,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,28000.000,49000.000,-35000.000,25000.000,574000.000,171000.000,188000.000,210000.000,571000.000,228000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,416929000.000,418288000.000,444168000.000,435665000.000,491820000.000,418088000.000,468860000.000,492673000.000,587048000.000,486359000.000
GainsLossesOnExtinguishmentOfDebt,,,-23000.000,,-5535000.000,,,,,,,
GeneralAndAdministrativeExpense,11113000.000,11807000.000,9326000.000,9904000.000,10493000.000,10396000.000,10665000.000,11785000.000,11455000.000,11718000.000,13407000.000,13588000.000
HealthCareOrganizationMedicalSuppliesAndDrugsExpense,24759000.000,24680000.000,20184000.000,22836000.000,25049000.000,24945000.000,28319000.000,24555000.000,26642000.000,27051000.000,31388000.000,25634000.000
HealthCareOrganizationOtherRevenue,2276000.000,2158000.000,2281000.000,3055000.000,2891000.000,2462000.000,2526000.000,2557000.000,2535000.000,2533000.000,2996000.000,2957000.000
HealthCareOrganizationPatientServiceRevenue,130983000.000,129493000.000,106886000.000,121473000.000,130047000.000,126683000.000,139535000.000,120979000.000,135424000.000,132040000.000,145368000.000,130418000.000
IncomeLossFromContinuingOperations,17621000.000,15276000.000,9984000.000,7586000.000,,11922000.000,,5562000.000,,,,8523000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,33017000.000,29683000.000,31100000.000,39393000.000,58273000.000,24475000.000,48395000.000,40617000.000,62480000.000,32710000.000
