,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-457.000,,,,65.000
DepreciationAndAmortization,581.000,,223.000,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,-0.000,-0.610,,,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000
GeneralAndAdministrativeExpense,-24905.000,29310.000,97005.000,85206.000,24420.000,25544.000,24680.000,13668.000,,,3484.000,5971.000,1527.000,10875.000,45577.000,15151.000,34637.000,-51573.000,-12423.000
IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,-24955.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,-3484.000,,,,-45577.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-34166.000,-130434.000,-53916.000,-25488.000,-812666.000,-53612.000,-96512.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.000,-0.010,-0.000,-0.000,-0.040,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,2382.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,24324.000,,,,,,,,,,,,,,19846.000,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,97851.000,,,,24680.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,381.000,,,,,,,,5085.000
InterestExpense,,,32360.000,,,,,,,,,,,,,,,,
InterestExpenseBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,,,,,,,27294.000,81880.000,,,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,1638.000,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,-50.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,-4856.000,-33429.000,31290.000,-1068.000,-1069.000,-1638.000,-964.000,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,50.000,,0.000,,,,,,,,3103.000,,,,25274.000,,,,4200.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,50.000,,0.000,,,,,,,,3103.000,,,,25274.000,,,,4200.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-50.000,,0.000,,,,,,,,-3103.000,,,,-25731.000,,,,-4135.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-50.000,,0.000,,,,,,,,-3103.000,,,,-25731.000,,,,-4135.000
NetIncomeLoss,-24955.000,-36548.000,-130434.000,-53916.000,-25488.000,-812666.000,-53612.000,-96512.000,,,-3484.000,-5971.000,-1527.000,-10875.000,-45577.000,-15151.000,-34637.000,51573.000,-12423.000
NetIncomeLossAttributableToParentDiluted,-24955.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,-24905.000,29310.000,97005.000,85206.000,24420.000,25544.000,24680.000,13668.000,,,3484.000,5971.000,1527.000,10875.000,45577.000,15151.000,34637.000,-51573.000,-12423.000
OperatingIncomeLoss,-24905.000,-29310.000,-97005.000,-85206.000,-24420.000,-25544.000,-24680.000,-13668.000,,,-3484.000,-5971.000,-1527.000,-10875.000,-45577.000,-15151.000,-34637.000,51573.000,-12423.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,3103.000,,,,25274.000,,,,4200.000
RepaymentsOfLinesOfCredit,50.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,3203.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,45000.000
StockIssued1,,,,,,,,,,,1000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19349000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,19349000.000,19349000.000,19349000.000,19349000.000,-38698000.000,19349000.000,157202.000,195517.000,-11471460.000,20643400.000,21365622.000,21365622.000,-42187104.000,21365622.000,21365622.000,21441274.000,-42727552.000,21605622.000
