,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,577000.000,874000.000,,751000.000,1113000.000,1033000.000,988000.000,1306000.000,1464000.000,1635000.000,1814000.000,1964000.000,1368000.000,1303000.000,1710000.000,1453000.000,1206000.000,1091000.000,1041000.000,887000.000,1036000.000
AmortizationOfFinancingCostsAndDiscounts,,,66000.000,,,,176000.000,,,,116000.000,,,,44000.000,,,,122000.000,,,,78000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,13658000.000,17354000.000,,17260000.000,14407000.000,14390000.000,-28468000.000,28458000.000,25460000.000,28299000.000,-62655000.000,22547000.000,19695000.000,19601000.000,-23096000.000,35026000.000,34309000.000,5715000.000,-67865000.000,7196000.000,7117000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-11000.000,-13000.000,2000.000,41000.000,-21000.000,-17000.000,9000.000,-12000.000,7000.000,-11000.000,-2000.000,2000.000,2000.000,,3000.000,,13000.000,-1000.000,-6000.000,-17000.000,4000.000,9000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4029000.000,,,,-2385000.000,,,,35233000.000,,,,-3402000.000,,,,-3028000.000,,,,3414000.000,
ComprehensiveIncomeNetOfTax,,,-13935000.000,-8592000.000,-17394000.000,-4011000.000,-11645000.000,-8207000.000,-7598000.000,-7189000.000,-14566000.000,-11792000.000,-15327000.000,-1321000.000,-9126000.000,-8949000.000,-7018000.000,-11587000.000,-10073000.000,-10447000.000,-8960000.000,-8554000.000,-9830000.000,-8833000.000
DeferredRevenueRevenueRecognized,,,,,,,,,,,,,900000.000,,,,600000.000,,,,,,,
DepreciationDepletionAndAmortization,,,8000.000,,,,7000.000,,,,5000.000,,,,11000.000,,,,3000.000,,,,2000.000,
EarningsPerShareBasic,,,-0.300,-0.180,,,,-0.160,-0.150,,,-0.200,-0.250,,,-0.120,,,,-0.120,,,,
EarningsPerShareBasicAndDiluted,,,,,-0.370,,-0.230,,,,-0.260,,,,-0.130,,-0.090,,-0.120,,-0.620,,-0.470,-0.410
EarningsPerShareDiluted,,,-0.300,-0.200,,,,-0.180,-0.160,,,-0.200,-0.250,,,-0.150,,,,-0.120,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,722000.000,,,333000.000,,,89000.000,1867000.000,,,,,,,,
