,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,2900000.000,2300000.000,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,1500000.000,,,,3300000.000,,,,,1900000.000,,,,2100000.000,,,,1700000.000,,,,1800000.000
AmortizationOfIntangibleAssets,,,,,,,1500000.000,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,,,,,,-2100000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,0.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,-7000000.000,,,,-15400000.000,,,,,-3400000.000,,,,9100000.000,,,,-9700000.000,,,,2000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7200000.000,,,,1800000.000,,,,,2500000.000,,,,58900000.000,,,,600000.000,,,,-600000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,-4600000.000,,,,3600000.000,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,,,,-4100000.000,-3900000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-6200000.000,46900000.000,-27100000.000,544100000.000,6500000.000,-600000.000,-4700000.000,-7700000.000,-37700000.000,12400000.000,-4100000.000,11700000.000,-30900000.000,18100000.000,-296400000.000,-227900000.000,-1163400000.000,-98800000.000,-42600000.000,-3100000.000,-71000000.000,-25900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-396500000.000,,5900000.000,6000000.000,6100000.000,6200000.000,6100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-38300000.000,-6200000.000,,,,,,,,,,,,,,,-624400000.000,,-92900000.000,-36600000.000,3000000.000,-64800000.000,-19800000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,843300000.000,,529700000.000,459500000.000,449200000.000,,363400000.000,450000000.000,466700000.000,,683500000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,431800000.000,,345700000.000,436300000.000,455200000.000,632400000.000,670800000.000
CostOfRevenue,477700000.000,271700000.000,487800000.000,462600000.000,241500000.000,204300000.000,358600000.000,366500000.000,52000000.000,290000000.000,293800000.000,786000000.000,747600000.000,843300000.000,788400000.000,529700000.000,459500000.000,449200000.000,445100000.000,363400000.000,450000000.000,466700000.000,645000000.000,683500000.000
CostOfServices,,,,,,,,,,,,,,,,,,17400000.000,,17700000.000,13700000.000,11500000.000,12600000.000,12700000.000
CostsAndExpenses,,,,,,,,,,,,,,,,152300000.000,149300000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-100000.000,,,,-300000.000,,,,,-3800000.000,,,,-900000.000,,,,-100000.000,,,,-600000.000
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,,0.100,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,,0.100,,,,,,,,
Depreciation,,,39900000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,66300000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-1900000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,400000.000,-800000.000,200000.000,-200000.000,900000.000,,,,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,25700000.000,25700000.000,,,,,,97200000.000,,,,
DistributionMadeToLimitedPartnerDistributionsPaidPerUnit,,,,,,,,,,,,,0.138,0.138,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,84000000.000,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,84000000.000,88600000.000,,,,36400000.000,38200000.000,,22300000.000,,25600000.000,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,0.705,0.705,,0.375,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,,,,,0.290,0.290,,,,0.138,,,,,,,,,,,,
DividendsPaidinkind,,,,,,,,,,,,,,,,,,7900000.000,,13100000.000,,,,14000000.000
EarningsPerShareBasic,,,,,,,,,,,,,-0.020,0.020,,0.040,-0.210,-1.180,,-1.470,-0.740,-0.140,,-0.620
EarningsPerShareDiluted,,,,,,,,,,,,,-0.020,0.020,,0.040,-0.210,-1.180,,-1.470,-0.740,-0.140,,-0.620
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,,18300000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,26300000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,,,,,61900000.000
ExtinguishmentOfDebtAmount,49400000.000,200000.000,24900000.000,,1700000.000,,,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,0.059,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,8800000.000,,,,,,,,,,,,,,,,,,,,,
GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,,0.000,,,,,0.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,4400000.000,,500000.000,1200000.000,-900000.000,,-1000000.000,-600000.000,-2300000.000,-817300000.000,0.000,-32700000.000,-2100000.000,-30800000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,-1000000.000,-600000.000,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,300000.000,1000000.000,-500000.000,600000.000,-600000.000,2100000.000,-100000.000,,,,,,,,,,,,,,,,
GainLossOnOilAndGasHedgingActivity,,,,,,,,,,,,,,,,,,500000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,0.000,0.000,,,,,,,,,-17100000.000,-2700000.000,,,10000000.000,0.000,,-37300000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,27900000.000,24100000.000,21400000.000,26800000.000,27500000.000,30600000.000,32800000.000,25400000.000,23000000.000,28900000.000,18300000.000,18000000.000,26400000.000
GoodwillImpairmentLoss,,,,,,,,,,4100000.000,,,,0.000,,,281000000.000,609900000.000,,109700000.000,0.000,0.000,52900000.000,0.000
GrossProfit,242800000.000,117000000.000,180800000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,18500000.000,-296300000.000,-623700000.000,-1403600000.000,-93700000.000,-37100000.000,3200000.000,-64200000.000,-19500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,36800000.000,-35200000.000,-3500000.000,44200000.000,-17800000.000,544800000.000,2900000.000,-5000000.000,-4200000.000,-7400000.000,-33000000.000,14000000.000,-4600000.000,12000000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,-400000.000,,-100000.000,-1500000.000,300000.000,600000.000,3400000.000,5000000.000,2800000.000,-72000000.000,6500000.000,6200000.000,13400000.000,5400000.000,8100000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,800000.000,,,,300000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
IncomeTaxExpenseBenefit,200000.000,300000.000,100000.000,200000.000,-100000.000,1600000.000,100000.000,300000.000,300000.000,500000.000,-100000.000,800000.000,200000.000,100000.000,0.000,400000.000,-300000.000,-300000.000,-1200000.000,0.000,0.000,200000.000,100000.000,-100000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-700000.000,,,,8100000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,69500000.000,,,,64900000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,-7400000.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,600000.000,,,,300000.000,,,,0.000,,,,
IncreaseDecreaseInInventories,,,-56000000.000,,,,-23600000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,12000000.000,,,,-59600000.000,,,,-50600000.000,,,,15200000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-100000.000,,,,200000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,4500000.000,,,,-1300000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRiskManagementAssetsAndLiabilities,,,9800000.000,,,,-13600000.000,,,,,,,,,,,,,,,,,
InterestExpense,27200000.000,27200000.000,28000000.000,22400000.000,22800000.000,,,,,,,,32600000.000,31500000.000,,33600000.000,35400000.000,35700000.000,35400000.000,36100000.000,34300000.000,27500000.000,27200000.000,26500000.000
InterestIncomeExpenseNet,,,,,,,-8100000.000,-11300000.000,-12000000.000,-22800000.000,,-31700000.000,32600000.000,31500000.000,,33600000.000,35400000.000,35700000.000,,36100000.000,34300000.000,27500000.000,,26500000.000
NetCashProvidedByUsedInFinancingActivities,,,58200000.000,,,,449400000.000,,,,,34900000.000,,,,-32500000.000,,,,-73400000.000,,,,-47200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,58200000.000,,,,449400000.000,,,,,34900000.000,,,,-32500000.000,,,,-73400000.000,,,,-47200000.000
NetCashProvidedByUsedInInvestingActivities,,,-74200000.000,,,,-475600000.000,,,,,-104700000.000,,,,-65200000.000,,,,-60300000.000,,,,-12300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-74200000.000,,,,-475600000.000,,,,,-104700000.000,,,,-65200000.000,,,,-60300000.000,,,,-12300000.000
NetCashProvidedByUsedInOperatingActivities,,,23200000.000,,,,28000000.000,,,,,72300000.000,,,,156600000.000,,,,134300000.000,,,,58900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23200000.000,,,,28000000.000,,,,,72300000.000,,,,156600000.000,,,,134300000.000,,,,58900000.000
NetIncomeLoss,36600000.000,-35500000.000,-3700000.000,40700000.000,-21800000.000,539700000.000,1300000.000,-5800000.000,1600000.000,-8300000.000,19200000.000,19600000.000,-4400000.000,2800000.000,38400000.000,8300000.000,-40000000.000,-226900000.000,-1408300000.000,-99600000.000,-43100000.000,-3100000.000,-70500000.000,-25500000.000
NetIncomeLossAllocatedToLimitedPartners,36600000.000,-35500000.000,-3700000.000,40700000.000,-21800000.000,539700000.000,1300000.000,-5800000.000,1500000.000,-8100000.000,18800000.000,19100000.000,-4300000.000,2800000.000,37500000.000,8100000.000,-39100000.000,-221500000.000,-1420600000.000,-101200000.000,-51200000.000,-10000000.000,-82600000.000,-43300000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,100000.000,3300000.000,4100000.000,3500000.000,1500000.000,500000.000,-6100000.000,400000.000,-52100000.000,-6400000.000,-400000.000,9100000.000,-69100000.000,9800000.000,-256000000.000,-396500000.000,5900000.000,5900000.000,6000000.000,6100000.000,6200000.000,6100000.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.330,-0.320,-0.030,0.320,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,0.300,-0.320,-0.030,0.310,,,,,,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,44100000.000,48700000.000,55900000.000,54600000.000,50600000.000,43900000.000,49300000.000,46400000.000,41800000.000,45000000.000,33100000.000,38200000.000,33700000.000
OperatingExpenses,81700000.000,77400000.000,82600000.000,81400000.000,83100000.000,53700000.000,32500000.000,30900000.000,59100000.000,121700000.000,-13600000.000,138300000.000,144000000.000,149000000.000,157500000.000,152300000.000,149300000.000,157600000.000,147400000.000,127100000.000,138300000.000,101700000.000,108800000.000,108500000.000
OperatingIncomeLoss,113400000.000,-8900000.000,48100000.000,66500000.000,6600000.000,13300000.000,10400000.000,6200000.000,7800000.000,15800000.000,-1600000.000,45700000.000,29400000.000,43000000.000,-200000.000,48500000.000,-248900000.000,-588300000.000,-1296100000.000,-64200000.000,-19100000.000,17100000.000,-42500000.000,36100000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-2600000.000,,,,3700000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-800000.000,700000.000,-200000.000,,0.000,-400000.000,-1000000.000,-1300000.000,800000.000,500000.000,0.000,-500000.000,-400000.000
OtherCostAndExpenseOperating,111000000.000,107700000.000,113400000.000,134000000.000,93300000.000,81000000.000,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,47400000.000,48000000.000,48700000.000,49700000.000,38200000.000,33000000.000,36300000.000,46800000.000,28000000.000,55400000.000,37700000.000,,71200000.000,71700000.000,,74200000.000,74800000.000,75500000.000,75600000.000,62300000.000,64400000.000,50300000.000,52600000.000,48400000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,31100000.000,66300000.000,,,,,,,,,,,,,,
