,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,1180000.000,,,,323000.000,,,,223000.000,,,,213000.000,,,,0.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,871000.000,,,,15000.000,,,,1700000.000,,,,2277000.000,,,,1037000.000,,,,699000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,58352000.000,,,,14015000.000,,,,57667000.000,,,,4463000.000,,,,37958000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,6000.000,,,,15000.000
AssetManagementFees,65244000.000,67783000.000,67210000.000,67790000.000,85697000.000,72607000.000,77443000.000,80438000.000,106170000.000,87797000.000,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,90156000.000,92591000.000,,88037000.000,87344000.000,82182000.000,72402000.000,70848000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,59000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,279000.000,,,,597000.000,,,,1612000.000,,,,48000.000,,,,2000.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,100000.000,,,600000.000,9800000.000,5700000.000,1600000.000,1600000.000,1600000.000,300000.000,100000.000,48000.000,5000.000,0.000,-47000.000,2000.000,2000.000,0.000,0.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,48290000.000,,,,82745000.000,,,,32691000.000,,,,33397000.000,,,,14326000.000,,,,48418000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,0.000,,,,
CommonStockDividendsPerShareDeclared,0.040,0.040,0.290,0.300,2.250,0.050,0.050,0.060,0.560,0.060,0.060,0.060,0.320,0.070,0.070,0.070,0.070,0.020,0.020,0.020,0.020,0.020
ComprehensiveIncomeNetOfTax,,27276000.000,12548000.000,21908000.000,17587000.000,28536000.000,20994000.000,30977000.000,40285000.000,25265000.000,27244000.000,21213000.000,30443000.000,24267000.000,23901000.000,8238000.000,18660000.000,28580000.000,24712000.000,31339000.000,34646000.000,22269000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-130000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,27406000.000,12306000.000,22003000.000,17660000.000,28671000.000,21013000.000,31083000.000,40537000.000,25287000.000,27617000.000,18100000.000,28887000.000,24250000.000,23847000.000,7720000.000,,,,,,
CostsAndExpenses,,,50657000.000,,,55454000.000,60506000.000,63649000.000,75541000.000,67978000.000,70759000.000,67272000.000,74847000.000,69900000.000,67755000.000,60350000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,1515000.000,,,,1471000.000,,,,-1318000.000,,,,-605000.000,,,,-2016000.000,,,,-3756000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,,0.000,,,,0.000,,,,
DepreciationAmortizationAndAccretionNet,,180000.000,,,,202000.000,,,,169000.000,,,,160000.000,,,,155000.000,,,,151000.000
