,2011-01-29,2011-04-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,,1400000.000,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,-1421000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3910000.000,,,,4714000.000,,,5478000.000,,,,5962000.000,,,,5973000.000,,,,6653000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,455000.000,,,,30000.000,,,2332000.000,,,,1659000.000,,,,414000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,78627000.000,168392000.000,41759000.000,-288690000.000,9327000.000,307980.000,105698.000,96113.000,0.000,5634.000,-95747.000,14047.000,1456.000,241.000,-8744.000,50453.000,171296.000,146844.000,-284593.000,48808.000,36986.000,40023.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,400000.000,,,,,
ComprehensiveIncomeNetOfTax,,,12527000.000,,,,22001000.000,21881000.000,30728000.000,27473000.000,22625000.000,37520000.000,33804000.000,30480000.000,18514000.000,44905000.000,30544000.000,29202000.000,17229000.000,45463000.000,30936000.000,28911000.000,30246000.000,34101000.000
CostOfGoodsAndServicesSold,915817000.000,985439000.000,1000315000.000,1063763000.000,1143492000.000,1112448000.000,1174084000.000,1204030000.000,1303220000.000,1330835000.000,1377874000.000,1483600000.000,1474493000.000,1673480000.000,1717347000.000,1788729000.000,1744907000.000,1762712000.000,1750194000.000,1809671000.000,1868358000.000,1929348000.000,1940573000.000,2003195000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,-6052000.000,,,,0.000,,,,,,
DepreciationDepletionAndAmortization,,,9592000.000,9598000.000,9887000.000,10483000.000,10119000.000,10825000.000,10298000.000,11238000.000,11760000.000,12429000.000,13331000.000,14158000.000,15499000.000,17549000.000,16594000.000,16704000.000,16143000.000,18120000.000,20039000.000,21215000.000,21243000.000,21472000.000
EarningsPerShareBasic,0.390,0.480,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.390,0.480,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-69000.000,,,,-195000.000,,,-196000.000,,,,38000.000,,,,14000.000,,,,-117000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,455000.000,,,,30000.000,,,2332000.000,,,,1659000.000,,,,414000.000,,,,-1421000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,455000.000,,,,30000.000,,,2332000.000,,,,1659000.000,,,,414000.000,,,,-1421000.000,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,-122000.000,,,-209000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,258000.000,,,,19000.000,,,67000.000,,,,-32000.000,,,,-194000.000,,,,-265000.000,,
GrossProfit,198632000.000,218544000.000,217113000.000,223147000.000,244531000.000,231212000.000,235953000.000,241673000.000,262997000.000,271176000.000,268167000.000,298129000.000,290173000.000,318996000.000,299199000.000,325914000.000,316406000.000,313937000.000,297518000.000,322433000.000,345463000.000,349016000.000,344945000.000,366361000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,1629000.000,,,0.000,,,,555000.000,,,,0.000,,,,,,
