,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,231000000.000,,,,272000000.000,,,,344000000.000,,,,804000000.000,,,,118000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,223000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,8000000.000,,,,9000000.000
AmortizationOfIntangibleAssets,,,,,3000000.000,,,,,,,,,,,,,,,,14000000.000,,,,14000000.000
AmortizationOfNuclearFuelLease,,,,,,,,,,,,,,,,,,,,,,,,,264000000.000
AmortizationOfPowerContractsEmissionCredits,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
AmortizationOfRegulatoryAsset,14000000.000,13000000.000,13000000.000,11000000.000,25000000.000,,,,61000000.000,,,,72000000.000,,,,58000000.000,,,,65000000.000,,,,128000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,9000000.000,10000000.000,10000000.000,-20000000.000,11000000.000,17000000.000,18000000.000,-32000000.000,,17000000.000,20000000.000,,18000000.000,16000000.000,,,,,4000000.000,,13000000.000,,,,
AssetRetirementObligationAccretionExpense,51000000.000,52000000.000,56000000.000,55000000.000,56000000.000,,,,68000000.000,,,,68000000.000,,,,97000000.000,,,,109000000.000,,,,112000000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,630000.000,0.000,0.542,-629998.852,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,620000.000,0.000,0.540,-619998.850,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,577000000.000,268000000.000,501000000.000,216000000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,8556000000.000,6910000000.000,9002000000.000,7874000000.000,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,,,,,,226000000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,69000000.000,,21000000.000,,102000000.000,1000000.000,20000000.000,20000000.000,9000000.000
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,,,,,,,,,289000000.000,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeFairValue1,,,,,,,,,,,,,,136000000.000,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,,,,,,,,,,,,,261000000.000,0.000,,,0.000,0.000,,,,,,
BusinessExitCosts,28000000.000,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,-81000000.000,,,,,,,,,,,,,,,,-290000000.000,,,,-298000000.000
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,8000000.000,8000000.000,5000000.000,7000000.000,8000000.000,6000000.000,10000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,3000000.000,4000000.000,,,,
CashAcquiredFromAcquisition,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1125000000.000,,,,-295000000.000,,,,-714000000.000,,,,-695000000.000,,,,-53000000.000,,,,-5542000000.000,,,,-26000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,105000000.000,127000000.000,74000000.000,,173000000.000,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInForeignCurrencyFairValueHedge1,,,,,,,,,,,,,,,,,,,,,,1000000.000,1000000.000,,
CommonStockDividendsPerShareCashPaid,0.530,0.530,0.530,0.510,0.530,0.530,0.530,0.510,0.530,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.318,0.318,0.318,0.328
CompetitiveEnergyRevenue,,,,,,,,,,,,,,,,,,,,,3429000000.000,3301000000.000,3823000000.000,3407000000.000,3392000000.000
ComprehensiveIncomeNetOfTax,694000000.000,509000000.000,570000000.000,695000000.000,451000000.000,175000000.000,205000000.000,23000000.000,95000000.000,497000000.000,748000000.000,1116000000.000,97000000.000,688000000.000,1063000000.000,-672000000.000,749000000.000,683000000.000,619000000.000,259000000.000,151000000.000,337000000.000,562000000.000,48000000.000,985000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,39000000.000,31000000.000,,-16000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,298000000.000,531000000.000,,969000000.000
CostOfGoodsAndServicesEnergyCommoditiesAndServices,,,,,1765000000.000,,,,2981000000.000,,,,4006000000.000,2346000000.000,,,,,,,2440000000.000,1576000000.000,2584000000.000,2217000000.000,2795000000.000
CostOfPurchasedPower,1485000000.000,1407000000.000,1711000000.000,681000000.000,,2606000000.000,3026000000.000,,,2419000000.000,2743000000.000,,,,2591000000.000,,4470000000.000,2449000000.000,3291000000.000,-7133000000.000,814000000.000,878000000.000,1170000000.000,961000000.000,1104000000.000
CostsAndExpenses,3850000000.000,3553000000.000,4114000000.000,2927000000.000,4305000000.000,5183000000.000,5972000000.000,5558000000.000,5565000000.000,5115000000.000,5285000000.000,5277000000.000,7055000000.000,5456000000.000,5513000000.000,7015000000.000,7465000000.000,5387000000.000,6203000000.000,6001000000.000,7099000000.000,6294000000.000,7736000000.000,7071000000.000,7691000000.000
DeferredIncomeTaxesAndTaxCredits,340000000.000,,,,101000000.000,,,,-610000000.000,,,,-48000000.000,,,,129000000.000,,,,127000000.000,,,,189000000.000
DeferredOtherTaxExpenseBenefit,7000000.000,,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,34000000.000,,22000000.000,38000000.000,51000000.000,,26000000.000,30000000.000,51000000.000,,30000000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments,,,,,,0.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanSpecialTerminationBenefits,,,,,,20000000.000,,,,,,,,,,,,,,,,,,,
Depreciation,313000000.000,316000000.000,319000000.000,336000000.000,354000000.000,,,,471000000.000,,,,481000000.000,,,,540000000.000,,,,606000000.000,,,,754000000.000
DepreciationAmortizationAndAccretionNet,552000000.000,562000000.000,588000000.000,602000000.000,776000000.000,,,,1017000000.000,,,,908000000.000,,,,948000000.000,,,,1063000000.000,,,,1274000000.000
DerivativeGainOnDerivative,,,,,,,,,,,,,4000000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,,,-105000000.000,-118000000.000,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,,,,,,,,,,,,,,3000000.000,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,,84000000.000,-2000000.000,-6000000.000,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,-3000000.000,,,,,,,,3000000.000,,,
DividendsCommonStockCash,349000000.000,,,,425000000.000,,,,452000000.000,,,,268000000.000,,,,269000000.000,,,,287000000.000,,,,305000000.000
DividendsPreferredStockCash,,,,,-2000000.000,,,,4000000.000,,,,3000000.000,,,,3000000.000,,,,3000000.000,,,,
EarningsPerShareBasic,1.010,0.930,0.910,,0.280,0.340,0.350,,-0.010,0.570,0.860,,0.100,0.610,1.150,,0.800,0.740,0.690,,0.190,0.290,0.530,,1.070
EarningsPerShareDiluted,1.010,0.930,0.900,0.910,0.280,0.330,0.350,0.460,-0.010,0.570,0.860,0.580,0.100,0.600,1.150,0.030,0.800,0.740,0.690,0.310,0.190,0.290,0.530,0.210,1.070
EffectiveIncomeTaxRateContinuingOperations,0.400,0.349,0.298,-0.678,0.441,0.304,0.352,-0.748,0.982,0.325,0.374,-1.305,-1.385,0.332,0.282,1.039,0.330,0.340,0.164,-0.512,0.594,0.246,0.390,-0.847,0.178
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
EffectiveIncomeTaxRateReconciliationDeductionsOther,-0.009,,,,0.005,-0.022,0.025,0.014,0.217,0.014,0.022,-0.232,0.365,0.008,-0.019,-0.378,-0.018,-0.013,0.038,0.012,-0.051,0.057,0.006,0.043,0.006
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,-0.009,-0.010,0.010,0.012,0.012,0.007,0.003,,-0.024,0.001,0.000,,-0.278,-0.020,-0.024,0.302,-0.022,-0.020,0.049,-0.000,0.000,0.000,0.000,0.000,
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,,,,0.336,,,,
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,,,,-0.020,-0.012,,-0.007,-0.004,-0.017,0.031,0.005,0.009,0.002,-0.014,-0.001
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,,,,,,,,,,0.002,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,-0.007,-0.011,0.001,0.018,0.003,-0.023,-0.012,0.021,0.074,-0.003,0.005,-0.077,-0.477,-0.012,-0.003,0.492,0.004,0.014,0.012,-0.030,-0.020,-0.033,-0.008,0.055,0.000
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,,-0.069,0.030,,-0.024
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,0.055,0.020,0.048,-0.167,0.274,0.035,0.056,-0.401,0.680,0.041,0.030,-0.704,-0.576,0.021,0.011,0.557,0.026,0.039,0.027,-0.055,-0.011,0.023,0.038,-0.017,0.009
EffectiveIncomeTaxRateReconciliationTaxContingenciesOther,,,,,,,,,,,,,,,,,,,,,,,0.040,,-0.034
EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment,-0.002,-0.002,-0.003,0.010,0.008,-0.007,-0.048,0.036,-0.258,-0.018,-0.015,0.272,-0.180,-0.004,-0.010,0.183,-0.009,-0.006,0.023,0.001,-0.016,-0.018,0.009,0.037,0.004
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,,,,,,,,,,,,,,,,,,,,,,-0.058,0.029,,-0.066
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,-0.001,-0.002,-0.001,0.006,0.004,-0.004,0.002,0.000,0.016,0.001,0.002,-0.017,,0.000,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,,,,,-0.017,0.001,,
EffectiveIncomeTaxRateReconciliationTaxSettlementsOther,,,,,,,,,,,,,,,,,,,,,,,0.043,,-0.114
ElectricUtilityRevenue,,,,,,,,,,,,,,,,,,,,,2657000000.000,3480000000.000,4330000000.000,3402000000.000,3644000000.000
ElectricalGenerationRevenue,,,,,,,,,,,,,,,,,,,,,4473000000.000,3234000000.000,4535000000.000,4082000000.000,4560000000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,2000000.000,,,,-16000000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,,,,,,,11000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,23000000.000,,336000000.000,,18000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,-10000000.000,,1000000.000,,0.000,,,,,,,,,,,,,,,,,,
FuelCosts,612000000.000,400000000.000,451000000.000,381000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,0.000,,,,5000000.000,,6000000.000,,4000000.000,4000000.000,3000000.000,6000000.000,2000000.000,4000000.000,6000000.000,2000000.000,4000000.000
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,4000000.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,338000000.000,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
GainLossOnInvestments,40000000.000,,,,103000000.000,,,,66000000.000,,,,26000000.000,,,,47000000.000,,,,55000000.000,,,,175000000.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,-23000000.000,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,1000000.000,7000000.000,2000000.000,8000000.000,9000000.000,31000000.000,1000000.000,,4000000.000
GainsLossesOnExtinguishmentOfDebt,5000000.000,,,,,,,,,,,,,,,,,,,,-2000000.000,,,,
GasDomesticRegulatedRevenue,,,,,,,,,,,,,,,,,,,,,444000000.000,197000000.000,137000000.000,388000000.000,553000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,4016000000.000,8000000.000,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,119000000.000,,,,10000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1114000000.000,952000000.000,856000000.000,1030000000.000,358000000.000,415000000.000,458000000.000,567000000.000,57000000.000,736000000.000,1175000000.000,805000000.000,39000000.000,834000000.000,1496000000.000,117000000.000,1101000000.000,962000000.000,703000000.000,564000000.000,310000000.000,415000000.000,871000000.000,393000000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,1206000000.000
IncomeLossFromEquityMethodInvestments,0.000,0.000,0.000,-1000000.000,,,,,-9000000.000,,,,-19000000.000,0.000,1000000.000,-2000000.000,,0.000,,,3000000.000,,,,-10000000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,1000000.000,-2000000.000,-1000000.000,-5000000.000,-3000000.000,-7000000.000,-5000000.000,15000000.000,-10000000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,,,,,106000000.000,,
IncomeTaxExpenseBenefit,446000000.000,332000000.000,255000000.000,424000000.000,158000000.000,126000000.000,161000000.000,182000000.000,56000000.000,239000000.000,439000000.000,310000000.000,-54000000.000,277000000.000,422000000.000,21000000.000,363000000.000,327000000.000,115000000.000,268000000.000,184000000.000,102000000.000,340000000.000,135000000.000,215000000.000
IncreaseDecreaseCashCollateralFromCounterparties,,,,,,,,,,,,,,,,,,,,,,,,,-110000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-526000000.000,,,,-1176000000.000,,,,-542000000.000,,,,157000000.000,,,,-607000000.000,,,,-571000000.000,,,,-623000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,733000000.000,,,,178000000.000,,,,632000000.000,,,,17000000.000,,,,174000000.000,,,,47000000.000,,,,50000000.000
IncreaseDecreaseInDeposits,,,,,,,,,,,,,,,,,226000000.000,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,,270000000.000,,,,
IncreaseDecreaseInInventories,-78000000.000,,,,-104000000.000,,,,-101000000.000,,,,-80000000.000,,,,-291000000.000,,,,-142000000.000,,,,-109000000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,-155000000.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,113000000.000,,,,,,,,
