,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,-249000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,4139000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,587000.000,,,,898000.000,,,,2202000.000,,,,1579000.000,,,,1545000.000,,,,1792000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,61000.000,,,,814000.000,,,,2533000.000,,,
AdvertisingExpense,,,,,3100000.000,4000000.000,4700000.000,3300000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,1800000.000,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,2200000.000,2800000.000,2800000.000,2900000.000,2700000.000,5600000.000,5900000.000,5900000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,3484000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-20610000.000,,,,3826000.000,,,,45968000.000,,,,14598000.000,,,,13195000.000,,,,23733000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,14296000.000,12276000.000,30968000.000,35597000.000,32359000.000,33012000.000,33419000.000,30248000.000
CostOfGoodsAndServicesSold,71053000.000,67693000.000,68121000.000,77141000.000,84702000.000,88037000.000,86143000.000,110229000.000,98247000.000,81357000.000,87230000.000,100681000.000,82751000.000,73606000.000,86726000.000,113853000.000,88893000.000,87027000.000,124128000.000,129048000.000,119382000.000,135923000.000,134212000.000,138399000.000
DeferredIncomeTaxExpenseBenefit,,,,,6000000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,11030000.000,,,,10320000.000,,,
DepreciationDepletionAndAmortization,3956000.000,,,,3985000.000,,,,5683000.000,,,,6105000.000,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,-798000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,-4004000.000,-1600000.000,,-1682000.000,-867000.000,-601000.000,-455000.000,-52000.000,-222000.000,-75000.000,-107000.000,-95000.000,-61000.000,-88000.000,-53000.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-1465000.000,-645000.000,,-599000.000,-5651000.000,2329000.000,3009000.000,-3000.000,-64000.000,-803000.000,-264000.000,-33000.000,-20000.000,-31000.000,1000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,6732000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.010,,,,0.270,0.320,0.220,0.400,0.410,0.280,0.370,0.460,0.270,0.090,0.150,0.410,0.270,0.230,0.570,0.650,0.580,0.580,0.580,0.550
EarningsPerShareDiluted,0.010,,,,0.270,0.310,0.220,0.380,0.400,0.280,0.360,0.450,0.260,0.090,0.150,0.400,0.260,0.220,0.560,0.640,0.570,0.570,0.570,0.540
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,249000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,-239000.000,,,,14000.000,,,,-74000.000,,,,88000.000,,,,-63000.000,,,,-14000.000,,,
GeneralAndAdministrativeExpense,14675000.000,11295000.000,10666000.000,10577000.000,12026000.000,12579000.000,12776000.000,13417000.000,15853000.000,20177000.000,17154000.000,15770000.000,13944000.000,13682000.000,16136000.000,18560000.000,17438000.000,19202000.000,22484000.000,23783000.000,23698000.000,30229000.000,31286000.000,30544000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,80893000.000,11908000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,-329000.000,
GrossProfit,28138000.000,24606000.000,30004000.000,45241000.000,51293000.000,48523000.000,50099000.000,68488000.000,72773000.000,57937000.000,58651000.000,69744000.000,49118000.000,34840000.000,43824000.000,67144000.000,58870000.000,56215000.000,86658000.000,92069000.000,87569000.000,97605000.000,99311000.000,90787000.000
IncomeLossFromContinuingOperations,,948000.000,5393000.000,,18870000.000,16401000.000,17506000.000,28629000.000,26526000.000,17145000.000,20057000.000,24899000.000,14618000.000,5091000.000,8178000.000,21940000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,22611000.000,19481000.000,48064000.000,54937000.000,50512000.000,49946000.000,48262000.000,42586000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1328000.000,1376000.000,9057000.000,27254000.000,29677000.000,25654000.000,26856000.000,45719000.000,41448000.000,26772000.000,29376000.000,39126000.000,23804000.000,7930000.000,12763000.000,34235000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.010,0.080,,0.290,0.250,0.270,0.440,0.410,0.290,0.360,0.450,0.270,0.100,0.150,0.400,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.010,0.080,,0.280,0.240,0.260,0.440,0.400,0.280,0.350,0.440,0.260,0.090,0.150,0.400,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-1083000.000,4784000.000,-2930000.000,-3464000.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-2539000.000,-955000.000,,-1083000.000,4784000.000,-2930000.000,-3464000.000,-49000.000,-158000.000,728000.000,157000.000,-62000.000,-41000.000,-57000.000,-54000.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.040,,,-0.020,0.070,-0.040,-0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.040,,,-0.020,0.070,-0.040,-0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,537000.000,428000.000,3664000.000,7953000.000,10807000.000,9253000.000,9350000.000,17090000.000,14922000.000,9627000.000,9319000.000,14227000.000,9186000.000,2839000.000,4585000.000,12295000.000,8199000.000,7015000.000,16630000.000,19291000.000,17896000.000,17463000.000,15809000.000,12284000.000
