,2011-01-29,2011-04-30,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-08-02,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentForAmortization,,,,,,,,,,,16345000.000,683000.000,775000.000,2775000.000,3717000.000,3778000.000,4333000.000,4369000.000,14691000.000,22142000.000,20913000.000,20515000.000
AllocatedShareBasedCompensationExpense,,,21819000.000,23858000.000,13069000.000,18423000.000,19150000.000,19172000.000,18769000.000,16527000.000,18588000.000,21574000.000,24082000.000,16075000.000,24437000.000,23934000.000,24044000.000,24789000.000,44643000.000,37530000.000,45513000.000,26289000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,,25636000.000,22802000.000,22774000.000,22775000.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,4729000.000,,1234000.000,,,,397000.000,,,,281000.000,,1056000.000,,,,4325000.000,,,,5194000.000,
AmortizationOfIntangibleAssets,16190000.000,15023000.000,14993000.000,14737000.000,14737000.000,14737000.000,14856000.000,13151000.000,13124000.000,13125000.000,9883000.000,131000.000,138000.000,627000.000,889000.000,902000.000,902000.000,902000.000,5498000.000,8359000.000,7594000.000,7582000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,2344000.000,789000.000,,,5757000.000,14868000.000,,18037000.000,18236000.000
BusinessExitCosts1,,,,,,,,,,,,131000.000,0.000,-637000.000,0.000,-41000.000,566000.000,0.000,0.000,,0.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,80199000.000,,70037000.000,,,,-29610000.000,,,,11690000.000,,104348000.000,,,,-48873000.000,,,,-26822000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055
ComprehensiveIncomeNetOfTax,,,54179000.000,40866000.000,38930000.000,,-21890000.000,43240000.000,116216000.000,67477000.000,79106000.000,86788000.000,81875000.000,76938000.000,91592000.000,83769000.000,89769000.000,47843000.000,8649000.000,65178000.000,-7197000.000,-8113000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-7428000.000,-8182000.000
CostOfGoodsSold,177616000.000,171075000.000,175407000.000,164177000.000,173637000.000,176635000.000,174375000.000,164599000.000,160441000.000,158947000.000,153627000.000,145518000.000,149926000.000,137612000.000,144243000.000,155734000.000,144097000.000,132208000.000,188492000.000,192364000.000,166655000.000,164738000.000
CostOfGoodsSoldAmortization,,,,,,,10780000.000,9651000.000,9650000.000,9650000.000,6462000.000,552000.000,637000.000,,,,,,,,,
CostOfRevenue,224873000.000,219755000.000,215873000.000,206357000.000,214854000.000,217667000.000,214804000.000,204672000.000,198349000.000,196160000.000,191865000.000,183751000.000,186556000.000,174366000.000,179915000.000,194550000.000,185469000.000,172995000.000,233822000.000,236985000.000,214340000.000,209993000.000
CostOfServices,47257000.000,48680000.000,40466000.000,42180000.000,41217000.000,41032000.000,40429000.000,40073000.000,37908000.000,37213000.000,38238000.000,38233000.000,36630000.000,36754000.000,35672000.000,38816000.000,41372000.000,40787000.000,45330000.000,44621000.000,47685000.000,45255000.000
