,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,2862000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1916000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,4747000.000,,,,280000.000,,,,376000.000,,,,,,,,
AffiliateCosts,484000.000,447000.000,591000.000,583000.000,572000.000,714000.000,661000.000,775000.000,750000.000,887000.000,991000.000,1083000.000,1215000.000,1790000.000,2372000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,5986000.000,2511000.000,3419000.000,3423000.000,3484000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,1023000.000,544000.000,827000.000,,
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,,647000.000,1367000.000,1939000.000,1594000.000,1874000.000
AmortizationOfFinancingCosts,,,392000.000,,,,714000.000,,,,932000.000,,,,4416000.000,,5959000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,369000.000,400000.000,400000.000,1806000.000,7700000.000,15705000.000,17509000.000,11594000.000,15389000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,14860800.000,,,,,,,,
AssetManagementCosts,2228000.000,2317000.000,,3944000.000,3812000.000,,6370000.000,6422000.000,6520000.000,6951000.000,10713000.000,9937000.000,10717000.000,11766000.000,14961000.000,0.000,0.000,0.000,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,4550000.000,1033000.000,,,,,4000000.000,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,112028000.000,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,-9779000.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,0.000,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,33877000.000,,,,-88125000.000,,,,41225000.000,,,,-77640000.000,,-14554000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,5488000.000,,,,5978000.000,,14087000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,0.000,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,6510000.000,,
CommonStockDividendsPerShareDeclared,0.320,0.330,0.340,0.350,0.350,0.400,0.350,0.350,0.350,0.350,0.350,0.360,0.360,0.370,0.370,0.380,0.400,0.400,0.400
ComprehensiveIncomeNetOfTax,,,12539000.000,15965000.000,14692000.000,26329000.000,23464000.000,23570000.000,23093000.000,29047000.000,18615000.000,38378000.000,23929000.000,11143000.000,-7350000.000,64088000.000,31858000.000,49744000.000,32958000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,300000.000,1471000.000,2171000.000,2261000.000,2617000.000,5116000.000,7516000.000,9583000.000,8184000.000,13706000.000,5868000.000,4457000.000,2096000.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,12839000.000,17436000.000,16863000.000,28590000.000,26081000.000,28686000.000,30609000.000,38630000.000,26799000.000,52084000.000,29797000.000,15600000.000,-5254000.000,97684000.000,102850000.000,80419000.000,72109000.000
CostOfOtherPropertyOperatingExpense,,,,,,,,,,,848000.000,843000.000,1052000.000,2820000.000,14011000.000,35615000.000,30786000.000,29780000.000,28903000.000
