,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-10690.000,,,,-14417.000,,,,-63000.000,,,,-67000.000,,,,-137000.000,,,,-62000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,14194000.000,
AllocatedShareBasedCompensationExpense,,,,3088571.000,4333552.000,,,,,,,,,,4853000.000,7714000.000,6668000.000,7264000.000,8592000.000,9736000.000,8999000.000,11023000.000,14194000.000,16296000.000
AmortizationOfAcquiredIntangibleAssets,,,,516787.000,533164.000,,611546.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,23000.000,,,,70000.000,,,,166000.000,
AmortizationOfIntangibleAssets,92048.000,32912.000,127265.000,145680.000,145896.000,146364.000,179126.000,632765.000,629718.000,1058391.000,1000000.000,1500000.000,1200000.000,1200000.000,1200000.000,1300000.000,1300000.000,2300000.000,3100000.000,2900000.000,2900000.000,2939000.000,34338000.000,50766000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,141837.000,690824.000,,3748768.000,4081411.000,3812019.000,-8061198.000,1106000.000,121000.000,201000.000,-1353000.000,39000.000,473000.000,238000.000,-546000.000,2255000.000,337000.000,1891000.000,-4369000.000,2040000.000,505000.000
BusinessCombinationAcquisitionRelatedCosts,,,,0.000,,,,,,,,,250000.000,,,,,,3200000.000,,,,1600000.000,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,,,,,,,,,,2904487000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,332000.000,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,31900000.000,
CapitalExpendituresIncurredButNotYetPaid,,,728404.000,,,,1584038.000,,,,1349000.000,,,,1200000.000,,,,2513000.000,,,,2168000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,178000.000,,,,107000.000,
CapitalizedComputerSoftwareAdditions,,,,186676.000,207501.000,,239033.000,317125.000,204713.000,439129.000,491000.000,413000.000,445000.000,751000.000,1000000.000,700000.000,500000.000,0.000,400000.000,300000.000,300000.000,600000.000,6000000.000,8000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11230393.000,,,,-7184686.000,,,,14479000.000,,,,31200000.000,,,,18048000.000,,,,125967000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.250,
ComprehensiveIncomeNetOfTax,,,1122686.000,-334130.000,1480851.000,2453528.000,-7340319.000,-1091168.000,168549.000,-205062.000,890000.000,1334000.000,1293000.000,2507000.000,-1046000.000,2604000.000,5532000.000,5369000.000,-547000.000,1883000.000,-543000.000,443000.000,-18665000.000,26378000.000
CostOfRevenue,,,,,,,,,4685178.000,,6120000.000,7397000.000,7334000.000,7881000.000,7982000.000,8535000.000,8678000.000,10263000.000,11200000.000,11436000.000,11485000.000,11380000.000,38939000.000,53236000.000
CostOfServices,2445765.000,2597780.000,3417318.000,3424728.000,3687199.000,3974614.000,4408681.000,4775820.000,,,,,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,224000.000,,,,82000.000,,,,193000.000,
DeferredIncomeTaxExpenseBenefit,,,1007730.000,,,,55947.000,,,,265000.000,,,,,,,,,,,,-16456000.000,
DepreciationDepletionAndAmortization,,,1382737.000,,,,1703553.000,,,,2472000.000,,,,2877000.000,,,,5444000.000,,,,40284000.000,
DividendsCommonStockStock,,,,,,,,,,,,,,,,,,,,,,,25949000.000,
EarningsPerShareBasic,0.110,0.050,0.000,0.020,0.030,0.090,-0.240,-0.060,0.000,-0.020,0.040,0.050,0.090,0.150,0.020,0.100,0.220,0.250,-0.040,0.100,-0.030,0.070,-0.430,0.280
EarningsPerShareBasicAndDiluted,,,,,,,-0.240,-0.060,0.000,-0.020,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.110,0.040,0.000,0.020,0.030,0.090,-0.240,-0.060,0.000,-0.020,0.040,0.050,0.090,0.130,0.010,0.090,0.220,0.240,-0.040,0.100,-0.030,0.070,-0.430,0.280
EffectOfExchangeRateOnCashAndCashEquivalents,,,701283.000,,,,-1108814.000,,,,-152000.000,,,,-5055000.000,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,2159000.000,,,,2651000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.150,0.170,0.250,-0.401,0.190,0.190,,,0.460,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,0.350,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,0.100,0.100,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1001000.000,,,,25000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1001000.000,,,,25000.000,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,0.130,,,,,,,,0.120,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,239000.000,,0.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,7438.000,,,,,,3000.000,,,,,,332000.000,,,,,
ForeignCurrencyTransactionGainBeforeTax,,,,,,,653000.000,,,,,224000.000,5000.000,,1300000.000,300000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,10000.000,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,,,100000.000,-100000.000
ForeignCurrencyTransactionLossBeforeTax,,,,269000.000,5000.000,,,199000.000,141000.000,,28000.000,,,,,,500000.000,,,,200000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,661.000,,,,696.000,,,,2000.000,,,,-12000.000,,,,,,,,,
GeneralAndAdministrativeExpense,3836955.000,5681539.000,4905264.000,4799987.000,4982741.000,6649515.000,11520327.000,6351845.000,5912902.000,5395926.000,6677000.000,7448000.000,7887000.000,8514000.000,6706000.000,8608000.000,8457000.000,9263000.000,10252000.000,11404000.000,18694000.000,20343000.000,49391000.000,33163000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,5603000.000,,,,,,,,,,,,2102526000.000,
GoodwillImpairmentLoss,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
GoodwillOtherChanges,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,
GoodwillTranslationAdjustments,,,,,,,-171502.000,,,,,,,,,,,,,,,,,
GrossProfit,26652191.000,28404053.000,29270613.000,30371853.000,31680501.000,33010299.000,33027876.000,35893875.000,38284953.000,40235296.000,42900000.000,47578000.000,50728000.000,52018000.000,53127000.000,56299000.000,60895000.000,65821000.000,68534000.000,71830000.000,73618000.000,76585000.000,148519000.000,203789000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,0.000,,,,0.000,,,,,,,,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,2872000.000,7372000.000,,-1320000.000,3087000.000,-566000.000,2007000.000,-34435000.000,193000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4093167.000,2036447.000,1151515.000,2204274.000,1788853.000,1111723.000,-5813260.000,-165968.000,2166631.000,2344597.000,1681000.000,1155000.000,2944000.000,3614000.000,435000.000,,,,,,,,,
IncomeTaxExaminationInterestExpense,,,,,,,,,,,5000.000,5000.000,5000.000,0.000,2000.000,,,,4000.000,,,,14000.000,
IncomeTaxExpenseBenefit,1410843.000,908750.000,1075275.000,1628597.000,1071163.000,-1084304.000,-6605.000,1193973.000,2222829.000,2803803.000,677000.000,-175000.000,636000.000,301000.000,63000.000,484000.000,1809000.000,604000.000,-247000.000,581000.000,91000.000,145000.000,-15871000.000,-14653000.000
IncomeTaxesPaidNet,,,62957.000,,,,4060477.000,,,,119000.000,,,,1015000.000,,,,-28000.000,,,,,
IncreaseDecreaseInAccountsPayable,,,-1747316.000,,,,-1128659.000,,,,-1008000.000,,,,3843000.000,,,,1712000.000,,,,3887000.000,
IncreaseDecreaseInAccountsReceivable,,,-2027265.000,,,,-1273223.000,,,,-1519000.000,,,,-5031000.000,,,,-1053000.000,,,,-3127000.000,
IncreaseDecreaseInAccruedLiabilities,,,526557.000,,,,5346426.000,,,,-4277000.000,,,,3894000.000,,,,-2498000.000,,,,40536000.000,
IncreaseDecreaseInDeferredRevenue,,,2450898.000,,,,4413119.000,,,,19358000.000,,,,27484000.000,,,,26344000.000,,,,44329000.000,
IncreaseDecreaseInOtherOperatingAssets,,,152246.000,,,,1881718.000,,,,-90000.000,,,,-194000.000,,,,85000.000,,,,-88000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,685095.000,,,,-189036.000,,,,333000.000,,,,5000.000,,,,2063000.000,,,,1104000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,409260.000,,,,2852994.000,,,,916000.000,,,,8691000.000,,,,4098000.000,,,,6898000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,50000.000,,,,126000.000,,,,-1877000.000,
