,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,3400000.000,4000000.000,,3200000.000,4100000.000,6300000.000,4200000.000,4200000.000,4400000.000,8800000.000,3300000.000,5300000.000,5700000.000,16300000.000,6900000.000,11200000.000,2900000.000,4200000.000,500000.000,4200000.000,3300000.000,3600000.000,4000000.000,
AmortizationOfDebtDiscountPremium,2100000.000,,,,2300000.000,,,,2300000.000,,,,2400000.000,,,,2500000.000,,,,1900000.000,,,,
AssetImpairmentCharges,700000.000,,,,,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,200000.000,,,,300000.000,,,,400000.000,,,,400000.000,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,2900000.000,,,,100000.000,,,,0.000,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,300000.000,,,,300000.000,,,,500000.000,,,,700000.000,,,,400000.000,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,300000.000,,,,0.000,,,,-100000.000,,,,-2700000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,0.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,1400000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,1300000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,71000000.000,,,,114300000.000,,,,131400000.000,,,,189300000.000,,,,108900000.000,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,100000.000,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,121500000.000,,,,0.000,,,,,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-14700000.000,,,,-400000.000,,,,11800000.000,,,,-400000.000,,,,0.000,,,,-300000.000,,,,0.000
CommonStockDividendsPerShareDeclared,0.460,0.230,0.230,0.000,0.460,0.240,0.240,-0.000,0.480,0.250,0.250,,0.500,0.260,0.260,,0.520,0.000,0.310,0.000,0.310,0.165,0.165,-0.000,0.350
ComprehensiveIncomeNetOfTax,206400000.000,41000000.000,34800000.000,,192200000.000,71300000.000,21500000.000,125300000.000,263700000.000,72000000.000,49700000.000,168600000.000,267300000.000,79300000.000,31200000.000,145200000.000,270400000.000,-34200000.000,-4600000.000,43900000.000,111000000.000,-23900000.000,4500000.000,249900000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,277300000.000,-25500000.000,-4600000.000,43900000.000,111000000.000,-23900000.000,4500000.000,249900000.000,216800000.000
CostOfRevenue,,462500000.000,323100000.000,,630300000.000,241100000.000,233700000.000,436400000.000,687700000.000,359900000.000,243000000.000,524900000.000,1061300000.000,371700000.000,230500000.000,560700000.000,806000000.000,218600000.000,209100000.000,410000000.000,496500000.000,234900000.000,218200000.000,440600000.000,552300000.000
DeferredIncomeTaxesAndTaxCredits,99400000.000,,,,92200000.000,,,,116500000.000,,,,148900000.000,,,,135100000.000,,,,102000000.000,,,,109400000.000
DefinedContributionPlanCostRecognized,,,6500000.000,,5800000.000,6900000.000,6700000.000,7900000.000,6400000.000,7900000.000,7900000.000,7800000.000,8500000.000,8400000.000,10500000.000,10700000.000,8200000.000,11200000.000,4800000.000,3200000.000,6600000.000,7600000.000,8300000.000,9800000.000,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,,,,,,,,,0.030,,,,
DepreciationDepletionAndAmortization,138900000.000,134500000.000,134900000.000,129900000.000,146100000.000,148000000.000,126000000.000,141800000.000,143600000.000,143300000.000,144500000.000,145900000.000,148700000.000,149100000.000,153000000.000,154700000.000,157500000.000,167400000.000,132500000.000,67000000.000,132800000.000,136900000.000,136300000.000,141100000.000,143300000.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,400000.000,,,,0.000,,,,,,,,,,,,,,,,
