,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,412000.000,,,,51000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,1126000.000,,,,1354000.000,,,,156000.000,,,,161000.000,,,,152000.000,,,,410000.000
AmortizationOfIntangibleAssets,3918000.000,3920000.000,3812000.000,3913000.000,3340000.000,3762000.000,3780000.000,3769000.000,3771000.000,3771000.000,3119000.000,3068000.000,2413000.000,3095000.000,2619000.000,2493000.000,1667000.000,2438000.000,2439000.000,2438000.000,,2417000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2448336.000,2442090.000,,756900.000,177750.000,793658.000,-1047658.000,177750.000,177750.000,177750.000,163360.000,798887.000,,,,624009.000,,84199.000,,616970.000
AssetImpairmentCharges,,,,,,,,,,,,,,1979000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-14483000.000,,,,-44682000.000,,,,10267000.000,,,,15715000.000,,,,-7146000.000,,,,-4727000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,-86000.000,,,,-71000.000,,,,0.000,,,,0.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,8244000.000,,,,-235000.000,,,,,,,,397000.000,,,,0.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-13010000.000,,,,-7693000.000,,,,17266000.000,,,,116000.000,,,,-3782000.000,,,,-240000.000
ComprehensiveIncomeNetOfTax,,-21845000.000,3019000.000,1083000.000,-13534000.000,3419000.000,-8259000.000,-27175000.000,11451000.000,,,,,,,,,-12968000.000,-6158000.000,-12208000.000,,-17281000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,344000.000,328000.000,273000.000,31000.000,,,,,,,,,,,,,,,,,
