,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,794000.000,793000.000,,684000.000,685000.000,-685000.000,-3423000.000,-620000.000,-620000.000,621000.000,3100000.000,646000.000,647000.000,646000.000,646000.000,488000.000,489000.000,489000.000,488000.000,492000.000,492000.000,492000.000,491000.000,420000.000
AdditionsToNoncurrentAssets,,,,,123339000.000,149592000.000,94023000.000,92278000.000,82370000.000,99520000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,1400000.000,1300000.000,,1500000.000,1600000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,392719.000,411043.000,,377229.000,315568.000,323146.000,-670987.000,324315.000,345152.000,355259.000,-683360.000,373896.000,755210.000,843976.000,-1174381.000,807265.000,660400.000,627.000,-734292.000,439000.000,699000.000,1227000.000,-1442614.000,1427000.000
AssetImpairmentCharges,,,,,,,19031000.000,,,,,,,,,,,,10695000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,4836000.000,,,,6664000.000,,,,13364000.000,,,,14179000.000,,,,16313000.000,,,,6387000.000,,,,10376000.000
CapitalLeaseObligationsIncurred,3525000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-586000.000,,,,-84569000.000,,,,,,,,,,,,,,,,,,,,47578000.000
CoalProductsAndServicesRevenue,407685000.000,442483000.000,473683000.000,462238000.000,429599000.000,512505000.000,499003000.000,538330000.000,534509000.000,541574000.000,518447000.000,542919000.000,525545000.000,575191000.000,548357000.000,559518000.000,517739000.000,567288000.000,547466000.000,525513000.000,401292000.000,422469000.000,533817000.000,504210000.000,438744000.000
ComprehensiveIncomeNetOfTax,,98245000.000,104159000.000,,83592000.000,96134000.000,61162000.000,92879000.000,103664000.000,104800000.000,87911000.000,129660000.000,115866000.000,137552000.000,119908000.000,97775000.000,107209000.000,95587000.000,84105000.000,20587000.000,47438000.000,82841000.000,89907000.000,115229000.000,105155000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-13000.000,-7000.000,-7000.000,0.000,-2000.000,-2000.000,44000.000,100000.000,148000.000
