,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdvertisingExpense,,,,4998.000,12604.000,,250.000,,,,0.000,,,,0.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,128880.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,30509.000,,,,0.000,,,,,,,,,,,,678.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,95489.000,,,,977464.000,,,,-55855.000,,,,-851361.000,,,,-283065.000,,,-4917.000
CashFlowHedgeGainReclassifiedToOtherIncome,74850.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,
CostOfGoodsSold,609038.000,621026.000,740424.000,524621.000,859795.000,485052.000,669473.000,597292.000,612498.000,978684.000,313981.000,215971.000,349946.000,115785.000,394812.000,579728.000,445936.000,635349.000,499694.000,285984.000,509767.000,487565.000
CostOfRevenue,609038.000,621026.000,740424.000,524621.000,859795.000,485052.000,669473.000,597292.000,612498.000,1720852.000,313981.000,215971.000,349946.000,115785.000,394812.000,579728.000,445936.000,635349.000,499694.000,285984.000,509767.000,487565.000
DebtConversionOriginalDebtAmount1,,,1508000.000,,,,0.000,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,,,,,43392.000
Depreciation,,,175876.000,175877.000,167907.000,162474.000,161109.000,,160834.000,,165158.000,,,,61714.000,,,,27162.000,,,25736.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,240378.000
DerivativeLossOnDerivative,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,160845.000,,,,56144.000,,,,0.000,,,,48617.000,,,,88983.000,,,87488.000
EarningsPerShareBasic,,,,,,,,0.100,,,,-0.040,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.080,-0.400,-0.100,-0.870,0.610,-0.420,,-0.070,,-0.040,,-0.040,,-0.190,-0.340,-0.030,0.150,-0.010,-0.010,-0.010,-0.010
EarningsPerShareDiluted,,,,,,,,0.080,,,,-0.040,,,,,,,,,,
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,0.000,,,,0.000,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,2.790
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,,,,,11898.000,,,
GainLossOnDerivativeInstrumentsNetPretax,2801919.000,1961712.000,-3628841.000,740848.000,-12328429.000,13702266.000,-4418050.000,4915237.000,409604.000,59945.000,48188.000,-13805.000,36742.000,3758.000,-2233776.000,811468.000,66561.000,90136.000,102776.000,157767.000,127857.000,-240378.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,-574331.000,,-574331.000,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,0.000,,,,,,,,,
GainLossRelatedToLitigationSettlement,447.000,0.000,-13967.000,0.000,0.000,-1991251.000,0.000,0.000,0.000,8000.000,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherAssets,0.000,0.000,,,49101.000,,,,-1334.000,,,,,,,,,,,,,
GrossProfit,-401478.000,-401001.000,-422041.000,-200731.000,-447854.000,-264617.000,-305642.000,-215166.000,-316212.000,-1333676.000,2489.000,-3817.000,10764.000,8551.000,-180069.000,-178640.000,-227204.000,-318722.000,-230676.000,-2573.000,-138682.000,-84603.000
IncomeLossFromContinuingOperations,589279.000,-54662.000,,-476802.000,-14188156.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-39234.000,,,,43161.000,,,,66677.000,,,,-212068.000,,,,-125385.000,,,105101.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,47998.000,,,
IncreaseDecreaseInAccountsReceivable,,,6712.000,,,,91755.000,,,,-173220.000,,,,43948.000,,,,-91920.000,,,180856.000
IncreaseDecreaseInInventories,,,33397.000,,,,158462.000,,,,99015.000,,,,-147298.000,,,,-7221.000,,,-4786.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-18811.000,,,,-3203.000,,,,-19983.000,,,,-14412.000,,,,-23742.000,,,55490.000
InterestExpense,0.000,0.000,68.000,39.000,0.000,0.000,39.000,0.000,1779.000,219.000,508.000,1875.000,1986.000,3306.000,,,,,,,,
InterestExpenseDebt,229248.000,307840.000,39763.000,18418.000,8543.000,30639.000,0.000,0.000,0.000,0.000,5232.000,43066.000,64362.000,75856.000,60380.000,31883.000,35743.000,103639.000,93311.000,121862.000,155889.000,164245.000
InterestExpenseOther,,,,,,,,,,,,,,,2219.000,2457.000,21518.000,-26194.000,0.000,,,
InterestPaid,,,,,,,,,,,,,,,30479.000,,,,0.000,,,39496.000
InvestmentIncomeInterest,2074.000,1550.000,2731.000,6505.000,6989.000,7186.000,6838.000,6857.000,6931.000,6932.000,6781.000,6777.000,6741.000,6411.000,0.000,0.000,0.000,6.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,11250.000,,,,46627.000,,,,0.000,,,,104000.000,,,,0.000,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,48060.000,48060.000,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,10000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1323388.000,,,,2235721.000,,,,700000.000,,,,16789.000,,,,350000.000,,,707704.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1323388.000,,,,2235721.000,,,,700000.000,,,,16789.000,,,,350000.000,,,707704.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,0.000,,,,,,,,,,,,,,,-31140.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,,,,,,,,,,,,-31140.000
NetCashProvidedByUsedInOperatingActivities,,,-1227899.000,,,,-1258257.000,,,,-755855.000,,,,-868150.000,,,,-633065.000,,,-681481.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1227899.000,,,,-1258257.000,,,,-755855.000,,,,-868150.000,,,,-633065.000,,,-681481.000
NetIncomeLoss,,-54662.000,-5036224.000,-476802.000,-14188156.000,10117426.000,-11340144.000,3082227.000,-2507204.000,-2667140.000,-1438069.000,-1574077.000,-1412962.000,-1154600.000,-7702574.000,-13608811.000,-1565192.000,-1099854.000,-656237.000,-659726.000,-696001.000,-844301.000
NetIncomeLossAvailableToCommonStockholdersBasic,-260276.000,-1059650.000,-6233696.000,-1764123.000,-15875127.000,10020738.000,-11396288.000,3082227.000,-2507204.000,-2667140.000,-1438069.000,-1574077.000,-1412962.000,-1154600.000,-7751191.000,-13676273.000,-1632654.000,-1196988.000,-745220.000,-753684.000,-788476.000,-931789.000
NonoperatingIncomeExpense,2652901.000,1655512.000,-3677908.000,731121.000,-12329983.000,11735935.000,-9201052.000,4922094.000,-577234.000,74658.000,59429.000,-51969.000,-22865.000,-227003.000,-2647689.000,-12196516.000,-565031.000,-3986047.000,9465.000,35905.000,-28032.000,-387094.000
OperatingExpenses,1662144.000,1309173.000,936275.000,1007192.000,1410319.000,1353892.000,1833450.000,1624701.000,1613758.000,1408122.000,1499987.000,1518291.000,1400861.000,936148.000,4874816.000,1233655.000,772957.000,-3204915.000,435026.000,693058.000,529287.000,372604.000
OperatingIncomeLoss,-2063622.000,-1710174.000,-1358316.000,-1207923.000,-1858173.000,-1618509.000,-2139092.000,-1839867.000,-1929970.000,-2741798.000,-1497498.000,-1522108.000,-1390097.000,-927597.000,-5054885.000,-1412295.000,-1000161.000,2886193.000,-665702.000,-695631.000,-667969.000,-457207.000
OperatingLeasesRentExpenseNet,,,,,,,0.000,,,,66783.000,,,,216133.000,,,,70168.000,,,53916.000
OtherNonoperatingIncome,2859.000,90.000,2000.000,2225.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,1283.000,0.000,0.000,0.000,0.000,,,,17529.000
OtherNonoperatingIncomeExpense,0.000,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRent,,,,,,,,,,,,,,,,,,,10681.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,0.000,,,,,,,,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,840225.000,1036627.000,1126523.000,1544690.000,-23523.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,104945.000,164763.000,160845.000,160798.000,142281.000,120211.000,56144.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48617.000,67462.000,67462.000,97134.000,88983.000,93958.000,92475.000,87488.000
ProceedsFromConvertibleDebt,,,200000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,1123388.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,605000.000,,,,0.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,200000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,100972.000
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,996000.000
ProceedsFromSaleOfOtherAssets,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,500000.000,,,,0.000,,,,200000.000,,,
ProceedsFromStockOptionsExercised,,,,,7901.000,,10100.000,,,,0.000,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,163820.000,,2225621.000,,,,0.000,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,588211.000,,,,0.000,,,
RepaymentsOfSubordinatedShortTermDebt,,,,,,,,,,,,,,,,,,,,,,4798.000
ResearchAndDevelopmentExpense,,,,,,,,,,,398377.000,397990.000,365345.000,215899.000,0.000,0.000,0.000,181713.000,,,,
Revenues,207560.000,220025.000,318383.000,323890.000,411941.000,220435.000,363831.000,382126.000,296286.000,387176.000,316470.000,212154.000,360710.000,124336.000,214743.000,401088.000,218732.000,316627.000,269018.000,283411.000,371085.000,402962.000
SalesRevenueGoodsNet,207560.000,220025.000,318383.000,323890.000,411941.000,220435.000,363831.000,382126.000,296286.000,387176.000,316470.000,212154.000,360710.000,124336.000,214743.000,401088.000,218732.000,316627.000,269018.000,283411.000,371085.000,402962.000
SalesRevenueNet,207560.000,220025.000,318383.000,323890.000,411941.000,220435.000,363831.000,382126.000,296286.000,387176.000,316470.000,212154.000,360710.000,124336.000,214743.000,401088.000,218732.000,316627.000,269018.000,283411.000,371085.000,402962.000
SellingGeneralAndAdministrativeExpense,1662144.000,1309173.000,936275.000,1007192.000,1459420.000,1304791.000,1833450.000,1624701.000,1613758.000,1408122.000,1101610.000,1120301.000,1035516.000,720249.000,4874816.000,1233655.000,772957.000,-3386628.000,435026.000,693058.000,529287.000,372604.000
ShareBasedCompensation,,,190112.000,,,,676932.000,676932.000,753299.000,211192.000,251159.000,363560.000,377731.000,-57353.000,3878139.000,,,,52612.000,,,23165.000
StockIssued1,,,,,,,,,,,,,,,1010000.000,,,,0.000,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,114944.000,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,12100.000,,,,,,,,,,0.000,,,,0.000,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,200002.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-3628841.000,,,,-4418050.000,,,,48188.000,,,,-2233776.000,,,,102776.000,,,-240378.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,26868311.000,37720441.000,34234710.000,-65961246.000,39728505.000,39734854.000,39734854.000,-79463359.000,40092547.000,40711778.000,47517640.000,-69291950.000,93797504.000,97793778.000,101878858.000,154976459.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,16856764.000,18250072.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,32208939.000,,,,39734854.000,,,,,,,,,,
