,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,619000.000,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,92236000.000,,,,144400000.000,,,,117505000.000,,,,11098000.000,,
AmortizationOfFinancingCosts,1213000.000,,,,1313000.000,,,,1413000.000,,,,1521000.000,,,,1538000.000,,
AmortizationOfIntangibleAssets,,,17000000.000,,17000000.000,18000000.000,17600000.000,17700000.000,17000000.000,15000000.000,13000000.000,23800000.000,15200000.000,11600000.000,11900000.000,12200000.000,11200000.000,11200000.000,11400000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,0.000,,,,,,,,,,,3000000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,100000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,7000.000,-7000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,1738000.000,,,,2772000.000,,,,1983000.000,,,,4414000.000,,,,,,
CapitalLeaseObligationsIncurred,24355000.000,,,,1508000.000,,,,663000.000,,,,160000.000,,,,77000.000,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,5100000.000,,5000000.000,6700000.000,5300000.000,5400000.000,5900000.000,6300000.000,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,1900000.000,,1900000.000,2000000.000,2200000.000,2300000.000,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,2300000.000,2300000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,37938000.000,,
ComprehensiveIncomeNetOfTax,888000.000,5155000.000,3521000.000,-27380000.000,-9321000.000,-32567000.000,-4880000.000,5964000.000,14075000.000,27086000.000,28989000.000,18341000.000,20330000.000,34426000.000,14349000.000,45492000.000,41254000.000,38699000.000,29566000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,171000.000,-598000.000,192000.000,294000.000,62000.000,-470000.000,-36000.000,434000.000,534000.000,442000.000,170000.000,6000.000,369000.000,428000.000,-111000.000,611000.000,111000.000,125000.000,524000.000
