,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,,,,,3714000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-1599000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,900000.000,1700000.000,,1800000.000,1500000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,2719000.000,,,,1095000.000,,,,568000.000,,,,519000.000,,,,1666000.000,,,,1690000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,157000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,157000.000,223000.000,,174000.000,207000.000,138000.000,-356000.000,40000.000,28000.000,0.000,-46000.000,46000.000,81000.000,99000.000,-145000.000,107000.000,119000.000,121000.000,6205000.000,74000.000,4000.000,2000.000,-77000.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,31644000.000,,,,31780000.000,,,,40939000.000,,,,33534000.000,,,,30260000.000,,,,28358000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,11578000.000,,,,-2636000.000,,,,-3065000.000,,,,9800000.000,,,,42167000.000,,,,-409561000.000,,,,-2227000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,-824000.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,21184000.000,,,,0.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.365,0.365,0.365,0.365,0.370,0.370,0.370,0.370,0.380,0.380,0.380,0.380,0.390,0.390,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.390,,0.405,0.405,0.405,,0.420,0.420,0.420,,0.445
ComprehensiveIncomeNetOfTax,,8040000.000,-8318000.000,,,,,,,,,,,,,,,,,,28232000.000,-10270000.000,12944000.000,16236000.000,77676000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-166000.000,-608000.000,-3563000.000,83255000.000,42461000.000,35961000.000,22884000.000,,46951000.000,18968000.000,31438000.000,33802000.000,48884000.000,-44647000.000,-7695000.000,-22664000.000,28280000.000,-7656000.000,16697000.000,19482000.000,81299000.000
CostsAndExpenses,29211000.000,,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,25679000.000,,,,18083000.000,,,,20541000.000,,,,25953000.000,,,,22048000.000,,,,32579000.000,,,,42195000.000
DepreciationDepletionAndAmortization,31987000.000,32334000.000,33374000.000,37896000.000,38559000.000,41431000.000,41408000.000,33234000.000,34781000.000,35152000.000,36135000.000,35149000.000,36083000.000,36712000.000,37463000.000,37825000.000,39586000.000,40051000.000,37768000.000,37965000.000,44407000.000,47305000.000,48925000.000,48406000.000,48647000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,,4029000.000,15464000.000,-156000.000,,,,,,,,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,,,,,,,,,,,28000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,5465000.000,,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,1600000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,21543000.000,,,,23754000.000
EarningsPerShareBasic,0.690,0.200,-0.270,0.630,0.680,-0.310,0.790,0.700,0.980,0.690,0.520,0.410,1.090,0.450,0.600,0.760,1.080,-0.940,-0.220,-0.630,0.780,0.010,0.270,0.350,1.440
EarningsPerShareDiluted,0.680,0.190,-0.270,0.640,0.680,-0.310,0.780,0.700,0.970,0.690,0.520,0.410,1.080,0.440,0.600,0.770,1.070,-0.940,-0.220,-0.620,0.770,0.010,0.260,0.330,1.390
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,-0.548,,0.096,0.086,0.271,-0.340,0.294
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,-0.350,,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.037,,-0.011
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion,,,,,,,,,,,,,,,,,,,-0.020,,-0.141,-0.059,-0.023,0.141,-0.004
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges,,,,,,,,,,,,,,,,,,,,,0.025,,,,0.000
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,-0.007,,-0.010,0.005,0.001,0.010,0.000
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,-0.047,,0.026,0.169,-0.040,-0.153,0.013
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,0.012,,-0.114,0.019,-0.024,0.059,0.000
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,,,,,,,,,,,,0.012
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,5170000.000,0.000,,,0.000,0.000,,
GainLossOnDispositionOfAssets,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,27285000.000,,,,0.000,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,946410000.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,94484000.000,61875000.000,,,25497000.000,12293000.000,,0.000
ImpairmentOfOilAndGasProperties,,,,,,26868000.000,0.000,,,0.000,0.000,,,,,,,,,,14496000.000,,,,0.000
IncomeLossFromContinuingOperations,,,,,35271000.000,-12323000.000,34623000.000,30934000.000,,,23124000.000,,48118000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,38826000.000,12756000.000,-18727000.000,24613000.000,55044000.000,-19919000.000,52515000.000,49255000.000,64860000.000,46134000.000,36458000.000,30088000.000,73485000.000,30471000.000,38168000.000,52053000.000,73311000.000,-56942000.000,-21978000.000,-43913000.000,44302000.000,3592000.000,24528000.000,20684000.000,113501000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,43197000.000,30518000.000,23124000.000,19007000.000,48118000.000,19820000.000,26836000.000,34007000.000,47894000.000,-41842000.000,-9943000.000,-28220000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.810,-0.280,0.790,0.700,0.980,0.690,0.520,0.430,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.800,-0.280,0.780,0.710,0.970,0.690,0.520,0.430,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-5484000.000,,,,0.000,0.000,0.000,-884000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,-1160000.000,-166000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.130,-0.030,0.000,0.000,0.000,0.000,0.000,-0.020,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,-0.120,-0.030,0.000,-0.010,0.000,0.000,0.000,-0.020,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,993000.000,40000.000,43000.000,45000.000,-56000.000,22000.000,22000.000,22000.000,-86000.000,0.000,0.000,0.000,-1000.000,0.000,0.000,0.000,-297000.000,-47000.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,12909000.000,5044000.000,-8159000.000,8430000.000,19717000.000,-7574000.000,17914000.000,18343000.000,21577000.000,15616000.000,13334000.000,11081000.000,25366000.000,10651000.000,11332000.000,18046000.000,25120000.000,-20317000.000,-12035000.000,-14928000.000,4252000.000,309000.000,6644000.000,-730000.000,33355000.000
IncomeTaxesPaidNet,,,,,1838000.000,,,,4656000.000,,,,-4000.000,,,,2000.000,,,,0.000,,,,-13000.000
