,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-13000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,87000.000,93000.000,,114000.000,125000.000,193000.000,200000.000,204000.000,,,,,,,,
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,,,,,,230000.000
AmortizationOfDebtDiscountPremium,,,,,,,48000.000,,,,,,,,207000.000,,,,187000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,10132000.000,,,,10660000.000,,776000.000,,835000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,11000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1719000.000,,,,-70000.000,,,,-2998000.000,,,,-1557000.000,,,,-2766000.000
ComprehensiveIncomeNetOfTax,,,-1327000.000,-827000.000,-238000.000,-392000.000,-1170000.000,-446000.000,-354000.000,-194000.000,-4100000.000,-441000.000,-1619000.000,-2307000.000,-970000.000,-3348000.000,-1334000.000,-1514000.000,-1688000.000
ConcentrationRiskPercentage1,,,,,,,,0.760,0.850,,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,1638000.000,,,,,,,,
CostOfGoodsSold,1205000.000,1439000.000,1719000.000,1598000.000,1558000.000,1421000.000,1825000.000,1890000.000,1753000.000,1754000.000,,1810000.000,1781000.000,,1569000.000,1477000.000,1252000.000,1064000.000,1097000.000
CostOfServices,,,,,,,,,,,,142000.000,333000.000,,,,,,
CostsAndExpenses,6298000.000,6245000.000,6169000.000,5845000.000,5441000.000,5719000.000,6871000.000,6676000.000,6645000.000,6707000.000,9303000.000,7925000.000,8282000.000,7895000.000,6035000.000,7457000.000,5381000.000,4491000.000,4797000.000
Depreciation,,,,200000.000,100000.000,,100000.000,200000.000,100000.000,100000.000,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,141000.000,125000.000,,82000.000,,,,60000.000
DepreciationDepletionAndAmortization,,,124000.000,,,,130000.000,,,,139000.000,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.050,-0.030,-0.020,-0.020,,,-0.020,-0.010,-0.010,0.000,-0.070,-0.010,-0.030,-0.040,-0.020,-0.870,-0.340,-0.600,-0.410
EffectiveIncomeTaxRateContinuingOperations,,,,0.000,,,0.000,0.000,0.000,-0.002,0.000,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,0.680,0.710,,0.690,,,,,,,,,,,,
ExciseAndSalesTaxes,,,,,,,105000.000,109000.000,89000.000,99000.000,,,,,,,,,
