,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-03-31
AdjustmentForLongTermIntercompanyTransactionsTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,,-1700000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,1254000.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,,1700000.000,1600000.000,,1500000.000,1900000.000,1800000.000,2000000.000,2000000.000,2000000.000,1900000.000,2100000.000,2000000.000,2100000.000,2700000.000,2200000.000,2200000.000,2100000.000,2100000.000,2000000.000,2100000.000,2200000.000,2100000.000,2100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,500000.000,200000.000,,200000.000
AssetImpairmentCharges,,,,,200000.000,,,,0.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,100000.000,,,,0.000,,,,100000.000,,,100000.000,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,,,,,,,,,,,,,,,,,0.000,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,12212000.000,,,,0.000,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,,,,12212000.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,4000.000,,,,1297000.000,,,,610000.000,,,221000.000,,,,289000.000,,,,530000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-37280000.000,,,,-54401000.000,,,,-28672000.000,,,,-32416000.000,,,10452000.000,,,,-6919000.000,,,,-33680000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,0.090,0.090,0.090,0.098,0.098,0.097,0.098,0.100,0.100,0.100,0.100
CommonStockDividendsPerShareDeclared,0.130,0.140,0.140,0.130,0.140,0.150,0.150,0.130,0.070,0.077,0.077,0.081,0.077,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,25900000.000,-6000000.000,,34895000.000,4733000.000,31862000.000,3492000.000,10695000.000,19078000.000,30104000.000,24498000.000,19761000.000,29927000.000,697000.000,-7082000.000,16555000.000,-4577000.000,14354000.000,26873000.000,25418000.000,22339000.000,-4129000.000,24617000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,300000.000,-1000000.000,,-163000.000,137000.000,351000.000,549000.000,-279000.000,223000.000,-660000.000,1131000.000,326000.000,520000.000,-199000.000,-170000.000,224000.000,-47000.000,114000.000,208000.000,154000.000,47000.000,-64000.000,211000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,26200000.000,-7000000.000,,34732000.000,4870000.000,32213000.000,4041000.000,10416000.000,19301000.000,29444000.000,25629000.000,20087000.000,30447000.000,498000.000,-7252000.000,16779000.000,-4624000.000,14468000.000,27081000.000,25572000.000,22386000.000,-4193000.000,24828000.000
CostOfGoodsAndServicesSold,124800000.000,146904000.000,150674000.000,126394000.000,135652000.000,162358000.000,154976000.000,136695000.000,148583000.000,168852000.000,162873000.000,153640000.000,153310000.000,185072000.000,188902000.000,154238000.000,167219000.000,155693000.000,150165000.000,144194000.000,161403000.000,154286000.000,158567000.000,144436000.000
DeferredIncomeTaxExpenseBenefit,803000.000,,,,5592000.000,,,,-2623000.000,,,,-214000.000,,,-6540000.000,,,,270000.000,,,,-1483000.000
DefinedBenefitPlanContributionsByEmployer,,,,,900000.000,,,,1600000.000,,,,2800000.000,,,800000.000,,,,600000.000,,,,1100000.000
DepreciationDepletionAndAmortization,5840000.000,,,,6158000.000,,,,7367000.000,,,,8847000.000,,,8840000.000,,,,8752000.000,,,,8924000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,,4668000.000
EarningsPerShareBasic,0.460,0.920,0.820,0.510,0.990,1.060,0.930,0.540,0.320,0.590,0.520,0.270,0.350,0.560,0.460,0.410,0.330,0.440,0.340,0.280,0.510,0.510,0.370,0.330
EarningsPerShareDiluted,0.450,0.910,0.800,0.490,0.960,1.040,0.910,0.550,0.320,0.580,0.510,0.270,0.350,0.550,0.460,0.410,0.330,0.430,0.330,0.280,0.500,0.500,0.370,0.330
EffectOfExchangeRateOnCashAndCashEquivalents,3038000.000,,,,3228000.000,,,,-1212000.000,,,,559000.000,,,-3359000.000,,,,914000.000,,,,1084000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.350,,,0.350,,,,0.267,,,,0.013
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,104000.000,,,,731000.000,,,,2063000.000,,,,1448000.000,,,515000.000,,,,53000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-104000.000,,,,731000.000,,,,2063000.000,,,,1448000.000,,,515000.000,,,,53000.000,,,,0.000
ForeignCurrencyTransactionGainLossBeforeTax,-421000.000,-938000.000,-554000.000,491000.000,-298000.000,-357000.000,-896000.000,-111000.000,-171000.000,-541000.000,-466000.000,-2153000.000,-420000.000,328000.000,-510000.000,416000.000,-359000.000,-96000.000,-830000.000,-77000.000,315000.000,399000.000,420000.000,475000.000
ForeignCurrencyTransactionGainLossUnrealized,421000.000,,,,-298000.000,,,,-171000.000,,,,-420000.000,,,416000.000,,,,,,,,
FutureAmortizationExpenseYearFive,,5300000.000,5300000.000,,7100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,5300000.000,5300000.000,,7100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,5600000.000,5600000.000,,6900000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,5400000.000,5400000.000,,7100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,5600000.000,5600000.000,,7100000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,372000.000,,,,322000.000,,,,1000.000,,,,-5000.000,,,-46000.000,,,,-1415000.000,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,,-79000.000
GoodwillAcquiredDuringPeriod,,,,,25000000.000,,,,0.000,,,,,,,100000.000,,,,,,,,
GoodwillAllocationAdjustment,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,800000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,-100000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,-1500000.000,,,,-1200000.000,,,,500000.000,,,-4800000.000,,,,1800000.000,,,,
GrossProfit,60531000.000,77215000.000,73717000.000,60842000.000,66272000.000,84338000.000,82581000.000,68473000.000,73941000.000,94591000.000,86971000.000,76011000.000,78111000.000,99394000.000,89151000.000,71490000.000,80208000.000,76792000.000,69118000.000,74236000.000,90678000.000,85469000.000,,75816000.000
