,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-09-30,2015-12-31
AdvertisingExpense,,,2157.000,635.000,5111.000,12314.000,1976.000,553.000,,,,
AmortizationOfCapitalizedValueOfBusinessAcquiredAsset,,,,,,,,,,,5072.000,5072.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,362578.000,395495.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,4558.000,,,,13904.000,,,
CostOfServices,,,,,,,,,,,65348.000,26011.000
Depreciation,,,2037.000,1319.000,1021.000,1032.000,,,,,,
DepreciationAndAmortization,,,,,1021.000,1032.000,1023.000,972.000,935.000,934.000,8475.000,8474.000
GainLossOnDispositionOfProperty,,,,1478.000,,,,,,,,
GeneralAndAdministrativeExpense,66290.000,113782.000,147367.000,78353.000,123526.000,84535.000,38350.000,42328.000,196317.000,49044.000,114424.000,251840.000
GrossProfit,,,,,,,,,,,-2375.000,94365.000
IncomeLossFromContinuingOperationsPerBasicShare,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.050,0.000,0.000,-0.000,-0.020
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,39289.000,,,,21796.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,8700.000,,,,-13200.000,,,
IncreaseDecreaseInFinanceReceivables,,,,,16543.000,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,11672.000,,,,,,,
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,16521.000,,,
InterestAndFeeIncomeOtherLoans,,,,,,,,,17656.000,,,
InterestExpense,5.000,-12302.000,-20667.000,-7662.000,-11671.000,15211.000,17907.000,,16519.000,18707.000,60754.000,129527.000
InterestExpenseDebt,,,,,,,,,16519.000,18707.000,,
InterestExpenseRelatedParty,,,15594.000,15779.000,16543.000,17255.000,17444.000,17773.000,17658.000,23325.000,,20420.000
InterestExpenseShortTermBorrowings,,,2951.000,7662.000,11671.000,,,,,,,
InvestmentIncomeInterest,-10614.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,14625.000,,,,8812.000,,,
MarketingAndAdvertisingExpense,1000.000,1710.000,2157.000,635.000,5111.000,12314.000,1979.000,549.000,4577.000,2511.000,27698.000,47129.000
NetCashProvidedByUsedInFinancingActivities,,,,,105500.000,,,,85000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,105500.000,,,,85000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,,,-100942.000,,,,-71096.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-100942.000,,,,-71096.000,,,
NetIncomeLoss,-87858.000,-141051.000,-184038.000,-113613.000,-182667.000,-148829.000,-97178.000,-6354675.000,-265221.000,-164129.000,-917303.000,-1645318.000
OperatingExpenses,77729.000,129254.000,164227.000,89070.000,155666.000,116420.000,61827.000,62893.000,231044.000,122097.000,422036.000,439849.000
OperatingIncomeLoss,-77249.000,-128749.000,-163371.000,-88694.000,-154453.000,-116363.000,-61827.000,-62893.000,-231044.000,-122097.000,-424411.000,-345484.000
OtherCostAndExpenseOperating,,,,,,,,,,18970.000,,
OtherOperatingIncomeExpenseNet,-10609.000,-12302.000,-20667.000,-24919.000,-28214.000,-32466.000,-35351.000,-6291782.000,-34177.000,-42032.000,-492892.000,-1299834.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,85000.000,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,5500.000,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,100000.000,,,,,,,
ProfessionalFees,7956.000,11247.000,12666.000,8763.000,26008.000,18539.000,20478.000,19041.000,29215.000,50638.000,99833.000,79780.000
PropertyPlantAndEquipmentAdditions,,,,,62740.000,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,171606.000,52626.000
Revenues,480.000,505.000,856.000,376.000,1213.000,57.000,,,,,62973.000,120376.000
SalesRevenueNet,480.000,505.000,856.000,376.000,1213.000,57.000,,,,,62973.000,120376.000
ShareBasedCompensation,,,,,,,,,150417.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,0.000,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,300000.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,4500.000,,,,,,,
StockOptionPlanExpense,,,,,,,,,180000.000,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,-69560.000,-754392.000
UtilitiesOperatingExpenseDepreciationAndAmortization,2483.000,2516.000,2037.000,1319.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,249091452.000,249091452.000
WeightedAverageNumberOfSharesOutstandingBasic,132120699.000,135405617.000,135773552.000,135773552.000,135823827.000,135923522.000,135953511.000,-271780750.000,134109802.000,127326911.000,263064666.000,101769298.000
