,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,4000.000,,,,5000.000,,,,9000.000,,,,0.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,1000000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,300000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,300000.000,500000.000,500000.000,500000.000,500000.000,1000000.000,1000000.000,1000000.000,900000.000,2100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3244000.000,3201000.000,,3740000.000,,,,3605000.000,,,,4665000.000,,,,4793000.000,2920000.000,1602000.000,-5877000.000,1791000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,3400000.000,500000.000,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,13100000.000,18000000.000,16000000.000,,3700000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,384000.000,,,,-1730000.000,,,,-641000.000,,,,-282000.000
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,,100000.000,100000.000,100000.000,0.000,200000.000,100000.000,100000.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1829000.000,,,,1163000.000,,,,4900000.000,,,,12955000.000,,,,-22927000.000,,,,-17339000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,-2522000.000,-501000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-9111000.000,-4228000.000,-3369000.000,-2222000.000,-7420000.000,-2332000.000,-1185000.000,322000.000,-1009000.000,,,,-4884000.000,-5246000.000,-6110000.000,-4031000.000,-5269000.000,1851000.000,-168000.000,764000.000,7351000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,14964000.000
CostOfRevenue,6109000.000,6785000.000,6994000.000,7205000.000,8076000.000,,,,,,,,,10014000.000,9800000.000,9774000.000,,14755000.000,15864000.000,15459000.000,,17355000.000
CostOfServices,,,,,,8838000.000,8455000.000,8899000.000,8689000.000,9260000.000,9721000.000,9585000.000,10001000.000,,,,,,,,,
DeferredCompensationArrangementWithIndividualEmployerContribution,,,,,,200000.000,,,,200000.000,200000.000,200000.000,300000.000,200000.000,300000.000,300000.000,300000.000,400000.000,500000.000,600000.000,300000.000,600000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,10000.000,10000.000,10000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,2404000.000,,,,3158000.000,,,,3155000.000,,,,3354000.000,,,,4339000.000,,,,4884000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.040,0.000,,0.270
EarningsPerShareBasicAndDiluted,-0.470,-0.360,-0.170,-0.130,-0.080,-0.290,-0.090,-0.050,0.020,-0.040,-0.090,-0.030,-0.190,-0.230,-0.180,-0.220,-0.170,-0.170,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.040,0.000,,0.270
EffectOfExchangeRateOnCashAndCashEquivalents,,4000.000,,,,-3000.000,,,,-19000.000,,,,-212000.000,,,,224000.000,,,,27000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.034,-0.091,-0.073,0.125,-0.021,0.200,0.800,-1.488,2.118
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,,,,,43000.000
EntityWideRevenueMajorCustomerPercentage,,,,,,0.100,,,,,,,,,,,,,,,,
GainLossOnSaleOfProject,,,,,,,,,,,,,,,,,,,,,,345000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,33000.000,,,,-432000.000,,,,0.000
