,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-133000.000,,,,-123000.000,,,,-83000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,45000.000,45000.000,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,412000.000,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,87000.000
AvailableForSaleSecuritiesGrossRealizedGains,174000.000,120000.000,320000.000,180000.000,128000.000,55000.000,,14000.000,15000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9706000.000,,,,7069000.000,,,,2425000.000,
ComprehensiveIncomeNetOfTax,,,218000.000,,,,399000.000,,281000.000,,411000.000,101000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,7000.000,,,,,
DefinedBenefitPlanBenefitsPaid,,,,,,,0.000,243000.000,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,39000.000,43000.000,39000.000,37000.000,41000.000,44000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,1.000,,,,1.000,1.000
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,0.050,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.050,0.050
DepreciationDepletionAndAmortization,,,71000.000,,,,67000.000,,,,66000.000,
EarningsPerShareBasic,,,,,,,0.250,0.200,0.180,0.180,0.060,-0.040
EarningsPerShareBasicAndDiluted,0.130,0.200,0.170,0.150,0.350,,,,,,,
EarningsPerShareDiluted,,,,,,,0.250,0.200,0.180,0.180,0.060,-0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.320,0.315,0.334,-0.645,0.267,1.438
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,20000.000,,,,26000.000,,,,34000.000,
EquipmentExpense,62000.000,63000.000,65000.000,59000.000,32000.000,36000.000,36000.000,33000.000,35000.000,22000.000,29000.000,22000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,0.000,
FederalDepositInsuranceCorporationPremiumExpense,78000.000,30000.000,46000.000,53000.000,63000.000,73000.000,62000.000,60000.000,39000.000,53000.000,52000.000,56000.000
FeesAndCommissions,,,,,,,,,114000.000,,54000.000,65000.000
FeesAndCommissionsDepositorAccounts,,,294000.000,274000.000,290000.000,278000.000,281000.000,261000.000,257000.000,272000.000,236000.000,227000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,5000.000,,6000.000,8000.000,5000.000,3000.000,7000.000,3000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,56000.000,,15000.000,248000.000,253000.000,84000.000,28000.000,339000.000
GainLossOnSaleOfMortgageLoans,306000.000,354000.000,367000.000,512000.000,630000.000,584000.000,576000.000,399000.000,303000.000,170000.000,153000.000,316000.000
GainLossOnSalesOfLoansNet,,,,,,,576000.000,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,-18000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,3689000.000,2775000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,2000.000,,4000.000,,0.000,4000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,422000.000,,131000.000,144000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,282000.000,412000.000,362000.000,301000.000,795000.000,669000.000,566000.000,444000.000,,,,
IncomeTaxExpenseBenefit,64000.000,80000.000,83000.000,66000.000,253000.000,211000.000,181000.000,140000.000,141000.000,134000.000,35000.000,207000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-171000.000,,,,-44000.000,,,,-30000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,241000.000,,,,-285000.000,,,,-700000.000,
IncreaseDecreaseInDeposits,,,17084000.000,,,,20033000.000,,,,12197000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,-32000.000,,,,16000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,9000.000,,,,,
InformationTechnologyAndDataProcessing,123000.000,118000.000,134000.000,136000.000,146000.000,172000.000,169000.000,168000.000,177000.000,183000.000,157000.000,155000.000
