,2011-11-30,2012-02-29,2012-11-30,2013-02-28,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AccretionExpense,11430.000,13143.000,15000.000,44000.000,67000.000,68000.000,64000.000,68000.000,34000.000,34000.000,33000.000,30000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,2395000.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,200000.000,69000.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,510000.000,,,,223000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,861000.000,2194000.000,,,,,,,1553560.000,
AssetRetirementObligationAccretionExpense,,,,,67000.000,,,,34000.000,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,7000.000,,,,5000.000,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,-36000.000,,,
AssetRetirementObligationRevisionOfEstimate,,,,,16000.000,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,736000.000,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,700000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,3253000.000,,,,-682000.000,,,
CostsIncurredExplorationCosts,,,,,,,,,50500000.000,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,0.040,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,12000.000,,,
DepreciationDepletionAndAmortization,273726.000,636325.000,591000.000,1195000.000,2091000.000,2162000.000,2460000.000,2981000.000,2409000.000,30602000.000,2665000.000,862000.000
DepreciationNonproduction,,,0.000,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,697000.000,,
DerivativeGainOnDerivative,,,,17000.000,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,-183000.000,
EarningsPerShareBasic,,,-0.040,,-0.010,-0.160,-0.150,-0.380,-0.190,-2.120,-0.250,
EarningsPerShareBasicAndDiluted,-0.030,-0.030,-0.040,-0.030,-0.010,-0.160,-0.150,-0.380,-0.190,-2.120,-0.250,-0.140
EarningsPerShareDiluted,,,-0.040,,-0.010,-0.160,-0.150,-0.380,-0.190,-2.120,-0.250,
ExplorationExpense,40013.000,48286.000,12000.000,22000.000,101000.000,327000.000,515000.000,250000.000,250000.000,478000.000,135000.000,706000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,10000.000,,,
GainLossOnDerivativeInstrumentsNetPretax,-1114424.000,-33726.000,,194000.000,-88000.000,37000.000,-23000.000,-470000.000,269000.000,,,
GainLossOnRepurchaseOfDebtInstrument,,,0.000,,,,,,,,,
GainLossOnSaleOfNotesReceivable,0.000,0.000,0.000,,,,,,,,,
GainOnDerivativeInstrumentsPretax,,,,17000.000,,,,,,,,
