,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,2000.000,4000.000,3000.000,3000.000,3000.000,1500.000,0.000,0.000,0.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,362.000,135.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,0.000,0.000,,0.000,0.000,23000.000,,0.000,0.000,0.000,,82000.000,,0.000,,50000.000,50000.000,0.000,-100000.000,50000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,66643.000,,,,-211825.000,,,,-437315.000,,,,-222461.000,,,,83993.000,,,,-1178340.000
CostOfGoodsAndServicesSold,966565.000,1000291.000,852729.000,928391.000,899493.000,959179.000,1055129.000,1204553.000,1160192.000,1052971.000,1122875.000,1329626.000,1368655.000,1068979.000,1068714.000,1067254.000,1220159.000,1087745.000,1086716.000,1039810.000,988458.000,1019592.000
DeferredIncomeTaxExpenseBenefit,,,,,,-28387.000,,,,-13723.000,,,,-22418.000,,,,5259.000,,,,17200.000
DepreciationAndAmortization,,42511.000,,,,44753.000,,,,44313.000,,,,67061.000,,,,72920.000,,,,61752.000
EarningsPerShareBasic,0.080,0.050,0.050,0.060,0.040,0.060,0.070,0.100,0.010,0.040,0.060,0.090,0.060,-0.020,0.030,0.080,0.030,0.060,0.070,0.040,0.010,0.030
EarningsPerShareDiluted,0.080,0.050,0.050,0.060,0.040,0.060,0.070,0.100,0.010,0.040,0.060,0.090,0.050,-0.020,0.030,0.070,0.030,0.060,0.070,0.040,0.000,0.030
ForeignCurrencyTransactionGainLossBeforeTax,-39072.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,241283.000,306584.000,276332.000,255459.000,243525.000,337981.000,282464.000,327286.000,336187.000,296704.000,286967.000,274778.000,380789.000,334559.000,265607.000,283261.000,384345.000,299146.000,308600.000,251234.000,288369.000,303594.000
GrossProfit,957103.000,803398.000,801708.000,830077.000,722464.000,949170.000,1053920.000,1071792.000,971731.000,1029300.000,1095033.000,1176906.000,1166618.000,971099.000,1097648.000,1092097.000,1240523.000,1131687.000,1201299.000,990595.000,854825.000,964879.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,291069.000,181149.000,207452.000,226508.000,110541.000,208956.000,239199.000,212953.000,51904.000,139381.000,237760.000,331514.000,110078.000,-61277.000,121588.000,269404.000,68242.000,228818.000,246705.000,137286.000,-26023.000,111565.000
IncomeTaxExpenseBenefit,-107688.000,61441.000,75017.000,72091.000,38116.000,66947.000,65694.000,-26962.000,32578.000,32608.000,82636.000,116959.000,-18466.000,-22418.000,45239.000,80252.000,12630.000,75483.000,80718.000,46501.000,-49067.000,33572.000
