,2011-06-30,2011-09-30,2012-01-31,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,30000.000,,
AmortizationOfIntangibleAssets,,,,,,7601.000,,,,0.000,,
AssetImpairmentCharges,,,,,,,93586.000,,,,0.000,0.000
CashPeriodIncreaseDecrease,,,,,,-3474.000,,,,-683944.000,,
CostsAndExpenses,2515.000,2565.000,473312.000,2594358.000,2793660.000,1292623.000,712316.000,363858.000,566237.000,463730.000,656359.000,409961.000
DepreciationDepletionAndAmortization,,,,,7601.000,7061.000,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,-2.350,-0.050,-0.050,-0.020,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010
FairValueAssumptionsExpectedDividendPayments,,,,,,0.000,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,0.600,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,0.001,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,125176.000,0.000
GeneralAndAdministrativeExpense,2515.000,2565.000,376112.000,1535995.000,1997166.000,518439.000,618730.000,303187.000,754842.000,405399.000,724026.000,340200.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-17128.000,-14676.000,-842060.000,-2597873.000,-2796040.000,-1294854.000,-715203.000,-367119.000,-569254.000,-464530.000,-657065.000,-410658.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,,,0.000,,,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,,,,,0.000,,
IncreaseDecreaseInAccountsPayable,,,,,,988134.000,,,,-228406.000,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,24283.000,,,,0.000,,
InterestExpense,14613.000,12111.000,0.000,3515.000,2380.000,2231.000,2887.000,3261.000,3018.000,800.000,706.000,697.000
InterestPaid,,,,,,,,,,800.000,,
NetCashProvidedByUsedInFinancingActivities,,,,,,32362.000,,,,-69823.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,32362.000,,,,-69823.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,,,,,,-35836.000,,,,-614121.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,35836.000,,,,-614121.000,,
NetIncomeLoss,-17128.000,-14676.000,-842060.000,-2597873.000,-2796040.000,-1294854.000,-715203.000,-367119.000,-569254.000,-464530.000,-657065.000,-410658.000
NonoperatingIncomeExpense,-14613.000,-12111.000,-368748.000,-3515.000,-2380.000,-2231.000,-2887.000,-3261.000,-3018.000,-800.000,-706.000,-697.000
OperatingIncomeLoss,-2515.000,-2565.000,-473312.000,-2594358.000,-2793660.000,-1292623.000,-712316.000,-363858.000,-566237.000,-463730.000,-656359.000,-409961.000
OtherExpenses,,,368748.000,0.000,,,0.000,,,,,
OtherIncome,0.000,0.000,,,,,0.000,,,,,
ProceedsFromRelatedPartyDebt,,,,,,32362.000,,,,0.000,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,39823.000,,
ResearchAndDevelopmentExpense,,,97200.000,1058363.000,796494.000,774184.000,0.000,60671.000,-188605.000,58331.000,57509.000,69761.000
ResearchAndDevelopmentInProcess,,,,,257000.000,,,,,,,
SalesRevenueServicesNet,0.000,0.000,0.000,0.000,,,0.000,,,0.000,0.000,0.000
ShareBasedCompensation,,,,,,,,,,78815.000,,
StockIssuedDuringPeriodSharesNewIssues,,,,,40565.000,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,57000.000,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,313444.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,54679233.000,55679416.000,56715117.000,56811494.000,57377363.000,-112689439.000,67069789.000,66928724.000,66928724.000
