,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,0.000,,,,0.000,,,,,,,,,,,,27344.000,,,,,
AmortizationOfDebtDiscountPremium,0.000,,,,0.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,88582.000,,,,0.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,162146167.000,,43927358.000,,22797402.000,259678976.000,357628977.000,-303143044.000,,,,,,,,,,
AssetRetirementObligationForeignCurrencyTranslation,,,,,,,,,,,,,53141.000,484198.000,,,,,,,,
CashAcquiredFromAcquisition,0.000,,,,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1729294.000,,,,-209278.000,,,,-674760.000,,,,-1054051.000,,,,-697537.000,,,-10445.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,531771.000,3173721.000,266310.000,,,,-1405710.000,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-1405710.000,,,,,,,
ConversionOfStockSharesConverted1,,,,,,,,,,,,,2075.000,,,,500.000,,,500.000,,
CostOfGoodsSold,3262.000,3630.000,2230.000,1987.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
CostOfServicesLicensesAndServices,,,,,,,,,600000.000,600000.000,600000.000,-1200000.000,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,3150000.000,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,2540000.000,,,,,
DepreciationDepletionAndAmortization,163703.000,,,,117027.000,,,,101995.000,,,,115912.000,,,,52661.000,,,,,
DerivativeGainLossOnDerivativeNet,3128459.000,-7341004.000,2608825.000,522280.000,358714.000,-4142004.000,2690786.000,-2047755.000,1877287.000,-2107844.000,1591375.000,3164921.000,711978.000,408697.000,-455184.000,822746.000,-315963.000,212329.000,1169514.000,779895.000,-1104969.000,1034991.000
DerivativeLossOnDerivative,,,,,,,,,-1048859.000,,,,-517466.000,,,,161900.000,,,414065.000,,
DividendsPreferredStock,0.000,0.000,376746.000,-753492.000,,,,,-1620177.000,,-1420050.000,,,,,,,,,,,
EarningsPerShareBasic,0.001,,0.003,,-0.002,,0.003,,0.001,-0.010,-0.002,,0.000,-0.001,-0.002,,-0.002,,0.001,,,
EarningsPerShareBasicAndDiluted,,-0.030,,,,-0.010,,,,,,,,,,,,,,0.001,-17.160,-39.850
EarningsPerShareDiluted,0.001,,0.003,,-0.002,,0.002,,0.001,-0.010,-0.002,,0.000,-0.001,-0.002,,-0.002,,0.001,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-18712.000,,,,-817.000,,,,-3607.000,,,,-5058.000,,,,-4372.000,,,-73.000,,
FairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,0.870,,,,0.810,,0.820,,0.720,,,,0.950,,,1.000,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.005,,,,0.006,,0.009,,0.009,,,,0.011,,,0.010,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,-154063.000,,,-154063.000,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,1276.000,,
GainLossOnSaleOfPropertyPlantEquipment,639680.000,,,,994125.000,,,,188869.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,327839.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1421284.000,984996.000,1325747.000,1157152.000,1286636.000,790298.000,955530.000,904171.000,906877.000,797262.000,894745.000,417800.000,500173.000,612763.000,627575.000,957179.000,1140009.000,89904.000,73270.000,102818.000,140087.000,346222.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,14335822.000,
GrossProfit,6669.000,1328.000,4782.000,4763.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseDueFromOfficersAndStockholders,0.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-13908.000,,,,559973.000,,,,-129974.000,,,,-601072.000,,,,522064.000,,,211546.000,,
IncreaseDecreaseInAccountsReceivable,-6774.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,-6471.000,,,,-20769.000,,,,-984.000,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,0.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-216011.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,-28949.000,,,,-85452.000,,,,10617.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,0.000,,,,0.000,,,,,,,,-32294.000,,,,-784.000,,,3537.000,,
IncreaseDecreaseInOtherReceivables,0.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,0.000,,,,0.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,43927358.000,,,,,,606644111.000,,,401373216.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,15663334.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,6129666.000,,,,,,,,,,,,43740916.000,,,,,76.000
InterestAndDebtExpense,0.000,,,,0.000,,,,,,,,,,,,,,,,,
InterestExpense,34921.000,59911.000,423674.000,74019.000,117975.000,249281.000,86421.000,76545.000,97772.000,67608.000,78126.000,78164.000,81734.000,85468.000,89372.000,93454.000,97723.000,102187.000,106855.000,116839.000,126669.000,186463.000
InterestPaid,34921.000,,,,-117975.000,,,,35541.000,,,,,,,,,,,,,
InvestmentIncomeInterest,519.000,246.000,450.000,304.000,225.000,82.000,22.000,24.000,23.000,23.000,523.000,17.000,9.000,2.000,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,,0.000,,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,600000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-684673.000,,,,-809577.000,,,,-547130.000,,,,542.000,,,,2952.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-684673.000,,,,-809577.000,,,,-547130.000,,,,542.000,,,,2952.000,,,,,
NetCashProvidedByUsedInInvestingActivities,1627078.000,,,,1555714.000,,,,869048.000,,,,-13887.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1627078.000,,,,1555714.000,,,,869048.000,,,,-13887.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-2652987.000,,,,-954598.000,,,,-993071.000,,,,-1035648.000,,,,-696117.000,,,-10372.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2652987.000,,,,-954598.000,,,,-993071.000,,,,-1035648.000,,,,-696117.000,,,-10372.000,,
NetIncomeLoss,336354.000,-9118651.000,867857.000,-1575838.000,-656199.000,-5640985.000,1297448.000,-3554586.000,530094.000,-3186290.000,270923.000,2383856.000,49623.000,,,,-1731265.000,-47390.000,918361.000,560238.000,,-49223316.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,-27283.000,-7132015.000
NetIncomeLossAvailableToCommonStockholdersBasic,336354.000,-9118651.000,491111.000,-1575838.000,-758496.000,-5640985.000,1297448.000,-5174763.000,530094.000,-3594569.000,-1149127.000,2153856.000,,-511916.000,-1396157.000,,,,,,-15755904.000,-42091301.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,530094.000,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,,,,,,,,,,,,,,,,,,,15000000.000,,
