,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,12554000.000,,,,17536000.000,,,,17913000.000,,,,38241000.000,,,,23017000.000,,,,20711000.000,
AmortizationOfDebtDiscountPremium,,,97000.000,,,,239000.000,,,,323000.000,,,,320000.000,,,,301000.000,,,,231000.000,
AmortizationOfFinancingCostsAndDiscounts,,,288000.000,,,,273000.000,,,,272000.000,,,,196000.000,,,,182000.000,,,,150000.000,
AmortizationOfIntangibleAssets,,,,,,,,60000.000,125000.000,,129000.000,128000.000,128000.000,128000.000,123000.000,79000.000,11000.000,10000.000,9000.000,9000.000,9000.000,9000.000,5000.000,7000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,145914.000,141733.000,,294180.000,272005.000,269000.000,,,272005.000,,,342344.000,340086.000,807228.000,-1212812.000,1132268.000,120753.000,149060.000,-591510.000,51739.000,43033.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5489000.000,,,,16589000.000,,,,2576000.000,,,,17370000.000,,,,11540000.000,,,,14276000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.160,0.160,,,0.000,0.000,0.000,0.000,,,,,,
ComprehensiveIncomeNetOfTax,-88000.000,740000.000,3948000.000,5317000.000,3161000.000,-485000.000,4170000.000,6415000.000,2791000.000,-226000.000,-3477000.000,-1529000.000,-798000.000,-64842000.000,-13582000.000,-30772000.000,-22802000.000,87396000.000,-7243000.000,20646000.000,-5088000.000,83000.000,-2465000.000,42000.000
CostsAndExpenses,107767000.000,107563000.000,111283000.000,108445000.000,107952000.000,109868000.000,107685000.000,105111000.000,108272000.000,108559000.000,118007000.000,113629000.000,110109000.000,111345000.000,119365000.000,149747000.000,123475000.000,24622000.000,105067000.000,102397000.000,101158000.000,94682000.000,99198000.000,96475000.000
DepreciationDepletionAndAmortization,13185000.000,12642000.000,12860000.000,12419000.000,12148000.000,11964000.000,12148000.000,12411000.000,12549000.000,11991000.000,11798000.000,11853000.000,11638000.000,12018000.000,11674000.000,12178000.000,12190000.000,11845000.000,11185000.000,10897000.000,11015000.000,10630000.000,10309000.000,10016000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,1225000.000,,,,1427000.000,,,,608000.000,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,976000.000,-60000.000,-25000.000,13000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.020,0.090,0.170,0.230,0.130,-0.020,0.180,0.260,0.110,-0.040,-0.150,-0.040,-0.040,-2.610,,,,,,0.810,-0.210,,-0.110,-0.020
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,-0.520,-1.260,-0.890,,-0.280,,,,-0.110,
EarningsPerShareDiluted,-0.020,0.080,0.160,0.230,0.130,-0.020,0.180,0.250,0.100,-0.030,-0.150,-0.040,-0.040,-2.610,,,,,,0.790,-0.210,,-0.110,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,37000.000,,,,-67000.000,,,,17000.000,,,,64000.000,,,,-61000.000,,,,11000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.370,,,,0.430,,,,-0.020,,,,0.110,,,,0.060,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,326000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,1306000.000,,,,,,,,,,,
