,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AmortizationOfDebtDiscountPremium,,,,,,14065.000,25064.000,,,12829.000,,,,285994.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,9170210.000,9277860.000,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,18409.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,111.000,,,,,,,,,,
CashPeriodIncreaseDecrease,,73.000,,,,,,,,-178.000,,,,13339.000,,
ClosedBlockOperationsResultsBeforeIncomeTaxes,,,,,,,,,,,,,,,,-499990.000
CostsAndExpenses,199296.000,120723.000,47556.000,54542.000,100923.000,,60800.000,50994.000,,73121.000,47415.000,165727.000,230593.000,516959.000,291460.000,192337.000
EarningsPerShareBasic,-0.010,,,,,,,,,,,,,0.030,-0.020,
EarningsPerShareBasicAndDiluted,,0.000,0.000,0.000,-0.160,0.000,0.000,0.000,-0.020,-0.010,,-0.010,,,,-0.020
EarningsPerShareDiluted,,,,,,,,,,,,,,0.030,-0.020,
ExplorationExpense,26575.000,9075.000,1625.000,1650.000,1650.000,1650.000,3950.000,1650.000,1550.000,1650.000,1725.000,1763.000,-2938.000,,1452.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.004,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,15970.000,-924.000,-4038.000,12180.000,-74374.000,-70567.000,-47257.000,-1912674.000,1498059.000,-174907.000,-238802.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,62747.000,92712.000,,,121403.000,-189786.000,48429.000
GeneralAndAdministrativeExpense,63185.000,65310.000,15436.000,11224.000,33302.000,15903.000,10232.000,11549.000,8261.000,14917.000,8358.000,26333.000,15516.000,513682.000,290008.000,192337.000
IncomeLossFromContinuingOperations,,-120723.000,-47556.000,-54542.000,,-84685.000,-60800.000,-50994.000,,-73121.000,-47415.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,799206.000,-410047.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-127785.000,-21401.000,-62497.000,,-89849.000,-81642.000,-42861.000,,-113162.000,-87276.000,-232445.000,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,-516959.000,,
IncreaseDecreaseInAccountsPayable,,49479.000,,,,-39368.000,,,,-38582.000,,,,-64403.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,22242.000,,,,-37833.000,,,,-63799.000,,,,-13385.000,,
IncreaseDecreaseInAccruedLiabilities,,375.000,,,,-1009.000,,,,-1014.000,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,927.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,1675.000,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,-17578.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,-4955.000,,
IncreaseDecreaseInPrepaidExpense,,1575.000,,,,-5026.000,,,,-2819.000,,,,-6000.000,,
