,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-07-03,2016-10-02,2017-04-02
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-718000.000,,,,-373000.000,,,,-93000.000,,,30000.000,,,,,-64000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,262000.000,,,,,0.000
AllocatedShareBasedCompensationExpense,,,3392000.000,3395000.000,4019000.000,3566000.000,3590000.000,4391000.000,4511000.000,4970000.000,5130000.000,4934000.000,5162000.000,4348000.000,4058000.000,4111000.000,5019000.000,4870000.000,5128000.000
AmortizationOfIntangibleAssets,,,,1000000.000,1400000.000,,1500000.000,5000000.000,4500000.000,4500000.000,4500000.000,4400000.000,4500000.000,4500000.000,4300000.000,4200000.000,4300000.000,4200000.000,4500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1800000.000,2700000.000,2600000.000,-4488765.000,2400000.000,2900000.000,3000000.000,-5500000.000,2600000.000,2500000.000,2800000.000,2368000.000,2631000.000,2768000.000,431000.000,0.000,70000.000
AssetImpairmentCharges,,,,,,,,,2000000.000,,,,0.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,13000.000,,,8000.000,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,0.000,,,7000.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,214000.000,0.000,,8000.000,0.000,0.000,0.000,0.000,0.000,,,
BusinessCombinationIntegrationRelatedCosts,,,0.000,0.000,0.000,833000.000,710000.000,,,,6000.000,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,844000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-59640000.000,,,,130066000.000,,,,-13353000.000,,,5167000.000,,,,,-4800000.000
ComprehensiveIncomeNetOfTax,,,25069000.000,21693000.000,23504000.000,16254000.000,15478000.000,13894000.000,14258000.000,11652000.000,14210000.000,14847000.000,20165000.000,7993000.000,3590000.000,15113000.000,16574000.000,21302000.000,14458000.000
CostOfGoodsAndServicesSold,200863000.000,205490000.000,225771000.000,226017000.000,217522000.000,219058000.000,205662000.000,254289000.000,260236000.000,255831000.000,251466000.000,240418000.000,251005000.000,220877000.000,211126000.000,245566000.000,213867000.000,235336000.000,226725000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-477000.000,,,,-1015000.000,,,,-671000.000,,,-386000.000,,,,,468000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,-314000.000,,,,,,,,
Depreciation,,,2600000.000,2900000.000,3200000.000,3200000.000,3400000.000,4400000.000,4900000.000,4600000.000,4300000.000,4200000.000,4600000.000,4800000.000,4600000.000,4400000.000,4200000.000,3400000.000,3400000.000
DepreciationDepletionAndAmortization,,,3609000.000,,,,4942000.000,,,,8743000.000,,,9215000.000,,,,,7866000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,-50000.000,487000.000,-108000.000,,,,,,,,,,,,,,
