,2011-07-31,2011-10-31,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2015-01-31
AmortizationOfFinancingCosts,,,,,,,,,,,8823.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,12074.000,,-2425.000,,,,-4651.000,,,,47097.000,
ConversionGainsAndLossesOnForeignInvestments,,,,,,,,,,,,0.000
DepreciationAndAmortization,,,,,,,,125.000,397.000,,,
DepreciationDepletionAndAmortization,1338.000,1337.000,1338.000,1280.000,1165.000,1165.000,125.000,,,,0.000,0.000
EarningsPerShareBasicAndDiluted,,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.010,-0.000
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,-7176.000,,,
ExplorationExpense,,56005.000,14671.000,40883.000,24767.000,71935.000,1121.000,91693.000,-4645.000,71010.000,5590.000,2992.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,11959.000
GeneralAndAdministrativeExpense,,34763.000,7726.000,21960.000,11609.000,13385.000,11335.000,12547.000,5598.000,480.000,9289.000,3662.000
IncomeLossAttributableToParent,,-256257.000,-136676.000,-381341.000,-176645.000,-172376.000,-100274.000,,,,-252541.000,-83667.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-300703.000,-108256.000,,,
IncomeTaxExpenseBenefit,,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000
IncomeTaxesPaid,0.000,,0.000,,,,,,,,0.000,
IncreaseDecreaseInAccountsPayable,1336.000,,-10761.000,,,,40404.000,,,,-38355.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,-8615.000,
IncreaseDecreaseInAccruedLiabilities,33648.000,,4496.000,,,,27726.000,,,,22339.000,
IncreaseDecreaseInPrepaidExpense,8447.000,,520.000,,,,-1556.000,,,,-4500.000,
InterestAndDebtExpense,,,,,,,,,13515.000,,,
InterestExpense,,2023.000,1878.000,2863.000,1676.000,1736.000,2743.000,2320.000,15423.000,17087.000,8732.000,26967.000
InterestPaidNet,2115.000,,1878.000,,,,2743.000,,,,3225.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,78958.000,,80333.000,,,,8710.000,,,,63000.000,
NetCashProvidedByUsedInFinancingActivities,98362.000,,58325.000,,,,17102.000,,,,139248.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,98362.000,,58325.000,,,,17102.000,,,,139248.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,-86288.000,,-60750.000,,,,-21753.000,,,,-92151.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-86288.000,,-60750.000,,,,-21753.000,,,,-92151.000,
NetIncomeLoss,-210015.000,-256257.000,-136676.000,-381341.000,-176645.000,-172376.000,-100274.000,-300703.000,-108256.000,-172324.000,-252541.000,-83667.000
OperatingExpenses,,254234.000,134798.000,378578.000,179269.000,196042.000,97531.000,298383.000,74642.000,144155.000,240493.000,90731.000
OperatingIncomeLoss,,-254234.000,-134798.000,-378578.000,-179269.000,-196042.000,-97531.000,-298383.000,-74642.000,-144155.000,-240493.000,-90731.000
OtherCostAndExpenseOperating,,112814.000,64459.000,291731.000,114235.000,86267.000,59509.000,156008.000,64101.000,62456.000,189528.000,72342.000
OtherIncome,,,,100.000,4300.000,,,,2500.000,,,30926.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,0.000
ProceedsFromConvertibleDebt,,,,,,,,,,,50000.000,
ProceedsFromIssuanceOfCommonStock,100000.000,,59134.000,,,,12250.000,,,,16200.000,
ProceedsFromRelatedPartyDebt,,,,,,,5000.000,,,,0.000,
ProfessionalFees,,49315.000,46604.000,22724.000,27493.000,23290.000,25441.000,38010.000,9191.000,10209.000,36086.000,11735.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,0.000
RepaymentsOfLongTermDebt,1638.000,,809.000,,,,148.000,,,,1952.000,
Revenues,,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000
SalesRevenueNet,,0.000,0.000,-100.000,-4300.000,0.000,,,,,0.000,-30926.000
ShareBasedCompensation,,,,,,,,,,,108698.000,
StockIssuedDuringPeriodSharesIssuedForCash,,,3942295.000,,4000000.000,,,,,,135001.000,
