,2011-11-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,,88354.000
AntidilutiveSharesOutstanding,88650000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,407265.000
CashPeriodIncreaseDecrease,,555055.000,,,,-313807.000,,,,-142842.000,,,,27027.000,,,,390286.000,,,,
Communication,,5149.000,4975.000,8157.000,6107.000,4083.000,4837.000,4883.000,4211.000,4475.000,4137.000,4336.000,5134.000,2459.000,3182.000,3126.000,1919.000,2318.000,2137.000,3223.000,1968.000,2235.000
ComprehensiveIncomeNetOfTax,,408631.000,-75275.000,-109278.000,91462.000,-11906.000,242464.000,-61731.000,-179979.000,-102769.000,-175415.000,200596.000,181154.000,-1977090.000,-62789.000,-195936.000,1837846.000,-192981.000,140962.000,486665.000,-844610.000,565070.000
CostOfGoodsAndServicesSoldOverhead,36576.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,200.000,698141.000,427999.000,166206.000,244069.000,48016.000,813058.000,44762.000,612156.000,289803.000,17988.000,112143.000,1000017.000,146868.000,420765.000,407186.000,85373.000,314569.000,393092.000,44159.000,34286.000,1100198.000
Depreciation,,7500.000,,,,7988.000,,,,8982.000,,,,9692.000,,,,3197.000,,6414.000,,6734.000
EarningsPerShareBasic,,,,,,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.020,0.000,0.000,-0.330,0.000,,,,0.010
EarningsPerShareBasicAndDiluted,,0.010,0.000,-0.000,,,,,,,,,,,,,,,0.000,0.000,,
EarningsPerShareDiluted,,,,,,-0.000,0.000,0.000,0.000,,,,,,,,,0.000,,,,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,-33109.000,,,,2132.000,,,,-244234.000,,,,695.000
ForeignCurrencyTransactionGainLossBeforeTax,22808.000,-12212.000,5481.000,-24897.000,39863.000,-3599.000,-1446.000,-17737.000,-42850.000,-41233.000,-9756.000,-89651.000,68113.000,-2547.000,-96915.000,-168980.000,-24866.000,-239396.000,-71825.000,,,
